flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
20,17,192.168.100.69,55681,206.247.33.75,8801,udp_srv,3399,491235,1776263450,619387,1776263727,336031
19,17,192.168.100.69,55680,206.247.33.75,8801,udp_srv,1,165,1776263450,619296,1776263450,619296
23,17,192.168.100.69,55684,206.247.33.75,8801,udp_srv,157,21033,1776263450,619693,1776263724,393940
18,17,192.168.100.69,55679,206.247.33.75,8801,udp_srv,70878,83358700,1776263450,619198,1776263727,355200
21,17,192.168.100.69,55682,206.247.33.75,8801,udp_srv,2,284,1776263450,619478,1776263450,644413
16,17,192.168.100.69,55677,206.247.33.75,8801,udp_srv,651,55882,1776263450,618991,1776263727,335581
15,17,192.168.100.69,55676,206.247.33.75,8801,udp_srv,148,20396,1776263450,618879,1776263724,393757
14,17,192.168.100.69,55675,206.247.33.75,8801,udp_srv,2,286,1776263450,618714,1776263450,645511
13,6,192.168.100.69,51152,134.224.4.55,443,tcp,1,54,1776263448,86838,1776263448,86838
0,17,192.168.100.69,49235,206.247.33.75,8801,udp_srv,11076,12241914,1776263391,176907,1776263447,203543
3,17,192.168.100.69,52067,206.247.33.75,8801,udp_srv,425,60789,1776263394,90757,1776263447,202663
22,17,192.168.100.69,55683,206.247.33.75,8801,udp_srv,1,167,1776263450,619587,1776263450,619587
9,17,192.168.100.69,11118,206.247.131.213,3478,udp_stun,1,86,1776263414,195042,1776263414,195042
1,6,192.168.100.69,51150,206.247.33.75,443,tcp,1259,256476,1776263391,561758,1776263726,725257
2,6,192.168.100.69,51151,206.247.33.75,443,tcp,270,24030,1776263391,695105,1776263725,472721
4,17,192.168.100.69,52069,206.247.33.75,8801,udp_srv,76,7404,1776263394,250652,1776263447,202167
5,17,192.168.100.69,52072,206.247.33.75,8801,udp_srv,31,4229,1776263394,261306,1776263447,200720
8,6,192.168.100.69,56701,170.114.4.223,443,tcp,29,4191,1776263412,858068,1776263713,66428
17,17,192.168.100.69,55678,206.247.33.75,8801,udp_srv,2,284,1776263450,619098,1776263450,645212
6,17,192.168.100.69,52073,206.247.33.75,8801,udp_srv,31,4229,1776263394,272265,1776263447,201309
10,17,192.168.100.69,11476,206.247.131.213,3478,udp_stun,1,86,1776263414,195300,1776263414,195300
7,6,192.168.100.69,51142,170.114.52.3,443,tcp,22,1188,1776263402,418910,1776263724,633808
11,6,192.168.100.69,51143,134.224.4.46,443,tcp,16,1088,1776263427,549752,1776263707,795433
12,6,192.168.100.69,55276,134.224.4.35,443,tcp,16,1088,1776263428,238851,1776263708,515192
