ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778794564,584488,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10714,2123618706,1159,1125,0x500000,0
1778794564,584619,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10715,2123618706,1159,1125,0x500000,0
1778794564,609434,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10716,2123618706,1158,1124,0x500000,0
1778794564,609534,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10717,2123618706,1158,1124,0x500000,0
1778794564,609566,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10718,2123618706,1158,1124,0x500000,0
1778794564,609593,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,98,10719,2123618706,1158,1124,0x500000,0
1778794564,609622,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,6,16778241,110,10684,2123618706,1190,1156,0x500000,0
1778794564,609651,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,1,16778241,98,10720,2123620146,1054,1020,0x5ff777,0
1778794564,646210,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10721,2123624466,537,503,0x500000,0
1778794564,646290,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10722,2123624466,537,503,0x500000,0
1778794564,646311,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10723,2123624466,537,503,0x500000,0
1778794564,646332,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10724,2123624466,537,503,0x500000,0
1778794564,646357,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10725,2123624466,536,502,0x500000,0
1778794564,646376,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10685,2123624466,568,534,0x500000,0
1778794564,664678,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10726,2123627256,1171,1137,0x5ff777,0
1778794564,664788,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,2,16778241,98,10727,2123627256,1170,1136,0x5ff777,0
1778794564,709925,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10729,2123630226,758,724,0x500000,0
1778794564,709978,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10730,2123630226,758,724,0x500000,0
1778794564,710022,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10731,2123630226,758,724,0x500000,0
1778794564,710070,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,98,10732,2123630226,758,724,0x500000,0
1778794564,710119,u,s,17,192.168.100.69,54798,206.247.12.30,8801,v,5,16778241,110,10686,2123630226,789,755,0x500000,0
