ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776263417,356372,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,7,16778241,98,6898,3525969136,1195,1161,0x500000,0
1776263417,356518,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,7,16778241,98,6899,3525969136,1195,1161,0x500000,0
1776263417,356593,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,7,16778241,98,6900,3525969136,1195,1161,0x500000,0
1776263417,356675,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,7,16778241,98,6901,3525969136,1195,1161,0x500000,0
1776263417,356743,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,7,16778241,98,6902,3525969136,1195,1161,0x500000,0
1776263417,375216,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,7,16778241,98,6903,3525969136,1195,1161,0x500000,0
1776263417,375322,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,7,16778241,98,6904,3525969136,1194,1160,0x500000,0
1776263417,375361,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,7,16778241,110,3026,3525969136,1226,1192,0x500000,0
1776263417,378301,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6905,3525974986,950,916,0x5ff777,0
1776263417,394360,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6907,3525974986,949,915,0x5ff777,0
1776263417,436156,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6908,3525977956,724,690,0x500000,0
1776263417,436246,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6909,3525977956,724,690,0x500000,0
1776263417,436299,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6910,3525977956,723,689,0x500000,0
1776263417,436338,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6911,3525977956,723,689,0x500000,0
1776263417,436369,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6912,3525977956,723,689,0x500000,0
1776263417,436399,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3027,3525977956,755,721,0x500000,0
1776263417,437980,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,6913,3525980656,949,915,0x5ff777,0
1776263417,457985,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,6914,3525980656,949,915,0x5ff777,0
1776263417,531514,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6915,3525986596,798,764,0x500000,0
1776263417,531631,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6916,3525986596,798,764,0x500000,0
1776263417,531680,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6917,3525986596,798,764,0x500000,0
1776263417,531710,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6918,3525986596,798,764,0x500000,0
1776263417,531753,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6919,3525986596,797,763,0x500000,0
1776263417,531787,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3028,3525986596,829,795,0x500000,0
1776263417,536200,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6920,3525989386,985,951,0x5ff777,0
1776263417,546233,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6921,3525989386,984,950,0x5ff777,0
1776263417,546354,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6922,3525989386,984,950,0x5ff777,0
1776263417,572622,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6923,3525992356,909,875,0x500000,0
1776263417,582122,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6924,3525992356,908,874,0x500000,0
1776263417,582266,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6925,3525992356,908,874,0x500000,0
1776263417,582356,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6926,3525992356,908,874,0x500000,0
1776263417,582427,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6927,3525992356,908,874,0x500000,0
1776263417,582531,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3029,3525992356,940,906,0x500000,0
1776263417,615646,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6928,3525996586,1044,1010,0x5ff777,0
1776263417,620585,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6929,3525996586,1044,1010,0x5ff777,0
1776263417,620704,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6930,3525996586,1044,1010,0x5ff777,0
1776263417,683544,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6931,3525999556,963,929,0x500000,0
1776263417,683662,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6932,3525999556,963,929,0x500000,0
1776263417,683704,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6933,3525999556,963,929,0x500000,0
1776263417,683744,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6934,3525999556,963,929,0x500000,0
1776263417,683811,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6935,3525999556,962,928,0x500000,0
1776263417,683858,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3030,3525999556,994,960,0x500000,0
1776263417,690459,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6936,3526002616,1016,982,0x5ff777,0
1776263417,690552,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6937,3526002616,1015,981,0x5ff777,0
1776263417,690585,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6938,3526002616,1015,981,0x5ff777,0
1776263417,716330,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6939,3526005406,867,833,0x500000,0
1776263417,721141,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6940,3526005406,867,833,0x500000,0
1776263417,721326,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6941,3526005406,867,833,0x500000,0
1776263417,721467,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6942,3526005406,867,833,0x500000,0
1776263417,742730,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6943,3526005406,866,832,0x500000,0
1776263417,742833,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3031,3526005406,898,864,0x500000,0
1776263417,778966,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,6944,3526011166,926,892,0x5ff777,0
1776263417,795193,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,6945,3526011166,925,891,0x5ff777,0
1776263417,838728,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6946,3526013866,990,956,0x500000,0
1776263417,838816,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6947,3526013866,990,956,0x500000,0
1776263417,838844,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6948,3526013866,990,956,0x500000,0
1776263417,838865,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6949,3526013866,990,956,0x500000,0
1776263417,838888,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6950,3526013866,990,956,0x500000,0
1776263417,838911,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3032,3526013866,1021,987,0x500000,0
1776263417,872131,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6951,3526016746,983,949,0x5ff777,0
1776263417,872282,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6952,3526016746,982,948,0x5ff777,0
1776263417,872326,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,3,16778241,98,6953,3526016746,982,948,0x5ff777,0
1776263417,895279,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6954,3526019626,977,943,0x500000,0
1776263417,895423,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6955,3526019626,977,943,0x500000,0
1776263417,895494,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6956,3526019626,977,943,0x500000,0
1776263417,895556,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6957,3526019626,977,943,0x500000,0
1776263417,895613,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,98,6958,3526019626,977,943,0x500000,0
1776263417,895674,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,5,16778241,110,3033,3526019626,1008,974,0x500000,0
1776263417,935771,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,6959,3526024126,1110,1076,0x5ff777,0
1776263417,935890,u,s,17,192.168.100.69,49235,206.247.33.75,8801,v,2,16778241,98,6960,3526024126,1110,1076,0x5ff777,0
