ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,54798,206.247.12.30,8801,16778241,0,000000,1778794564,584488,1778794564,609593,2123618706,6,0,6746,1,0
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794564,609651,1778794564,609651,2123620146,1,1,1020,2,1
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794564,646210,1778794564,646357,2123624466,5,5,2514,3,1.625
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794564,664678,1778794564,664788,2123627256,2,2,2273,4,2.3359
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794564,709925,1778794564,710070,2123630226,4,5,2896,5,3.0024
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794564,736728,1778794564,736755,2123632926,2,2,2159,6,3.0648
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794564,743260,1778794564,760614,2123635806,5,5,4074,7,3.3732
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794564,771830,1778794564,771830,2123638686,1,1,1017,8,4.4749
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794564,836285,1778794564,836438,2123641656,5,5,4661,9,6.1952
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794564,879782,1778794564,879782,2123644536,1,1,949,10,6.4955
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794564,884066,1778794564,900152,2123648856,5,5,2424,11,7.7771
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794564,934453,1778794564,934519,2123651646,2,2,1745,12,7.4785
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794564,981264,1778794564,981416,2123654616,5,5,5747,13,7.8861
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,9179,1778794565,9208,2123657316,2,3,2302,14,7.5182
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,13103,1778794565,23460,2123660286,5,5,5210,15,8.2358
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,66557,1778794565,66649,2123663166,2,2,1409,16,8.4086
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,107955,1778794565,108177,2123666136,5,5,4347,17,8.4455
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,116305,1778794565,116330,2123668926,2,2,1752,18,9.3552
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,158070,1778794565,180614,2123673156,5,5,3125,19,9.833
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,198708,1778794565,198816,2123676216,4,4,4393,20,10.218
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,228266,1778794565,249930,2123679186,6,6,6601,21,10.705
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,281722,1778794565,281933,2123681886,2,2,2339,22,10.161
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,285035,1778794565,295908,2123684676,5,5,5690,23,10.588
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,332801,1778794565,332830,2123687646,2,3,2184,24,10.176
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,379940,1778794565,380226,2123690526,5,5,4652,25,10.54
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,387714,1778794565,387792,2123693406,2,2,2100,26,11.444
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,414760,1778794565,426611,2123696466,5,5,3567,27,11.041
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,481183,1778794565,481360,2123700516,2,2,1670,28,10.976
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,491036,1778794565,498718,2123703306,5,5,4450,29,11.165
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,526110,1778794565,526173,2123706276,2,2,2183,30,10.78
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,580304,1778794565,580490,2123709246,5,5,5850,31,11.419
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,605924,1778794565,606145,2123712126,3,3,3088,32,11.08
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,626916,1778794565,653421,2123715186,4,5,4197,30,11.2
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,656647,1778794565,683965,2123717976,3,3,3458,30,10.563
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,693514,1778794565,708926,2123720856,5,5,5595,31,10.34
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,731851,1778794565,744994,2123725086,3,3,2873,30,10.381
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,764448,1778794565,786583,2123727876,5,5,5758,29,10.42
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,795544,1778794565,808085,2123730846,3,3,2922,30,10.456
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,842855,1778794565,843219,2123733726,6,6,6481,30,9.9901
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,879484,1778794565,879557,2123736516,3,3,2667,31,9.6782
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,899973,1778794565,909053,2123739306,5,5,5459,30,9.1358
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794565,930245,1778794565,930297,2123742366,2,2,2294,31,9.3773
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794565,961587,1778794565,982572,2123745156,4,5,4511,30,10.104
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,5754,1778794566,5850,2123748036,3,3,2732,31,10.035
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,64202,1778794566,64328,2123752446,5,5,6069,30,10.033
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,84148,1778794566,84252,2123755236,3,3,3700,30,10.093
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,100699,1778794566,128813,2123758116,6,6,7481,29,10.212
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,131895,1778794566,164420,2123761086,3,3,3588,30,9.7615
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,188098,1778794566,188257,2123763966,5,5,6029,30,9.6514
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,208703,1778794566,208833,2123766936,3,3,3764,30,9.8607
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,260400,1778794566,260668,2123769636,5,5,5237,30,10.619
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,280312,1778794566,280335,2123772516,2,3,1989,31,10.706
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,321453,1778794566,321512,2123776746,5,5,5343,30,10.412
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,363046,1778794566,363121,2123779716,3,3,3567,30,10.323
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,376849,1778794566,393403,2123782596,5,5,6306,29,9.8031
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,426092,1778794566,426148,2123785476,4,4,4363,30,9.2529
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,466014,1778794566,466254,2123788446,5,5,5659,30,9.1121
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,469997,1778794566,486205,2123791416,3,3,3152,30,9.3551
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,508697,1778794566,508922,2123794116,5,5,4551,30,9.2704
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,532137,1778794566,564070,2123797086,3,3,2915,30,10.129
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,599959,1778794566,600027,2123801406,4,5,5098,30,10.245
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,611435,1778794566,620521,2123804286,3,3,3439,30,10.355
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,644041,1778794566,661931,2123807256,5,5,5291,30,10.208
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,706759,1778794566,706912,2123810136,3,3,2937,30,10.382
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,731938,1778794566,732014,2123812836,5,5,5963,30,9.9835
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,772290,1778794566,772455,2123815716,3,3,3106,30,9.8596
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,777076,1778794566,786461,2123818686,5,5,5652,31,10.431
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,805895,1778794566,830938,2123821566,3,3,3059,30,10.529
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,835585,1778794566,867265,2123824356,5,5,6017,30,10.246
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,898156,1778794566,898233,2123828946,2,3,2297,30,10.855
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,928440,1778794566,938802,2123831466,6,6,7323,29,10.927
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794566,979214,1778794566,979287,2123834526,3,3,3664,30,10.682
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794566,999748,1778794566,999906,2123837226,5,5,6069,30,10.639
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,11303,1778794567,30692,2123840286,3,3,2922,30,10.162
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794567,61486,1778794567,61644,2123843166,5,5,5565,31,9.589
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,82240,1778794567,82317,2123845956,3,3,2757,31,9.6146
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794567,134087,1778794567,134160,2123848926,5,5,5680,30,10.201
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,166312,1778794567,166399,2123853156,3,3,3749,30,10.501
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794567,196415,1778794567,206722,2123856036,5,6,6280,30,10.345
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,227201,1778794567,251536,2123859186,4,4,4751,30,10.323
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794567,278845,1778794567,279109,2123861706,6,6,7275,30,9.6781
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,283316,1778794567,299421,2123864766,3,3,3827,30,9.9482
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794567,339023,1778794567,339168,2123867646,6,6,6759,30,9.8264
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,360201,1778794567,360277,2123870436,3,3,2957,31,9.8373
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794567,408239,1778794567,408401,2123873406,5,5,5863,30,10.16
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,457331,1778794567,457468,2123877636,3,3,3297,30,9.65
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794567,461379,1778794567,484375,2123880516,6,6,6783,30,9.3593
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,508183,1778794567,508249,2123883396,3,4,3195,30,9.2744
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794567,539000,1778794567,555306,2123886366,6,6,6725,30,9.5697
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,587037,1778794567,587174,2123889156,3,3,3026,30,9.0341
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794567,598347,1778794567,606134,2123892036,6,6,6822,30,9.282
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,640233,1778794567,640294,2123894916,2,2,2306,30,8.8269
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794567,662504,1778794567,662602,2123897796,5,5,5301,30,8.9002
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,682701,1778794567,700039,2123900676,2,2,2098,31,8.7189
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794567,733972,1778794567,762610,2123905176,5,5,6330,30,8.924
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,764836,1778794567,782223,2123907876,4,4,4276,30,8.9912
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794567,808776,1778794567,817857,2123910846,5,6,5515,30,8.5543
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,861163,1778794567,861299,2123913636,3,3,3141,30,8.8321
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794567,866195,1778794567,886469,2123916606,6,6,7231,30,8.7801
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,891154,1778794567,896252,2123919486,3,3,3187,31,9.6064
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,500000,1778794567,929884,1778794567,937524,2123922366,5,5,5415,31,9.5685
17,192.168.100.69,54798,206.247.12.30,8801,16778241,16,5ff777,1778794567,980150,1778794567,980240,2123925246,4,4,3925,30,9.6579
