ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776263417,0,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,70,64386,1,0,0,2,4978.5,1.4375
1776263417,0,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,9,8286,0,0,0,0,-1,-1
1776263418,1,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,82,76303,0,0,0,22,3510.77,7.76678
1776263418,1,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,11,10092,0,0,0,0,-1,-1
1776263419,2,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,41,26725,2,0,0,11,3464.18,11.6264
1776263420,3,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,27,8988,1,0,0,8,3693.75,14.0185
1776263419,2,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,2,1994,0,0,0,0,-1,-1
1776263421,4,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,95,81254,8,0,0,62,788.677,11.839
1776263421,3,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,12,9909,0,0,0,0,-1,-1
1776263422,5,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,95,79884,2,0,0,25,3393.36,14.4883
1776263422,4,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,15,11742,0,0,0,0,-1,-1
1776263423,6,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,89,63112,3,0,0,27,2575.7,13.6699
1776263423,5,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,15,9989,0,0,0,1,1192,0
1776263424,7,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,111,117960,4,0,0,35,2586.14,13.2511
1776263424,6,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,14,14380,0,0,0,14,888,4.16257
1776263425,8,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,115,116182,3,0,0,28,4436.86,11.3712
1776263425,7,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,15,15552,0,0,0,15,878.133,8.93174
1776263426,9,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,115,110603,4,0,0,27,4488,9.10818
1776263426,8,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,14,12773,0,0,0,14,821.214,11.9252
1776263427,10,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,117,110895,3,0,0,29,3592.1,9.39906
1776263427,9,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,15,13350,0,0,0,15,693,12.3278
1776263428,11,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,104,87861,3,0,0,27,3719.96,11.7673
1776263428,10,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,13,10038,0,0,0,13,805.615,13.1301
1776263429,12,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,125,131517,4,0,0,34,3239.71,12.3785
1776263429,11,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,14,14041,0,0,0,14,1097.86,10.8926
1776263430,13,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,142,162113,3,0,0,28,5887.82,9.00679
1776263430,12,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,15,17474,0,0,0,15,1039.93,7.52956
1776263431,14,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,131,151589,3,0,0,30,4839,7.86786
1776263431,13,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,14,17037,0,0,0,14,827.286,8.7105
1776263432,15,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,125,141465,3,0,0,26,5670.73,9.21979
1776263432,14,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,15,17782,0,0,0,15,876.933,7.78207
1776263433,16,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,118,124527,3,0,0,29,4300.72,12.4235
1776263433,15,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,14,14897,0,0,0,14,824.643,7.61027
1776263434,17,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,123,132792,3,0,0,28,4776.54,10.871
1776263434,16,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,15,16349,0,0,0,15,1179,7.77399
1776263435,18,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,113,136717,3,0,0,31,4156.35,10.4513
1776263435,17,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,14,17468,0,0,0,14,1183.21,6.50991
1776263436,19,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,138,160470,3,0,0,29,5567.28,10.3711
1776263436,18,16778241,v,f,192.168.100.69,49235,206.247.33.75,8801,14,17086,0,0,0,14,1211.36,5.54333
1776263437,20,16778241,v,m,192.168.100.69,49235,206.247.33.75,8801,145,164968,3,0,0,30,5683.53,9.93139
