ts_s,loss_rate
1776263417,0.007042253521126761
1776263418,0.0
1776263419,0.023255813953488372
1776263420,0.03571428571428571
1776263421,0.038834951456310676
1776263422,0.010309278350515464
1776263423,0.016304347826086956
1776263424,0.017391304347826087
1776263425,0.012711864406779662
1776263426,0.01680672268907563
1776263427,0.0125
1776263428,0.014018691588785047
1776263429,0.015503875968992248
1776263430,0.010344827586206896
1776263431,0.011194029850746268
1776263432,0.01171875
1776263433,0.012396694214876033
1776263434,0.011904761904761904
1776263435,0.01293103448275862
1776263436,0.010638297872340425
1776263437,0.010135135135135136
1776263438,0.006514657980456026
1776263439,0.004934210526315789
1776263440,0.005226480836236934
1776263441,0.005016722408026756
1776263442,0.0016722408026755853
1776263443,0.0035335689045936395
1776263444,0.0033112582781456954
1776263445,0.0032679738562091504
1776263446,0.003401360544217687
1776263450,0.0
1776263451,0.0
1776263452,0.016666666666666666
1776263453,0.028846153846153848
1776263454,0.023255813953488372
1776263455,0.014285714285714285
1776263456,0.013513513513513514
1776263457,0.01818181818181818
1776263458,0.02040816326530612
1776263459,0.0
1776263460,0.03373756218905473
1776263461,0.009146341463414634
1776263462,0.00847457627118644
1776263463,0.006382978723404255
1776263464,0.008403361344537815
1776263465,0.006550218340611353
1776263466,0.007389162561576354
1776263467,0.006726457399103139
1776263468,0.00423728813559322
1776263469,0.004016064257028112
1776263470,0.005791505791505791
1776263471,0.005928853754940711
1776263472,0.003861003861003861
1776263473,0.004166666666666667
1776263474,0.004081632653061225
1776263475,0.006024096385542169
1776263476,0.006493506493506494
1776263477,0.017094017094017096
1776263478,0.012244897959183673
1776263479,0.012048192771084338
1776263480,0.011029411764705883
1776263481,0.015384615384615385
1776263482,0.012145748987854251
1776263483,0.01079136690647482
1776263484,0.011538461538461539
1776263485,0.011673151750972763
1776263486,0.0125
1776263487,0.017777777777777778
1776263488,0.012448132780082987
1776263489,0.0136986301369863
1776263490,0.015384615384615385
1776263491,0.014705882352941176
1776263492,0.015957446808510637
1776263493,0.015151515151515152
1776263494,0.022099447513812154
1776263495,0.013888888888888888
1776263496,0.012552301255230125
1776263497,0.01652892561983471
1776263498,0.010714285714285714
1776263499,0.011494252873563218
1776263500,0.011194029850746268
1776263501,0.011152416356877323
1776263502,0.015748031496062992
1776263503,0.013100436681222707
1776263504,0.011627906976744186
1776263505,0.011673151750972763
1776263506,0.007751937984496124
1776263507,0.0149812734082397
1776263508,0.011811023622047244
1776263509,0.011320754716981131
1776263510,0.011538461538461539
1776263511,0.011278195488721804
1776263512,0.011764705882352941
1776263513,0.01532567049808429
1776263514,0.011194029850746268
1776263515,0.011811023622047244
1776263516,0.012244897959183673
1776263517,0.014705882352941176
1776263518,0.011406844106463879
1776263519,0.011857707509881422
1776263520,0.012295081967213115
1776263521,0.015873015873015872
1776263522,0.011194029850746268
1776263523,0.015209125475285171
1776263524,0.011811023622047244
1776263525,0.011904761904761904
1776263526,0.011583011583011582
1776263527,0.015810276679841896
1776263528,0.011811023622047244
1776263529,0.01090909090909091
1776263530,0.012145748987854251
1776263531,0.011111111111111112
1776263532,0.01195219123505976
1776263533,0.014652014652014652
1776263534,0.011764705882352941
1776263535,0.011904761904761904
1776263536,0.01171875
1776263537,0.010948905109489052
1776263538,0.015625
1776263539,0.012244897959183673
1776263540,0.010869565217391304
1776263541,0.011152416356877323
1776263542,0.01171875
1776263543,0.01568627450980392
1776263544,0.011450381679389313
1776263545,0.011406844106463879
1776263546,0.011406844106463879
1776263547,0.015503875968992248
1776263548,0.011538461538461539
