ts_s,total_pkts,zoom_pkts,zoom_bytes
1778794558,0,9,1031
1778794559,4072706873,162,33664
1778794560,0,150,49458
1778794561,0,131,44296
1778794562,0,125,42412
1778794563,0,127,45125
1778794564,0,169,89863
1778794565,0,229,177980
1778794566,0,240,203834
1778794567,0,250,204810
1778794568,0,258,204437
1778794569,0,254,210686
1778794570,0,269,250476
1778794571,0,364,378145
1778794572,0,502,545356
1778794573,0,669,741498
1778794574,0,686,739696
1778794575,0,690,758401
1778794576,0,683,746743
1778794577,0,661,737156
1778794578,0,697,751742
1778794579,0,686,748023
1778794580,0,665,743172
1778794581,0,681,745422
1778794582,0,715,770222
1778794583,0,822,896062
1778794584,0,830,895099
1778794585,0,818,898473
1778794586,0,607,649239
1778794587,0,387,385842
1778794588,0,351,375201
1778794589,0,391,395233
1778794590,0,335,362148
1778794591,0,361,408051
1778794592,0,308,350728
1778794593,0,338,364676
1778794594,0,338,364685
1778794595,0,269,300460
1778794596,0,246,290238
1778794597,0,262,295614
1778794598,0,283,296454
1778794599,0,246,276103
1778794600,0,251,297259
1778794601,0,263,290215
1778794602,0,252,291414
1778794603,0,256,286985
1778794604,0,247,274437
1778794605,0,262,295500
1778794606,0,237,270452
1778794607,0,237,275999
1778794608,0,258,280966
1778794609,0,245,266927
1778794610,0,234,270038
1778794611,0,230,263185
1778794612,0,225,246812
1778794613,0,239,263587
1778794614,0,226,252431
1778794615,0,245,286503
1778794616,0,258,282750
1778794617,0,259,298460
1778794618,0,256,293167
1778794619,0,247,261853
1778794620,0,252,286330
1778794621,0,252,293934
1778794622,0,260,304291
1778794623,0,268,297128
1778794624,0,256,281902
1778794625,0,223,257285
1778794626,0,249,293069
1778794627,0,265,297712
1778794628,0,256,284110
1778794629,0,240,244188
1778794630,0,255,291723
1778794631,0,267,285225
1778794632,0,250,289895
1778794633,0,246,277454
1778794634,0,278,303819
1778794635,0,234,259003
1778794636,0,215,244030
1778794637,0,112,72483
1778794638,0,176,153854
1778794639,0,285,311620
1778794640,0,257,305169
1778794641,0,237,272073
1778794642,0,268,303250
1778794643,0,247,274854
1778794644,0,233,253275
1778794645,0,225,258545
1778794646,0,253,279036
1778794647,0,233,267092
1778794648,0,222,255762
1778794649,0,223,230591
1778794650,0,170,179968
1778794651,0,201,221394
1778794652,0,204,227003
1778794653,0,205,220477
1778794654,0,258,275608
1778794655,0,222,259483
1778794656,0,224,262419
1778794657,0,260,280617
1778794658,0,249,277980
1778794659,0,235,251238
1778794660,0,223,256841
1778794661,0,265,286485
1778794662,0,233,266838
1778794663,0,249,280454
1778794664,0,248,267106
1778794665,0,238,265426
1778794666,0,228,263669
1778794667,0,238,277616
1778794668,0,236,267084
1778794669,0,261,279945
1778794670,0,245,280618
1778794671,0,275,299027
1778794672,0,278,281872
1778794673,0,263,302315
1778794674,0,269,302666
1778794675,0,245,284474
1778794676,0,281,309050
1778794677,0,254,297512
1778794678,0,249,290517
1778794679,0,293,316601
1778794680,0,262,300127
1778794681,0,249,291816
1778794682,0,264,292391
1778794683,0,273,302710
1778794684,0,272,297971
1778794685,0,272,301199
1778794686,0,258,300948
1778794687,0,257,292278
1778794688,0,267,300699
1778794689,0,272,307461
1778794690,0,245,285857
1778794691,0,280,304173
1778794692,0,256,297713
1778794693,0,264,307797
1778794694,0,276,300602
1778794695,0,271,300269
1778794696,0,264,308250
1778794697,0,263,300116
1778794698,0,258,299699
1778794699,0,267,296940
1778794700,0,263,305727
1778794701,0,262,306438
1778794702,0,272,304986
1778794703,0,254,286696
1778794704,0,277,310449
1778794705,0,245,286203
1778794706,0,280,302815
1778794707,0,260,302259
1778794708,0,271,313156
1778794709,0,280,308169
1778794710,0,259,290403
1778794711,0,251,286454
1778794712,0,257,298869
1778794713,0,225,253444
1778794714,0,260,278665
1778794715,0,236,271240
1778794716,0,243,284197
1778794717,0,236,263082
1778794718,0,240,269249
1778794719,0,237,256510
1778794720,0,223,254805
1778794721,0,269,287319
1778794722,0,251,294321
1778794723,0,252,296290
1778794724,0,255,279779
1778794725,0,248,273947
1778794726,0,259,303478
1778794727,0,279,310878
1778794728,0,268,296295
1778794729,0,277,302263
1778794730,0,259,297467
1778794731,0,261,303335
1778794732,0,254,288331
1778794733,0,244,274976
1778794734,0,248,270153
1778794735,0,235,268735
1778794736,0,232,251539
1778794737,0,228,262432
1778794738,0,218,255060
1778794739,0,254,274288
1778794740,0,232,255426
1778794741,0,240,277618
1778794742,0,224,262346
1778794743,0,242,267546
1778794744,0,222,232208
1778794745,0,249,285537
1778794746,0,208,237683
1778794747,0,243,270734
1778794748,0,214,240013
1778794749,0,249,276949
1778794750,0,244,280754
1778794751,0,249,261440
1778794752,0,225,252270
1778794753,0,225,259759
1778794754,0,245,261775
1778794755,0,237,245970
1778794756,0,238,275370
1778794757,0,227,264499
1778794758,0,238,266420
1778794759,0,263,286952
1778794760,0,225,257600
1778794761,0,218,249714
1778794762,0,216,236114
1778794763,0,253,287717
1778794764,0,244,268225
1778794765,0,232,263190
1778794766,0,232,249369
1778794767,0,253,289583
1778794768,0,228,265214
1778794769,0,260,282214
1778794770,0,242,271155
1778794771,0,245,284154
1778794772,0,229,261768
1778794773,0,254,283036
1778794774,0,256,278112
1778794775,0,244,279082
1778794776,0,243,264290
1778794777,0,260,280604
1778794778,0,240,267317
1778794779,0,247,273770
1778794780,0,246,284141
1778794781,0,246,269142
1778794782,0,238,279866
1778794783,0,242,277078
1778794784,0,249,266340
1778794785,0,250,275790
1778794786,0,238,273557
1778794787,0,233,272360
1778794788,0,245,275153
1778794789,0,251,269599
1778794790,0,244,283203
1778794791,0,242,271769
1778794792,0,261,294618
1778794793,0,218,246763
1778794794,0,257,286385
1778794795,0,232,265031
1778794796,0,247,273156
1778794797,0,244,282664
1778794798,0,229,258968
1778794799,0,257,283241
1778794800,0,247,274038
1778794801,0,227,263269
1778794802,0,250,291644
1778794803,0,243,271100
1778794804,0,253,269895
1778794805,0,233,270506
1778794806,0,245,278624
1778794807,0,245,268549
1778794808,0,244,279789
1778794809,0,243,273064
1778794810,0,232,268891
1778794811,0,267,288139
1778794812,0,230,266629
1778794813,0,233,265971
1778794814,0,267,289632
1778794815,0,238,266620
1778794816,0,239,277270
1778794817,0,243,281632
1778794818,0,263,288756
1778794819,0,251,273339
1778794820,0,239,274265
1778794821,0,236,275985
1778794822,0,257,285049
1778794823,0,247,278728
1778794824,0,260,282703
1778794825,0,252,286062
1778794826,0,248,271171
1778794827,0,242,282639
1778794828,0,250,280416
1778794829,0,264,284946
1778794830,0,250,281997
1778794831,0,239,270792
1778794832,0,242,279034
1778794833,0,254,286618
1778794834,0,266,280357
1778794835,0,242,280916
1778794836,0,251,278675
1778794837,0,253,282134
1778794838,0,248,281553
1778794839,0,256,282970
1778794840,0,237,272676
1778794841,0,262,288859
1778794842,0,241,279863
1778794843,0,238,278558
1778794844,0,255,276082
1778794845,0,255,283735
1778794846,0,233,264139
1778794847,0,223,259303
1778794848,0,224,249513
1778794849,0,247,260282
1778794850,0,238,271142
1778794851,0,232,264182
1778794852,0,230,253906
1778794853,0,226,251449
1778794854,0,230,256046
1778794855,0,264,286214
1778794856,0,242,266340
1778794857,0,218,250008
1778794858,0,214,250049
1778794859,0,251,254187
1778794860,0,243,265868
1778794861,0,248,285251
1778794862,0,239,275355
1778794863,0,259,292271
1778794864,0,252,270824
1778794865,0,253,289122
1778794866,0,233,273471
1778794867,0,248,279615
1778794868,0,239,273914
1778794869,0,257,288766
1778794870,0,248,284244
1778794871,0,257,274236
1778794872,0,248,286808
1778794873,0,231,266334
1778794874,0,261,290144
1778794875,0,242,256334
1778794876,0,242,281105
1778794877,0,233,271274
1778794878,0,242,275475
1778794879,0,251,274125
1778794880,0,244,278708
1778794881,0,236,275146
1778794882,0,247,278682
1778794883,0,237,266448
