ts_s,total_pkts,zoom_pkts,zoom_bytes
1776263391,0,92,83687
1776263392,0,115,120172
1776263393,0,156,149951
1776263394,0,196,183763
1776263395,0,225,226102
1776263396,0,251,267794
1776263397,0,297,314424
1776263398,0,333,350433
1776263399,0,420,444000
1776263400,0,494,531588
1776263401,0,526,558549
1776263402,0,7,593
1776263403,0,6,1373
1776263404,0,3,221
1776263405,0,9,1209
1776263406,0,9,921
1776263407,0,4,534
1776263408,0,2,167
1776263409,0,9,1209
1776263410,0,10,1037
1776263411,0,1,113
1776263412,0,4,290
1776263413,0,18,2320
1776263414,0,44,7298
1776263415,0,43,12771
1776263416,0,26,3342
1776263417,0,109,80331
1776263418,0,123,96889
1776263419,0,61,34968
1776263420,0,58,14844
1776263421,0,144,101811
1776263422,0,133,100978
1776263423,0,125,81701
1776263424,0,151,142722
1776263425,0,160,143835
1776263426,0,156,134161
1776263427,0,161,135966
1776263428,0,148,108907
1776263429,0,171,157531
1776263430,0,180,191688
1776263431,0,183,182434
1776263432,0,165,170416
1776263433,0,152,148778
1776263434,0,157,159609
1776263435,0,153,165648
1776263436,0,192,191126
1776263437,0,182,194965
1776263438,0,343,407608
1776263439,0,520,597439
1776263440,0,663,744834
1776263441,0,663,746053
1776263442,0,651,741603
1776263443,0,651,725310
1776263444,0,678,767745
1776263445,0,647,742622
1776263446,0,655,738157
1776263447,0,203,172338
1776263448,0,6,669
1776263449,0,6,601
1776263450,0,284,95208
1776263451,0,146,98469
1776263452,0,155,119422
1776263453,0,170,145273
1776263454,0,202,175470
1776263455,0,239,215514
1776263456,0,278,261948
1776263457,0,331,320466
1776263458,0,429,392772
1776263459,0,461,471258
1776263460,0,529,580505
1776263461,0,340,357554
1776263462,0,272,311132
1776263463,0,269,312009
1776263464,0,507,570991
1776263465,0,675,739013
1776263466,0,686,746176
1776263467,0,693,761630
1776263468,0,664,744462
1776263469,0,677,746744
1776263470,0,656,729989
1776263471,0,687,763259
1776263472,0,666,746220
1776263473,0,678,749313
1776263474,0,461,520794
1776263475,0,280,332246
1776263476,0,289,298774
1776263477,0,257,290920
1776263478,0,271,308437
1776263479,0,269,314627
1776263480,0,299,343393
1776263481,0,288,325224
1776263482,0,276,310308
1776263483,0,295,346599
1776263484,0,297,324916
1776263485,0,281,324418
1776263486,0,263,297654
1776263487,0,245,282126
1776263488,0,268,303773
1776263489,0,254,277746
1776263490,0,210,242766
1776263491,0,235,254803
1776263492,0,210,233959
1776263493,0,214,240961
1776263494,0,198,218954
1776263495,0,243,270338
1776263496,0,269,305430
1776263497,0,258,304249
1776263498,0,299,348828
1776263499,0,288,331238
1776263500,0,298,342610
1776263501,0,295,339399
1776263502,0,272,313545
1776263503,0,254,292029
1776263504,0,278,326154
1776263505,0,273,322709
1776263506,0,292,329603
1776263507,0,295,335085
1776263508,0,272,316052
1776263509,0,280,329647
1776263510,0,285,326664
1776263511,0,295,335702
1776263512,0,273,316920
1776263513,0,279,326376
1776263514,0,292,335753
1776263515,0,276,320412
1776263516,0,272,310132
1776263517,0,288,340180
1776263518,0,288,332559
1776263519,0,275,317806
1776263520,0,258,304990
1776263521,0,285,317262
1776263522,0,290,336737
1776263523,0,278,328908
1776263524,0,272,321183
1776263525,0,282,318122
1776263526,0,306,326678
1776263527,0,271,315525
1776263528,0,269,313876
1776263529,0,301,350119
1776263530,0,267,309971
1776263531,0,296,340683
1776263532,0,269,314197
1776263533,0,296,340540
1776263534,0,276,329600
1776263535,0,266,314150
1776263536,0,292,323845
1776263537,0,299,342676
1776263538,0,275,322424
1776263539,0,261,307584
1776263540,0,301,342304
1776263541,0,299,329922
1776263542,0,272,319876
1776263543,0,268,320479
1776263544,0,287,331475
1776263545,0,284,329492
1776263546,0,289,334227
1776263547,0,276,320573
1776263548,0,289,327875
1776263549,0,283,324808
1776263550,0,270,316446
1776263551,0,301,333463
1776263552,0,288,335027
1776263553,0,275,328269
1776263554,0,274,314531
1776263555,0,297,335748
1776263556,0,292,328504
1776263557,0,301,360095
1776263558,0,275,323982
1776263559,0,295,342614
