ts_s,total_pkts,zoom_pkts,zoom_bytes
1778796537,5821145247,17,2256
1778796538,0,22,2954
1778796539,0,38,5406
1778796540,0,17,2861
1778796541,0,19,2563
1778796542,0,32,3893
1778796543,0,35,6463
1778796544,0,26,3908
1778796545,0,14,2134
1778796546,0,28,3514
1778796547,0,29,3711
1778796548,0,18,2803
1778796549,0,20,3496
1778796550,0,24,3284
1778796551,0,22,3447
1778796552,0,25,2739
1778796553,0,28,3845
1778796554,0,25,3721
1778796555,0,15,2253
1778796556,0,16,2297
1778796557,0,52,7074
1778796558,0,22,3245
1778796559,0,17,2370
1778796560,0,14,2150
1778796561,0,35,5290
1778796562,0,30,3825
1778796563,0,14,2168
1778796564,0,15,2290
1778796565,0,27,4196
1778796566,0,20,2903
1778796567,0,23,2906
1778796568,0,31,4507
1778796569,0,24,3604
1778796570,0,18,2698
1778796571,0,15,2319
1778796572,0,36,6398
1778796573,0,27,4431
1778796574,0,21,3337
1778796575,0,15,2468
1778796576,0,25,3391
1778796577,0,29,3770
1778796578,0,14,2249
1778796579,0,20,3417
1778796580,0,24,3404
1778796581,0,21,3026
1778796582,0,42,5903
1778796583,0,20,2791
1778796584,0,24,3604
1778796585,0,18,3296
1778796586,0,19,3054
1778796587,0,32,3782
1778796588,0,23,3351
1778796589,0,14,2218
1778796590,0,16,2472
1778796591,0,25,3371
1778796592,0,37,4456
1778796593,0,14,2224
1778796594,0,18,3048
1778796595,0,24,3456
1778796596,0,18,2761
1778796597,0,27,3878
1778796598,0,22,3049
1778796599,0,27,4192
1778796600,0,17,2741
1778796601,0,14,2208
1778796602,0,32,3859
1778796603,0,26,3619
1778796604,0,15,2308
1778796605,0,15,2272
1778796606,0,24,3263
1778796607,0,31,4002
1778796608,0,15,2292
1778796609,0,21,3999
1778796610,0,24,3389
1778796611,0,19,2978
1778796612,0,25,3327
1778796613,0,20,2740
1778796614,0,26,3743
1778796615,0,15,2421
1778796616,0,15,2305
1778796617,0,32,3767
1778796618,0,26,3361
1778796619,0,12,1646
1778796620,0,12,1648
1778796621,0,26,3753
1778796622,0,22,3035
1778796623,0,17,2092
