ts_s,total_pkts,zoom_pkts,zoom_bytes
1778800759,5821145247,81,49372
1778800760,0,114,78264
1778800761,0,123,77813
1778800762,0,132,82224
1778800763,0,128,83355
1778800764,0,127,99602
1778800765,0,132,122150
1778800766,0,146,123827
1778800767,0,145,133513
1778800768,0,129,124440
1778800769,0,139,139048
1778800770,0,127,120156
1778800771,0,163,150526
1778800772,0,137,132393
1778800773,0,150,150122
1778800774,0,145,140174
1778800775,0,68,36953
1778800776,0,157,159036
1778800777,0,134,90627
1778800778,0,100,49540
1778800779,0,95,53334
1778800780,0,78,40746
1778800781,0,109,56884
1778800782,0,334,381124
1778800783,0,587,661072
1778800784,0,668,743585
1778800785,0,703,753760
1778800786,0,730,751626
1778800787,0,734,752542
1778800788,0,762,753627
1778800789,0,757,754784
1778800790,0,763,773819
1778800791,0,752,754316
1778800792,0,756,757392
1778800793,0,427,408159
1778800794,0,147,123232
1778800795,0,88,44594
1778800796,0,111,50567
1778800797,0,101,48201
1778800798,0,64,30726
1778800799,0,100,50910
1778800800,0,90,49471
1778800801,0,102,44388
1778800802,0,81,42799
1778800803,0,86,42354
1778800804,0,82,36004
1778800805,0,70,34924
1778800806,0,77,31266
1778800807,0,75,30690
1778800808,0,67,27578
1778800809,0,69,25133
1778800810,0,57,22489
1778800811,0,74,22147
1778800812,0,62,20057
1778800813,0,49,17802
1778800814,0,69,29736
1778800815,0,60,23986
1778800816,0,76,24004
1778800817,0,65,34708
1778800818,0,101,49490
1778800819,0,76,32370
1778800820,0,64,29684
1778800821,0,66,27835
1778800822,0,91,32116
1778800823,0,71,25762
1778800824,0,64,26913
1778800825,0,64,27734
1778800826,0,70,20472
1778800827,0,69,26847
1778800828,0,57,21117
1778800829,0,70,30631
1778800830,0,55,19935
1778800831,0,68,23126
1778800832,0,65,29209
1778800833,0,79,37713
1778800834,0,82,42410
1778800835,0,72,35902
1778800836,0,89,45181
1778800837,0,94,45478
1778800838,0,91,46287
1778800839,0,74,40853
1778800840,0,68,36978
1778800841,0,83,40888
1778800842,0,87,40298
1778800843,0,67,35552
1778800844,0,62,28735
1778800845,0,84,49834
1778800846,0,107,63227
1778800847,0,72,22182
1778800848,0,10,871
1778800849,0,4,652
1778800850,0,3,988
1778800851,0,2,158
1778800852,0,9,837
1778800853,0,3,1059
1778800854,0,3,738
1778800855,0,3,212
1778800856,0,10,843
1778800857,0,1,104
1778800858,0,0,0
1778800859,0,6,534
1778800860,0,1,132
1778800861,0,5,399
1778800862,0,6,1271
1778800863,0,8,670
1778800864,0,2,158
1778800865,0,0,0
1778800866,0,2,158
1778800867,0,11,1200
1778800868,0,2,953
1778800869,0,0,0
1778800870,0,1,54
1778800871,0,8,692
1778800872,0,3,303
1778800873,0,4,387
1778800874,0,9,1480
1778800875,0,1,104
1778800876,0,1,104
1778800877,0,1,104
1778800878,0,8,692
1778800879,0,6,977
1778800880,0,2,462
1778800881,0,0,0
1778800882,0,12,3449
1778800883,0,1,54
1778800884,0,3,1231
1778800885,0,3,212
1778800886,0,13,1853
1778800887,0,2,158
1778800888,0,1,77
1778800889,0,7,638
1778800890,0,0,0
1778800891,0,1,104
1778800892,0,3,657
1778800893,0,7,588
1778800894,0,0,0
1778800895,0,3,1008
1778800896,0,0,0
1778800897,0,8,692
1778800898,0,4,1010
1778800899,0,3,283
1778800900,0,1,104
1778800901,0,7,588
1778800902,0,4,385
1778800903,0,4,294
1778800904,0,6,534
1778800905,0,2,463
1778800906,0,0,0
1778800907,0,1,104
1778800908,0,7,638
1778800909,0,8,2668
1778800910,0,5,1065
1778800911,0,1,104
1778800912,0,11,1066
1778800913,0,0,0
1778800914,0,1,54
1778800915,0,3,436
1778800916,0,7,588
1778800917,0,1,104
1778800918,0,3,517
1778800919,0,7,638
1778800920,0,0,0
1778800921,0,1,104
1778800922,0,5,1238
1778800923,0,6,534
