flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
13,6,192.168.100.69,60184,170.114.52.83,443,tcp,23,6333,1778796631,622416,1778796861,809280
0,17,192.168.100.69,51646,206.247.10.136,8801,udp_srv,1122,162813,1778796537,364353,1778796627,336549
2,17,192.168.100.69,51645,206.247.10.136,8801,udp_srv,341,62587,1778796537,371277,1778796627,336834
5,17,192.168.100.69,51651,206.247.10.136,8801,udp_srv,49,6695,1778796539,774276,1778796627,336097
3,6,192.168.100.69,58347,206.247.10.136,443,tcp,261,23229,1778796538,942454,1778796861,511730
4,17,192.168.100.69,51648,206.247.10.136,8801,udp_srv,193,16855,1778796539,488207,1778796627,335605
14,6,192.168.100.69,60185,170.114.52.83,443,tcp,23,3223,1778796631,622731,1778796862,96549
11,6,192.168.100.69,53414,134.224.4.196,443,tcp,29,4191,1778796562,865536,1778796863,19381
7,6,192.168.100.69,58338,170.114.52.3,443,tcp,21,1134,1778796542,300858,1778796849,499126
6,17,192.168.100.69,51653,206.247.10.136,8801,udp_srv,49,6695,1778796539,774363,1778796627,336307
1,6,192.168.100.69,58346,206.247.10.136,443,tcp,770,131231,1778796537,371121,1778796861,743553
8,6,192.168.100.69,58349,170.114.52.96,443,tcp,21,1134,1778796544,86621,1778796851,283898
9,6,192.168.100.69,58339,170.114.2.77,443,tcp,16,1088,1778796552,124213,1778796832,449701
10,6,192.168.100.69,52038,134.224.4.48,443,tcp,16,1088,1778796552,904547,1778796833,180951
12,6,192.168.100.69,58348,134.224.4.55,443,tcp,3,186,1778796572,803618,1778796631,613007
