ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778800759,351529,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14384,2289696700,689,655,0x500000,0
1778800759,360248,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14385,2289696700,689,655,0x500000,0
1778800759,360308,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14386,2289696700,689,655,0x500000,0
1778800759,360349,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14387,2289696700,688,654,0x500000,0
1778800759,360391,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14388,2289696700,688,654,0x500000,0
1778800759,360440,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31328,2289696700,720,686,0x500000,0
1778800759,381589,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14389,2289699580,859,825,0x5ff777,0
1778800759,400840,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14390,2289699580,858,824,0x5ff777,0
1778800759,433377,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14391,2289702370,614,580,0x500000,0
1778800759,433440,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14392,2289702370,614,580,0x500000,0
1778800759,433458,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14393,2289702370,614,580,0x500000,0
1778800759,433474,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14394,2289702370,614,580,0x500000,0
1778800759,433490,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14395,2289702370,613,579,0x500000,0
1778800759,433512,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,110,31329,2289702370,645,611,0x500000,0
1778800759,509863,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14396,2289708220,1027,993,0x5ff777,0
1778800759,509970,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,2,16778241,98,14397,2289708220,1026,992,0x5ff777,0
1778800759,525092,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14398,2289711010,759,725,0x500000,0
1778800759,525202,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14399,2289711010,759,725,0x500000,0
1778800759,525293,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14400,2289711010,759,725,0x500000,0
1778800759,525331,u,s,17,192.168.100.69,60153,206.247.6.187,8801,v,5,16778241,98,14401,2289711010,759,725,0x500000,0
