ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776702588,851890,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22013,1711546344,598,564,0x500000,0
1776702588,852104,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22014,1711546344,598,564,0x500000,0
1776702588,852205,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22015,1711546344,598,564,0x500000,0
1776702588,852249,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22016,1711546344,598,564,0x500000,0
1776702588,852290,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,98,22017,1711546344,598,564,0x500000,0
1776702588,852318,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28174,1711546344,629,595,0x500000,0
1776702588,852347,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28173,1711546344,629,595,0x500000,0
1776702588,878154,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28172,1711546344,629,595,0x500000,0
1776702588,878280,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28171,1711546344,629,595,0x500000,0
1776702588,878319,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28170,1711546344,629,595,0x500000,0
1776702588,878349,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28169,1711546344,629,595,0x500000,0
1776702588,957869,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28168,1711546344,629,595,0x500000,0
1776702588,957976,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28167,1711546344,629,595,0x500000,0
1776702588,958012,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,5,16778241,110,28166,1711546344,629,595,0x500000,0
1776702588,958054,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,98,22018,1711552284,589,555,0x5ff777,0
1776702588,958088,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,110,28176,1711552284,620,586,0x5ff777,0
1776702588,958120,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,110,28175,1711552284,620,586,0x5ff777,0
1776702588,958151,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,98,22019,1711555164,486,452,0x500000,0
1776702588,958182,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,98,22020,1711555164,486,452,0x500000,0
1776702588,958222,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,98,22021,1711555164,486,452,0x500000,0
1776702588,958252,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,110,28182,1711555164,517,483,0x500000,0
1776702588,963646,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,110,28181,1711555164,517,483,0x500000,0
1776702588,974880,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,110,28180,1711555164,517,483,0x500000,0
1776702588,975016,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,110,28179,1711555164,517,483,0x500000,0
1776702588,993746,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,110,28178,1711555164,517,483,0x500000,0
1776702588,993872,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,3,16778241,110,28177,1711555164,517,483,0x500000,0
1776702588,993922,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,98,22022,1711562454,469,435,0x5ff777,0
1776702589,23025,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,110,28184,1711562454,500,466,0x5ff777,0
1776702589,23146,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,110,28183,1711562454,500,466,0x5ff777,0
1776702589,23197,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,98,22023,1711565244,506,472,0x500000,0
1776702589,23263,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,110,28187,1711565244,537,503,0x500000,0
1776702589,79039,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,110,28186,1711565244,537,503,0x500000,0
1776702589,79219,u,s,17,172.20.10.2,51310,206.247.20.138,8801,v,1,16778241,110,28185,1711565244,537,503,0x500000,0
