ts_s,total_pkts,zoom_pkts,zoom_bytes
1776702565,3065401594,241,136771
1776702566,0,315,148537
1776702567,0,111,101949
1776702568,0,28,11821
1776702569,0,9,1173
1776702570,0,15,2289
1776702571,0,12,1213
1776702572,0,17,2233
1776702573,0,8,1014
1776702574,0,17,1675
1776702575,0,4,413
1776702576,0,15,1987
1776702577,0,7,1278
1776702578,0,17,1616
1776702579,0,14,1650
1776702580,0,9,1173
1776702581,0,2,205
1776702582,0,18,1691
1776702583,0,16,2014
1776702584,0,9,1173
1776702585,0,36,5608
1776702586,0,264,46937
1776702587,0,72,11302
1776702588,0,56,19075
1776702589,0,429,196123
1776702590,0,351,217806
1776702591,0,361,148595
1776702592,0,303,138013
1776702593,0,389,161435
1776702594,0,242,124840
1776702595,0,184,110873
1776702596,0,192,143177
1776702597,0,234,161820
1776702598,0,273,157418
1776702599,0,329,177128
1776702600,0,360,196097
1776702601,0,468,189511
1776702602,0,507,192197
1776702603,0,427,160159
1776702604,0,302,156372
1776702605,0,259,140554
1776702606,0,235,144344
1776702607,0,221,142733
1776702608,0,214,120338
1776702609,0,203,118660
1776702610,0,181,94425
1776702611,0,147,64599
1776702612,0,199,107029
1776702613,0,128,56684
1776702614,0,140,59116
1776702615,0,151,93675
1776702616,0,190,117245
1776702617,0,183,100131
1776702618,0,128,65724
1776702619,0,152,60636
1776702620,0,134,65000
1776702621,0,200,112037
1776702622,0,136,68432
1776702623,0,165,72591
1776702624,0,201,86771
1776702625,0,147,90298
1776702626,0,112,51347
1776702627,0,126,50760
1776702628,0,119,31581
1776702629,0,111,35421
1776702630,0,132,65110
1776702631,0,165,101383
1776702632,0,173,100448
1776702633,0,153,97198
1776702634,0,184,98398
1776702635,0,160,83103
1776702636,0,155,74802
1776702637,0,134,62084
1776702638,0,135,50927
1776702639,0,118,38398
1776702640,0,102,28196
1776702641,0,105,34136
1776702642,0,117,34899
1776702643,0,126,48492
1776702644,0,130,45067
1776702645,0,138,57481
1776702646,0,147,66123
1776702647,0,123,44507
1776702648,0,137,67143
1776702649,0,173,70550
1776702650,0,154,69467
1776702651,0,141,69332
1776702652,0,127,64680
1776702653,0,151,74681
1776702654,0,131,63892
1776702655,0,139,57987
1776702656,0,99,31042
1776702657,0,95,21081
1776702658,0,114,61768
1776702659,0,121,76356
1776702660,0,163,80048
1776702661,0,168,78189
1776702662,0,99,21557
1776702663,0,93,21655
1776702664,0,118,34670
1776702665,0,158,60358
1776702666,0,120,40396
1776702667,0,102,32668
1776702668,0,129,36500
1776702669,0,142,50521
1776702670,0,144,53637
1776702671,0,109,43289
1776702672,0,142,54451
1776702673,0,118,34298
1776702674,0,123,35941
1776702675,0,137,47857
1776702676,0,136,48448
1776702677,0,109,26478
1776702678,0,104,31249
1776702679,0,128,35351
1776702680,0,103,26572
1776702681,0,117,30670
1776702682,0,98,29609
1776702683,0,145,56688
1776702684,0,115,31886
1776702685,0,121,29603
1776702686,0,136,62512
1776702687,0,162,63608
1776702688,0,132,37594
1776702689,0,150,60291
1776702690,0,132,39401
1776702691,0,156,74655
1776702692,0,159,68235
1776702693,0,141,59278
1776702694,0,135,38140
1776702695,0,123,41721
1776702696,0,149,73822
1776702697,0,178,95248
1776702698,0,180,93338
1776702699,0,178,95209
1776702700,0,184,95253
1776702701,0,167,91892
1776702702,0,173,92522
1776702703,0,158,79905
1776702704,0,137,57241
1776702705,0,131,38834
1776702706,0,130,37898
1776702707,0,139,41643
1776702708,0,127,48962
1776702709,0,137,37997
1776702710,0,127,33220
1776702711,0,133,44388
1776702712,0,114,40855
1776702713,0,129,36808
1776702714,0,130,54728
1776702715,0,169,71364
1776702716,0,125,48995
1776702717,0,140,51628
1776702718,0,140,52560
1776702719,0,156,52873
1776702720,0,132,36425
1776702721,0,172,78766
1776702722,0,181,79003
1776702723,0,144,57937
1776702724,0,122,35044
1776702725,0,149,58291
1776702726,0,131,49116
1776702727,0,99,31591
1776702728,0,115,30738
1776702729,0,112,33908
1776702730,0,128,36648
1776702731,0,108,35359
1776702732,0,111,27332
1776702733,0,127,38204
1776702734,0,105,27470
1776702735,0,107,26263
1776702736,0,123,39262
1776702737,0,106,23605
1776702738,0,92,24230
1776702739,0,121,27202
1776702740,0,120,30631
1776702741,0,108,29720
1776702742,0,107,32685
1776702743,0,117,27726
1776702744,0,121,37666
1776702745,0,129,34322
1776702746,0,95,24421
1776702747,0,126,39140
1776702748,0,118,37160
1776702749,0,109,33360
1776702750,0,124,37967
1776702751,0,136,47725
1776702752,0,164,71209
1776702753,0,139,58684
1776702754,0,170,78101
1776702755,0,182,80489
1776702756,0,158,73843
1776702757,0,117,43101
1776702758,0,144,56260
1776702759,0,134,51744
1776702760,0,131,42832
1776702761,0,110,42903
1776702762,0,175,77651
1776702763,0,128,43910
1776702764,0,104,22334
1776702765,0,153,69315
1776702766,0,169,81982
1776702767,0,170,78225
1776702768,0,119,46115
1776702769,0,119,27443
1776702770,0,117,34105
1776702771,0,168,72031
1776702772,0,146,67120
1776702773,0,155,62606
1776702774,0,115,36213
1776702775,0,118,35152
1776702776,0,144,72671
1776702777,0,143,48449
1776702778,0,116,37355
1776702779,0,114,36166
1776702780,0,113,31956
1776702781,0,154,59138
1776702782,0,130,37028
1776702783,0,103,33053
1776702784,0,136,46821
1776702785,0,185,91158
1776702786,0,189,100816
1776702787,0,173,94872
1776702788,0,187,94376
1776702789,0,181,95959
1776702790,0,194,100363
1776702791,0,164,96728
1776702792,0,196,111749
1776702793,0,200,110417
1776702794,0,198,99179
1776702795,0,195,91785
1776702796,0,176,84543
1776702797,0,227,123538
1776702798,0,223,150618
1776702799,0,248,150671
1776702800,0,253,154993
1776702801,0,257,150652
1776702802,0,234,145384
1776702803,0,218,105536
1776702804,0,151,57361
1776702805,0,159,52693
1776702806,0,135,52032
1776702807,0,156,63806
1776702808,0,152,60056
1776702809,0,136,42487
1776702810,0,150,50604
1776702811,0,146,48496
1776702812,0,149,53248
1776702813,0,138,49192
1776702814,0,150,54607
1776702815,0,141,46038
1776702816,0,142,55905
1776702817,0,155,75398
1776702818,0,144,49346
1776702819,0,137,49675
1776702820,0,143,47385
1776702821,0,121,36059
1776702822,0,156,59949
1776702823,0,140,61748
1776702824,0,146,56263
1776702825,0,110,29038
1776702826,0,163,66413
1776702827,0,163,66080
1776702828,0,107,37482
1776702829,0,120,38154
1776702830,0,145,55787
1776702831,0,177,87583
1776702832,0,175,93355
1776702833,0,213,110839
1776702834,0,170,83060
1776702835,0,167,75408
1776702836,0,174,86286
1776702837,0,153,67697
1776702838,0,155,74345
1776702839,0,235,94969
1776702840,0,189,83102
1776702841,0,180,76678
1776702842,0,164,69357
1776702843,0,149,66232
1776702844,0,188,89642
1776702845,0,231,127320
1776702846,0,215,123532
1776702847,0,205,121968
1776702848,0,213,126355
1776702849,0,152,113658
1776702850,0,198,134933
1776702851,0,203,130891
1776702852,0,237,135253
1776702853,0,235,136557
1776702854,0,231,133463
1776702855,0,241,135251
1776702856,0,240,141294
1776702857,0,219,122193
1776702858,0,203,124508
1776702859,0,240,142776
1776702860,0,239,114676
1776702861,0,231,129739
1776702862,0,191,118499
1776702863,0,240,110018
1776702864,0,192,81090
1776702865,0,176,77394
1776702866,0,114,40304
1776702867,0,126,39150
1776702868,0,127,44233
1776702869,0,118,39587
1776702870,0,143,55604
1776702871,0,161,72224
1776702872,0,142,56474
1776702873,0,117,43078
1776702874,0,143,48949
1776702875,0,143,44231
1776702876,0,134,42932
1776702877,0,140,57045
1776702878,0,153,61520
1776702879,0,160,83709
1776702880,0,218,123766
1776702881,0,200,110610
1776702882,0,165,77754
1776702883,0,157,80927
1776702884,0,161,79598
1776702885,0,178,88349
1776702886,0,177,75114
1776702887,0,183,93692
1776702888,0,157,88178
1776702889,0,180,93740
1776702890,0,190,99161
1776702891,0,169,81795
1776702892,0,160,87624
1776702893,0,169,73966
1776702894,0,152,72979
1776702895,0,146,68913
1776702896,0,148,73704
1776702897,0,166,78777
1776702898,0,168,93884
1776702899,0,223,128856
1776702900,0,226,129178
1776702901,0,251,135588
1776702902,0,205,121495
1776702903,0,196,117658
1776702904,0,234,131081
1776702905,0,212,125499
1776702906,0,224,119102
1776702907,0,190,114043
1776702908,0,206,117000
1776702909,0,207,116411
1776702910,0,201,112877
1776702911,0,194,108769
1776702912,0,213,117991
1776702913,0,218,125270
1776702914,0,212,121741
