ts_s,loss_rate
1776702588,0.0
1776702589,0.0
1776702590,0.08522142174492829
1776702591,0.3276709682020067
1776702592,0.284375
1776702593,0.2743370639241783
1776702594,0.2615341302841303
1776702595,0.2438218390804598
1776702596,0.257271438154353
1776702597,0.23606815770450518
1776702598,0.24993554899829168
1776702599,0.27379368847258756
1776702600,0.26345106161732046
1776702601,0.2080431458377873
1776702602,0.17915031397174255
1776702603,0.17118421052631577
1776702604,0.19214380904785702
1776702605,0.15734299516908212
1776702606,0.2673611111111111
1776702607,0.2050189393939394
1776702608,0.22294141390843042
1776702609,0.21839191606633468
1776702610,0.2688582251082251
1776702611,0.05740740740740741
1776702612,0.2709877589894312
1776702613,0.09008451865594723
1776702614,0.10840455840455841
1776702615,0.059551282051282045
1776702616,0.2888974358974359
1776702617,0.28501072098633073
1776702618,0.05238530819026175
1776702619,0.050890746369469775
1776702620,0.05416666666666667
1776702621,0.05425561029009304
1776702622,0.03715415019762846
1776702623,0.2530543227264539
1776702624,0.049873737373737376
1776702625,0.02766798418972332
1776702626,0.04853479853479853
1776702627,0.24465811965811965
1776702628,0.04365079365079364
1776702629,0.052941176470588235
1776702630,0.06955736224028906
1776702631,0.2698216128556686
1776702632,0.06719367588932806
1776702633,0.3145363408521303
1776702634,0.0691609977324263
1776702635,0.05021367521367521
1776702636,0.06315289648622982
1776702637,0.05959595959595959
1776702638,0.05094687447628624
1776702639,0.0705982905982906
1776702640,0.08795986622073577
1776702641,0.05128205128205129
1776702642,0.09798534798534798
1776702643,0.053418803418803416
1776702644,0.08333333333333333
1776702645,0.09485202906255537
1776702646,0.059259259259259255
1776702647,0.06932773109243696
1776702648,0.06088798737885959
1776702649,0.046645702306079666
1776702650,0.06944444444444443
1776702651,0.013333333333333334
1776702652,0.037135915473062685
1776702653,0.040499533146591965
1776702654,0.07855107855107855
1776702655,0.06850088183421517
1776702656,0.059259259259259255
1776702657,0.04524886877828055
1776702658,0.06171735241502683
1776702659,0.08564102564102564
1776702660,0.14751209921355113
1776702661,0.1632973944294699
1776702662,0.1318342151675485
1776702663,0.15967365967365968
1776702664,0.13135802469135802
1776702665,0.07326007326007326
1776702666,0.04085106382978723
1776702667,0.060714285714285714
1776702668,0.05654761904761905
1776702669,0.04945054945054945
1776702670,0.08945868945868946
1776702671,0.05064247921390778
1776702672,0.039938556067588324
1776702673,0.04558404558404558
1776702674,0.05047619047619047
1776702675,0.05230769230769231
1776702676,0.12150537634408602
1776702677,0.05459057071960298
1776702678,0.04924924924924925
1776702679,0.1791559000861326
1776702680,0.04363636363636364
1776702681,0.051718385051718385
1776702682,0.0536936936936937
1776702683,0.05540229885057472
1776702684,0.054090601757944556
1776702685,0.06274131274131274
1776702686,0.09598510603853004
1776702687,0.03696741854636591
1776702688,0.007936507936507936
1776702689,0.03494454906884285
1776702690,0.039825422804146214
1776702691,0.02943969610636277
1776702692,0.040365296803652966
1776702693,0.039194139194139194
1776702694,0.03984287317620651
1776702695,0.028148148148148148
1776702696,0.0900597119775202
1776702697,0.12489711934156378
1776702698,0.07285089849441476
1776702699,0.0328042328042328
1776702700,0.006578947368421052
1776702701,0.04057017543859649
1776702702,0.011904761904761904
1776702703,0.05772357723577235
1776702704,0.31790123456790126
1776702705,0.020475760313158686
1776702706,0.030303030303030304
1776702707,0.036060606060606064
1776702708,0.049032838506522715
1776702709,0.06142728093947606
1776702710,0.06410256410256411
1776702711,0.05489092188599578
1776702712,0.06118881118881119
1776702713,0.04969135802469136
1776702714,0.07685881370091896
1776702715,0.026838432635534083
1776702716,0.0393939393939394
1776702717,0.05423280423280422
1776702718,0.04767986377181779
1776702719,0.038219641993226895
1776702720,0.0423076923076923
1776702721,0.10523221634332745
1776702722,0.034482758620689655
1776702723,0.0664272030651341
1776702724,0.030149051490514906
1776702725,0.02797067901234568
1776702726,0.0966117216117216
1776702727,0.02111760883690708
1776702728,0.05905905905905906
1776702729,0.05105691056910569
1776702730,0.044896640826873384
1776702731,0.06171735241502683
1776702732,0.11428571428571428
1776702733,0.05976430976430976
1776702734,0.06349206349206349
1776702735,0.10101010101010101
1776702736,0.04840579710144927
1776702737,0.0869047619047619
1776702738,0.05787037037037037
1776702739,0.10243055555555555
1776702740,0.07407407407407407
1776702741,0.079002079002079
1776702742,0.06601731601731602
1776702743,0.11688311688311688
1776702744,0.09601139601139601
1776702745,0.0775
1776702746,0.06839080459770115
1776702747,0.06567242281527996
1776702748,0.0493939393939394
1776702749,0.06267806267806268
1776702750,0.07342995169082125
1776702751,0.06267806267806268
1776702752,0.04207436399217221
1776702753,0.07389973210868733
1776702754,0.041786283891547045
1776702755,0.08104575163398693
1776702756,0.04711399711399711
1776702757,0.027313266443701228
1776702758,0.01818181818181818
1776702759,0.042590178183398525
1776702760,0.048148148148148155
1776702761,0.03333333333333333
1776702762,0.04259634888438133
1776702763,0.02722222222222222
1776702764,0.03708791208791209
1776702765,0.3672458172458173
1776702766,0.07638888888888888
1776702767,0.0757142857142857
1776702768,0.09761904761904762
1776702769,0.052258064516129035
1776702770,0.07334525939177103
1776702771,0.07854406130268199
1776702772,0.05489417989417989
1776702773,0.07555555555555556
1776702774,0.0695970695970696
1776702775,0.07334525939177103
1776702776,0.08642793987621575
1776702777,0.0708128078817734
1776702778,0.07828282828282829
1776702779,0.08964646464646464
1776702780,0.09716599190283401
1776702781,0.08412698412698412
1776702782,0.0826923076923077
1776702783,0.07857142857142857
1776702784,0.10326797385620914
1776702785,0.06504494976203068
1776702786,0.05856338783168051
1776702787,0.03946360153256705
1776702788,0.06829268292682927
1776702789,0.06265822784810127
1776702790,0.06219512195121951
1776702791,0.060032894736842105
1776702792,0.07129742962056304
1776702793,0.06018518518518518
1776702794,0.023306233062330622
1776702795,0.034531963470319636
1776702796,0.02259259259259259
1776702797,0.029080675422138838
1776702798,0.020742130498228057
1776702799,0.024621212121212117
1776702800,0.035437430786267994
1776702801,0.014234383637368711
1776702802,0.027541827541827543
1776702803,0.03907867494824016
1776702804,0.046955749354005163
1776702805,0.03880952380952381
1776702806,0.02
1776702807,0.049863387978142076
1776702808,0.04680277349768875
1776702809,0.06901330376940132
1776702810,0.045714285714285714
1776702811,0.059435089316190695
1776702812,0.03154305200341006
1776702813,0.07350267379679144
1776702814,0.06357380688124306
1776702815,0.030594405594405596
1776702816,0.03611971104231166
1776702817,0.011194029850746268
1776702818,0.027989130434782607
1776702819,0.04734848484848485
1776702820,0.011111111111111112
1776702821,0.07316176470588236
1776702822,0.03125
1776702823,0.030341880341880345
1776702824,0.05779569892473118
1776702825,0.024675324675324673
1776702826,0.039649122807017545
1776702827,0.05238095238095238
1776702828,0.05471956224350205
1776702829,0.07142857142857142
1776702830,0.04086021505376344
1776702831,0.0743409706824341
1776702832,0.024695121951219513
1776702833,0.0463074520303436
1776702834,0.0637263339070568
1776702835,0.008547008547008546
1776702836,0.04511004983388704
1776702837,0.09269323671497583
1776702838,0.07163258682246025
1776702839,0.07530806668737704
1776702840,0.04320492241840557
1776702841,0.013333333333333334
1776702842,0.02123456790123457
1776702843,0.05098476402824229
1776702844,0.04285714285714286
1776702845,0.025243902439024392
1776702846,0.017448512585812356
1776702847,0.04373148781043518
1776702848,0.016050333846944015
1776702849,0.1309920634920635
1776702850,0.10977848101265822
1776702851,0.05897731300957107
1776702852,0.060107879924953096
1776702853,0.035151088948557306
1776702854,0.05978415745107232
1776702855,0.01875582479030755
1776702856,0.013167013167013167
1776702857,0.015265436318067897
1776702858,0.08527930402930403
1776702859,0.03990466138353463
1776702860,0.01488095238095238
1776702861,0.0721606033717835
1776702862,0.056253054740957965
1776702863,0.07726809378185526
1776702864,0.0869281045751634
1776702865,0.025089605734767026
1776702866,0.02896341463414634
1776702867,0.07535885167464114
1776702868,0.07718360071301249
1776702869,0.097135955831608
1776702870,0.0729942100909843
1776702871,0.07018362900715842
1776702872,0.06001188354129531
1776702873,0.04
1776702874,0.03333333333333333
1776702875,0.048484848484848485
1776702876,0.057367149758454104
1776702877,0.023809523809523808
1776702878,0.04583053878828527
1776702879,0.06591145480034369
1776702880,0.0530661809350334
1776702881,0.023323813409492727
1776702882,0.023709315375982042
1776702883,0.055109326193663544
1776702884,0.057692307692307696
1776702885,0.02012012012012012
1776702886,0.011627906976744186
1776702887,0.03317053317053317
1776702888,0.025555555555555557
