ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776702588,0,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,17,9425,0,0,14,0,-1,-1
1776702588,0,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,10,5166,0,0,0,0,-1,-1
1776702589,0,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,69,55667,0,0,62,1,9113,0
1776702589,0,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,30,24352,0,0,0,0,-1,-1
1776702589,1,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,31,24017,0,0,0,0,-1,-1
1776702589,1,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,57,41535,0,0,45,5,2373.2,4.65659
1776702590,1,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,107,86725,16,0,96,13,7863,19.9313
1776702590,2,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,34,21632,1,0,0,12,1626.42,11.1596
1776702590,2,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,68,45979,13,0,59,13,4785.31,27.7749
1776702590,1,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,45,35028,1,0,0,7,2888,11.3787
1776702591,3,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,40,22634,12,0,0,9,2870.22,34.2988
1776702591,3,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,80,48521,22,0,66,9,4066.78,49.0658
1776702591,2,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,49,32843,10,0,22,9,3541.78,24.4038
1776702591,2,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,29,18604,66,0,22,10,4795.7,42.7318
1776702592,3,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,20,18308,0,0,0,6,2176.83,29.4137
1776702592,3,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,1787,30,0,0,2,578.5,90.3278
1776702592,4,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,70,45847,0,0,55,15,3115.07,42.0318
1776702592,4,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,36,22859,9,0,0,7,2062,46.3417
1776702593,5,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,36,22280,2,0,0,15,1468.53,35.6221
1776702593,4,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,28,26448,1,0,0,8,2370,48.7976
1776702593,4,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,3505,68,0,0,4,788.25,82.219
1776702593,5,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,71,46675,5,0,54,16,2855.31,29.481
1776702594,5,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,39,31283,1,0,0,12,2861.67,60.8209
1776702594,6,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,38,22974,1,0,0,15,1444.53,28.0169
1776702594,5,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,5,3411,106,0,0,6,752,87.818
1776702594,6,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,71,43815,3,0,56,15,2957.2,26.8443
1776702595,7,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,35,21004,0,0,0,17,1392.88,24.4038
1776702595,6,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,59,59212,1,0,0,17,2887.53,52.4832
1776702595,6,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,6,5656,139,0,0,6,822.667,69.9787
1776702595,7,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,8,4499,0,0,0,1,2056,23.0133
1776702596,7,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,57,57777,1,0,0,13,4528.38,31.147
1776702596,8,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,58,40582,4,0,0,23,1539.48,18.9031
1776702596,7,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,20,20431,111,0,7,9,1604.11,51.28
1776702596,8,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,9,5837,1,0,0,2,2350.5,23.1156
1776702597,8,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,67,66619,4,0,0,17,3833.65,25.1084
1776702597,8,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,24,24229,127,0,9,15,1554.47,36.3606
1776702597,9,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,61,44611,3,0,0,20,2074.35,18.0966
1776702597,9,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,8,5553,0,0,0,1,4096,22.748
1776702598,10,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,44,33095,3,0,0,14,2374.86,17.9636
1776702598,9,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,17,18879,120,0,8,13,1827.31,35.2056
1776702598,9,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,47,50386,3,0,15,13,4482.08,20.8729
1776702598,10,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,4,2922,0,0,0,2,3210,23.8278
1776702599,11,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,63,48300,2,0,0,24,1905.21,17.1629
1776702599,10,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,40,43293,4,0,19,9,5177.33,28.3623
1776702599,10,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,17128,94,0,6,8,1835.5,86.8721
1776702599,11,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,8,5648,1,0,0,2,2674.5,22.6846
1776702600,11,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,19,18773,120,0,9,14,1496.5,102.279
1776702600,12,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,74,51929,2,1,1,24,2300.38,17.4526
1776702600,11,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,56,54328,11,1,27,15,3661.8,53.1255
1776702600,12,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,6928,0,0,0,2,2756,22.1134
1776702601,12,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,36,29006,5,0,16,10,3227.4,94.0616
1776702601,13,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,22,14410,0,6,12,5,1567.8,22.2006
1776702601,13,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,105,72564,1,34,34,23,2213,22.5457
1776702601,12,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,38,30835,89,0,26,11,2047.82,134.42
1776702602,14,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,90,63601,1,28,28,18,2224.22,78.3769
1776702602,13,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,33,24392,7,0,11,12,2624.92,111.992
1776702602,14,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,42,30092,0,18,26,24,658.375,20.5149
1776702602,13,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,46,35878,52,0,37,12,2882.42,174.336
1776702603,15,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,24,19246,1,5,12,19,674.421,19.4916
1776702603,14,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,48,33068,47,0,36,11,2572.27,168.404
1776702603,15,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,62,48129,0,19,19,14,2253.07,127.749
1776702603,14,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,34,24194,6,0,17,12,2167.25,97.6158
1776702604,15,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,8,7830,1,0,2,2,1941.5,141.968
