ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702589,386517,1776702589,443853,1547468356,13,5,9113,1,0
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702588,852318,1776702588,958012,1711546344,9,5,5355,1,0
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702588,958088,1776702588,958120,1711552284,2,1,1172,2,4.125
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702588,958252,1776702588,993872,1711555164,6,3,2898,3,4.0547
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702589,467713,1776702589,491555,1547475286,2,1,2338,2,1.8125
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702589,496712,1776702589,550906,1547483656,13,5,6864,3,3.8242
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702589,23025,1776702589,23146,1711562454,2,1,932,4,6.9888
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702589,23263,1776702589,79219,1711565244,3,1,1509,5,8.1145
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702589,580699,1776702589,629461,1547509036,6,3,5490,4,16.273
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702589,652710,1776702589,705952,1547520016,13,5,7280,5,18.131
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702589,79402,1776702589,79468,1711567944,2,1,516,6,9.4823
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702589,130720,1776702589,189737,1711573884,8,4,4576,7,11.64
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702589,263550,1776702589,276334,1711577394,3,2,3813,8,13.912
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702589,727035,1776702589,777406,1547529016,6,3,7410,6,18.747
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702589,834984,1776702589,939833,1547535046,12,5,12912,7,23.513
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702589,367877,1776702589,491892,1711582434,8,5,8760,9,22.98
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702589,563894,1776702589,596322,1711585404,4,3,4380,10,26.044
17,172.20.10.2,51310,206.247.20.138,8801,16778241,0,000000,1776702588,851890,1776702588,852290,1711546344,5,0,2820,1,0
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702589,983852,1776702590,31429,1547541076,7,4,7455,8,23.606
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,66699,1776702590,145067,1547547016,12,5,10944,9,25.131
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702589,623078,1776702589,644927,1711589634,5,2,2345,11,24.479
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702589,645059,1776702589,653186,1711595574,2,1,392,12,26.511
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702589,698695,1776702589,773950,1711598184,8,5,5048,13,30.542
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702588,958054,1776702588,958054,1711552284,1,1,555,2,2.5
17,206.247.20.138,8801,172.20.10.2,51310,16783361,0,000000,1776702589,367456,1776702589,373704,1547468356,5,0,3348,1,0
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702588,958151,1776702588,958222,1711555164,3,3,1356,3,4.3438
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702589,835489,1776702589,884673,1711603944,4,3,4568,14,31.57
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702590,174157,1776702590,192302,1547553046,4,2,3684,10,24.81
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,231103,1776702590,302417,1547558986,13,5,9672,11,26.01
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702588,993922,1776702588,993922,1711562454,1,1,435,4,6.9473
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702589,23197,1776702589,23197,1711565244,1,1,472,5,6.5756
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702589,919292,1776702589,977107,1711606824,8,4,4696,13,33.41
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702589,461848,1776702589,461848,1547475286,1,1,1138,2,0.6875
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702589,491555,1776702589,496712,1547483656,5,5,2485,3,4.2695
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702589,79295,1776702589,79295,1711567944,1,1,227,6,7.7896
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702589,130598,1776702589,130686,1711573884,3,4,1623,7,8.2402
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702590,349424,1776702590,388263,1547565106,6,3,6894,12,25.509
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,438178,1776702590,494044,1547571046,12,5,8796,11,26.415
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702589,220448,1776702589,220658,1711577394,2,2,2480,8,10.913
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,78352,1776702590,220271,1711614384,9,5,10269,9,41.259
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702589,563226,1776702589,569639,1547509036,2,3,1768,4,17.065
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702589,629461,1776702589,644089,1547520016,5,5,2641,5,18.936
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,525635,1776702590,618246,1547583016,13,5,12480,11,25.326
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702589,330069,1776702589,360820,1711582434,5,5,5317,9,15.481
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702589,515123,1776702589,537484,1711585404,3,3,3192,10,23.513
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,276888,1776702590,383090,1711620144,8,5,7320,9,44.868
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702589,705952,1776702589,724150,1547529016,3,3,3612,6,19.003
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702589,608979,1776702589,609092,1711589634,2,2,875,11,23.606
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,438631,1776702590,513828,1711628514,9,5,5526,9,44.376
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702589,645022,1776702589,645022,1711595574,1,1,165,12,24.006
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702589,672617,1776702589,689081,1711598184,5,5,3000,13,23.443
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702589,790342,1776702589,821155,1547535046,5,5,5224,7,19.69
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,5ff777,1776702589,790977,1776702589,821882,1711603944,3,3,3332,14,26.228
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702589,909392,1776702589,919193,1711606824,4,4,2224,14,28.713
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,573541,1776702590,618856,1711638684,9,5,5742,9,42.103
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,657256,1776702590,722173,1711641564,8,4,4344,8,43.971
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702589,939833,1776702589,972085,1547541076,4,4,4136,8,23.709
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,658053,1776702590,749826,1547595076,13,5,11375,10,23.931
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702589,996238,1776702590,66988,1711614384,4,5,4438,11,30.856
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,727472,1776702590,754326,1711658844,5,2,2505,9,51.223
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,31429,1776702590,66699,1547547016,5,5,4403,9,23.977
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,220375,1776702590,264200,1711620144,5,5,4419,9,37.303
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,805539,1776702590,872894,1711672074,9,5,5337,9,49.834
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,772446,1776702590,833868,1547607046,13,5,7787,10,25.498
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702590,166486,1776702590,166486,1547553046,2,2,1780,10,24.541
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,194095,1776702590,231103,1547558986,5,5,3564,11,23.07
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702590,308716,1776702590,340258,1547565106,3,3,3352,12,24.191
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,395013,1776702590,438178,1547571046,5,5,3508,12,24.679
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,924311,1776702590,974069,1711683324,8,5,4120,9,48.157
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,494044,1776702590,522760,1547583016,5,5,4645,11,26.199
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,866841,1776702590,923623,1547619106,13,5,7956,11,26.654
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702590,947091,1776702590,947091,1547625136,2,1,2316,11,27.676
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,974053,1776702591,148577,1547631076,11,4,5962,10,34.383
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702591,45645,1776702591,302568,1547637106,4,3,3992,9,37.672
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702591,152421,1776702591,503683,1547643136,11,5,6666,8,43.692
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,395426,1776702590,438553,1711628514,5,5,2915,9,40.034
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,635266,1776702590,658053,1547595076,5,5,4217,10,24.686
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702591,323062,1776702591,323062,1547655106,1,5,586,9,60.524
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,974210,1776702590,983319,1711696104,3,1,816,9,53.46
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,513907,1776702590,544763,1711638684,5,5,3031,9,37.969
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,29801,1776702591,68269,1711707624,8,4,3928,10,52.806
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,635606,1776702590,643730,1711641564,3,4,1534,9,39.784
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,115183,1776702591,212443,1711720674,9,5,5868,11,49.568
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,749826,1776702590,768456,1547607046,4,5,2271,10,24.581
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702591,722203,1776702591,722203,1547667436,1,5,691,9,73.116
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,722290,1776702590,722323,1711658844,2,2,939,8,44.36
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,231116,1776702591,278973,1711732374,7,4,3941,11,50.47
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,768884,1776702590,793750,1711672074,5,5,2809,9,46.337
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,321265,1776702591,363896,1711742364,8,4,4040,12,48.941
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702591,394585,1776702591,409442,1711748034,2,1,1744,12,46.944
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702590,846152,1776702590,846152,1547613076,1,1,1219,10,23.732
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,846152,1776702590,863126,1547619106,5,5,2901,11,25.374
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702591,763455,1776702591,763455,1547679226,1,5,626,9,74.172
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,437498,1776702591,476299,1711756854,6,3,3576,13,45.948
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,877388,1776702590,903274,1711683324,5,5,2416,9,44.379
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702591,504379,1776702591,520514,1711762344,2,1,2158,13,44.139
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,566865,1776702591,605595,1711766934,8,4,4136,14,43.505
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702590,923623,1776702590,923623,1547625136,1,1,1127,12,24.226
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702590,974169,1776702590,974169,1711696104,1,1,241,9,46.042
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,5836,1776702591,29689,1711707624,4,4,1840,10,47.727
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702591,665251,1776702591,665386,1711775304,2,1,2132,14,42.848
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,689576,1776702591,762355,1711781154,8,4,4368,13,42.17
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702590,954009,1776702590,964115,1547631076,4,4,2041,13,24.274
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702591,774480,1776702591,787634,1711787364,2,1,2284,14,42.285
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,68299,1776702591,106788,1711720674,5,5,3104,10,48.994
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702591,527903,1776702591,527903,1547691286,1,5,575,10,92.661
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,840275,1776702591,877232,1711791144,8,4,4336,14,42.642
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702591,899449,1776702591,916484,1711797084,2,1,1978,15,41.664
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702591,34259,1776702591,294868,1547637106,3,3,2900,10,39.194
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,971021,1776702591,997989,1711805634,8,4,4032,14,39.935
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,212513,1776702591,231051,1711732374,4,4,2128,11,46.245
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,34593,1776702592,64678,1711808514,2,1,2134,15,39.627
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,295483,1776702591,321245,1711742364,4,4,1896,11,44.667
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,77341,1776702592,114585,1711814274,6,3,3636,15,38.025
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,174017,1776702592,174224,1711821474,2,1,1972,16,36.899
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702591,105611,1776702591,408958,1547643136,5,5,2873,10,39.682
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702591,609359,1776702591,609359,1547700286,1,4,582,11,87.995
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,204848,1776702592,244083,1711827324,8,4,4200,16,34.905
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702591,373843,1776702591,373843,1711748034,1,1,841,12,42.563
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702591,262235,1776702591,536981,1547649076,3,3,2944,9,41.077
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,409579,1776702591,423467,1711756854,3,3,1695,13,42.903
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702591,320731,1776702591,547634,1547655106,5,5,2773,10,42.01
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,277664,1776702592,309682,1711833084,2,1,2004,16,32.786
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702591,487494,1776702591,487494,1711762344,1,1,1048,13,40.409
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,369694,1776702592,385549,1711838844,8,4,4640,16,31.487
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702591,916877,1776702591,916877,1547730346,1,5,550,11,84.182
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,528337,1776702591,548299,1711766934,4,4,1941,13,38.508
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702591,622738,1776702591,622738,1711775304,1,1,1035,14,37.289
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,448281,1776702592,448309,1711845954,2,1,2492,16,30.519
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,479826,1776702592,520335,1711851714,7,4,3703,16,29.111
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702591,323062,1776702591,446205,1547661226,2,2,1683,11,49.947
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,665457,1776702591,677774,1711781154,4,4,2060,14,35.583
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702591,341986,1776702591,487096,1547667436,5,5,3297,12,48.575
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702591,762391,1776702591,762391,1711787364,1,1,1111,14,34.359
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,573459,1776702592,601614,1711863594,6,3,3576,16,30.479
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702592,271390,1776702592,271390,1547757256,1,5,964,9,82.421
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,840108,1776702591,840245,1711791144,4,4,2044,14,34.462
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,631300,1776702592,631425,1711870524,2,1,1984,16,31.512
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,664719,1776702592,718667,1711876104,8,4,3968,16,31.105
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,577777,1776702591,395792,1776702591,566261,1547673196,2,2,1724,13,46.477
17,206.247.20.138,8801,172.20.10.2,51310,16783361,16,500000,1776702591,467272,1776702591,722203,1547679226,5,5,2974,13,49.134
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702591,970798,1776702591,970984,1711805634,4,4,1891,14,34.246
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,780716,1776702592,780871,1711882404,2,1,1750,16,29.661
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,500000,1776702592,781068,1776702592,840349,1711887624,5,3,3000,16,27.932
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,34372,1776702592,34372,1711808514,1,1,1036,13,34.105
17,172.20.10.2,51310,206.247.20.138,8801,16778241,16,577777,1776702592,877136,1776702592,877231,1711894914,2,1,2380,17,28.936
