event_start,fps_drop_ts,reaction_latency_sec,baseline_fps,observed_fps
1761072079,1761072079,0,25.518173557473876,14
1763488795,1763488795,0,25.256192814103994,0
1765561566,1765561566,0,24.554702495201536,2
1765561579,1765561579,0,24.473594909862143,7
1765561587,1765561587,0,24.43140984992602,4
1765561625,1765561625,0,24.198914631600918,3
1765561637,1765561637,0,24.091211302721796,3
1765561651,1765561651,0,24.01550547860244,7
1765561655,1765561655,0,23.994837910386124,2
1765561660,1765561660,0,23.964749536178108,1
1765561664,1765561664,0,23.946652935118436,2
1765561678,1765561678,0,23.864521418323427,1
1765561681,1765561681,0,23.83725690890481,4
1765561687,1765561687,0,23.79673135852911,9
1765561692,1765561692,0,23.762798286763207,5
1765561696,1765561696,0,23.737421063353025,3
1765561704,1765561704,0,23.676416819012797,5
1765561729,1765561729,0,23.538105771164286,3
1765561739,1765561739,0,23.455620116209175,2
1765561754,1765561754,0,23.38628662547339,10
1765561773,1765561773,0,23.274401108691347,7
1765561790,1765561790,0,23.17766397478826,2
1765561793,1765561793,0,23.1514853433012,7
1765561798,1765561798,0,23.111918319261733,4
1765561808,1765561808,0,23.04420105613143,4
1765561817,1765561817,0,22.97583317092185,5
1765561826,1765561826,0,22.907166440085454,2
1765561832,1765561832,0,22.862042239875993,4
1765561861,1765561861,0,22.69218959892535,13
1765561864,1765561864,0,22.673375503162738,4
1765561876,1765561876,0,22.61589910185362,9
1765561894,1765561894,0,22.564322469982848,2
1765561908,1765561908,0,22.548276518758332,2
1765561566,1765561566,0,24.554702495201536,2
1765561579,1765561579,0,24.473594909862143,7
1765561587,1765561587,0,24.43140984992602,4
1765561625,1765561625,0,24.198914631600918,3
1765561637,1765561637,0,24.091211302721796,3
1765561651,1765561651,0,24.01550547860244,7
1765561655,1765561655,0,23.994837910386124,2
1765561660,1765561660,0,23.964749536178108,1
1765561664,1765561664,0,23.946652935118436,2
1765561678,1765561678,0,23.864521418323427,1
1765561681,1765561681,0,23.83725690890481,4
1765561687,1765561687,0,23.79673135852911,9
1765561692,1765561692,0,23.762798286763207,5
1765561696,1765561696,0,23.737421063353025,3
1765561704,1765561704,0,23.676416819012797,5
1765561729,1765561729,0,23.538105771164286,3
1765561739,1765561739,0,23.455620116209175,2
1765561754,1765561754,0,23.38628662547339,10
1765561773,1765561773,0,23.274401108691347,7
1765561790,1765561790,0,23.17766397478826,2
1765561793,1765561793,0,23.1514853433012,7
1765561798,1765561798,0,23.111918319261733,4
1765561808,1765561808,0,23.04420105613143,4
1765561817,1765561817,0,22.97583317092185,5
1765561826,1765561826,0,22.907166440085454,2
1765561832,1765561832,0,22.862042239875993,4
1765561861,1765561861,0,22.69218959892535,13
1765561864,1765561864,0,22.673375503162738,4
1765561876,1765561876,0,22.61589910185362,9
1765561894,1765561894,0,22.564322469982848,2
1765561908,1765561908,0,22.548276518758332,2
1765561919,1765561919,0,22.477716669827423,6
1776268704,1776268704,0,20.384271299282222,1
1776268707,1776268707,0,20.372803825761515,11
1776268710,1776268710,0,20.365402597402596,11
1776268716,1776268716,0,20.352495589913875,12
1776268719,1776268719,0,20.345224515192367,12
1776268726,1776268726,0,20.328155741948844,10
1776268730,1776268730,0,20.31764097258148,12
1776268736,1776268736,0,20.303296476180634,10
1776268740,1776268740,0,20.293546721734643,13
1776268744,1776268744,0,20.284328897142267,10
1776268749,1776268749,0,20.27300834793363,11
1776268763,1776268763,0,20.238413318261227,6
1776268767,1776268767,0,20.228976280932333,8
1776268773,1776268773,0,20.214849758999076,12
1776268775,1776268775,0,20.21025115325474,11
1776268779,1776268779,0,20.20065553620813,13
1776268786,1776268786,0,20.185537485936383,11
1776268789,1776268789,0,20.179290606153533,6
1776268792,1776268792,0,20.172438451322915,12
1776268796,1776268796,0,20.163621516790855,12
1776268801,1776268801,0,20.152238197206078,11
1776268805,1776268805,0,20.143453897096283,12
1776268808,1776268808,0,20.136442317482945,11
1776268820,1776268820,0,20.10919248349416,12
1776268833,1776268833,0,20.080538952487082,11
1776268836,1776268836,0,20.07360534575276,5
1776268841,1776268841,0,20.061798321027613,13
1776268845,1776268845,0,20.053764527539162,10
