ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778730654,951472,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31587,2656424070,696,662,0x500000,0
1778730654,957102,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31588,2656424070,696,662,0x500000,0
1778730654,977485,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31589,2656424070,696,662,0x500000,0
1778730654,989316,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31590,2656424070,696,662,0x500000,0
1778730654,989316,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31591,2656424070,695,661,0x500000,0
1778730654,997465,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52052,2656424070,727,693,0x500000,0
1778730654,997465,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52051,2656424070,727,693,0x500000,0
1778730655,7547,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52050,2656424070,727,693,0x500000,0
1778730655,7547,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52049,2656424070,727,693,0x500000,0
1778730655,36159,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52046,2656424070,727,693,0x500000,0
1778730655,42987,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52044,2656424070,727,693,0x500000,0
1778730655,45779,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52043,2656424070,727,693,0x500000,0
1778730655,63680,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52041,2656424070,727,693,0x500000,0
1778730655,79347,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,1,16782337,110,52054,2656466820,1108,1074,0x5ff777,0
1778730655,117429,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,110,52062,2656478520,584,550,0x500000,0
1778730655,119519,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52048,2656424070,727,693,0x500000,0
1778730655,137893,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,110,52060,2656478520,584,550,0x500000,0
1778730655,140852,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,110,52058,2656478520,584,550,0x500000,0
1778730655,144048,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,110,52057,2656478520,584,550,0x500000,0
1778730655,160551,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52045,2656424070,727,693,0x500000,0
1778730655,160551,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52042,2656424070,727,693,0x500000,0
1778730655,181358,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52067,2656481490,861,827,0x5ff777,0
1778730655,197189,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52040,2656424070,727,693,0x500000,0
1778730655,197189,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,1,16782337,98,31592,2656466820,1077,1043,0x5ff777,0
1778730655,240013,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,110,52061,2656478520,584,550,0x500000,0
1778730655,240926,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52064,2656481490,861,827,0x5ff777,0
1778730655,268657,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,98,31600,2656484550,606,572,0x500000,0
1778730655,268657,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,98,31601,2656484550,606,572,0x500000,0
1778730655,280187,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,110,52059,2656478520,584,550,0x500000,0
1778730655,280916,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,110,52056,2656478520,584,550,0x500000,0
1778730655,280916,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,3,16782337,110,52055,2656478520,584,550,0x500000,0
1778730655,299802,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52074,2656484550,638,604,0x500000,0
1778730655,299802,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52073,2656484550,638,604,0x500000,0
1778730655,324961,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52070,2656484550,638,604,0x500000,0
1778730655,324961,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31596,2656481490,830,796,0x5ff777,0
1778730655,331349,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52068,2656484550,638,604,0x500000,0
1778730655,349771,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,98,31598,2656484550,607,573,0x500000,0
1778730655,386231,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,98,31599,2656484550,607,573,0x500000,0
1778730655,386231,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52078,2656484550,638,604,0x500000,0
1778730655,386231,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52076,2656484550,638,604,0x500000,0
1778730655,386231,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,1,16782337,110,52080,2656487700,1247,1213,0x5ff777,0
1778730655,403811,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52075,2656484550,638,604,0x500000,0
1778730655,412202,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52072,2656484550,638,604,0x500000,0
1778730655,412202,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,4,16782337,110,52071,2656484550,638,604,0x500000,0
1778730655,423923,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31604,2656490670,541,507,0x500000,0
1778730655,440042,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31607,2656490670,540,506,0x500000,0
1778730655,440042,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52093,2656490670,572,538,0x500000,0
1778730655,451504,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52092,2656490670,572,538,0x500000,0
1778730655,451504,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52089,2656490670,572,538,0x500000,0
1778730655,461956,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52087,2656490670,572,538,0x500000,0
1778730655,478539,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52085,2656490670,572,538,0x500000,0
1778730655,481419,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52084,2656490670,572,538,0x500000,0
1778730655,488095,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52082,2656490670,572,538,0x500000,0
1778730655,495575,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,1,16782337,98,31608,2656499490,390,356,0x577777,0
1778730655,495575,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,1,16782337,110,52095,2656499490,421,387,0x577777,0
1778730655,523587,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,98,31610,2656508580,437,403,0x500000,0
1778730655,523587,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52101,2656508580,468,434,0x500000,0
1778730655,523587,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52100,2656508580,468,434,0x500000,0
1778730655,553720,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31603,2656490670,541,507,0x500000,0
1778730655,553720,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52091,2656490670,572,538,0x500000,0
1778730655,555863,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52090,2656490670,572,538,0x500000,0
1778730655,557764,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,2,16782337,110,52096,2656508580,468,434,0x500000,0
1778730655,566634,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52088,2656490670,572,538,0x500000,0
1778730655,578820,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,98,31613,2656526580,570,536,0x500000,0
1778730655,588621,u,s,17,206.247.34.146,8801,172.20.10.2,60378,v,5,16782337,110,52081,2656490670,572,538,0x500000,0
