ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730655,36159,1778730655,197189,2656424070,7,5,4851,1,0
17,206.247.34.146,8801,172.20.10.2,60378,16782337,0,000000,1778730654,951472,1778730654,989316,2656424070,5,0,3309,1,0
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730654,997465,1778730655,119519,2656424070,5,5,3465,2,4.875
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730655,79347,1778730655,79347,2656466820,1,1,1074,3,36.758
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730655,117429,1778730655,280916,2656478520,8,3,4400,4,38.898
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730655,197189,1778730655,197189,2656466820,1,1,1043,2,16.688
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730655,324961,1778730655,324961,2656481490,1,2,796,3,17.895
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730655,181358,1778730655,240926,2656481490,2,2,1654,5,41.029
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730655,299802,1778730655,412202,2656484550,9,4,5436,6,47.09
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730655,268657,1778730655,386231,2656484550,4,4,2290,4,18.526
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,5ff777,1778730655,386231,1778730655,386231,2656487700,1,1,1213,7,47.959
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730655,440042,1778730655,588621,2656490670,11,5,5918,8,55.524
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730655,423923,1778730655,553720,2656490670,3,5,1520,5,23.556
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730655,495575,1778730655,638213,2656499490,2,1,774,9,55.054
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730655,523587,1778730655,655102,2656508580,5,2,2170,10,56.863
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730655,495575,1778730655,495575,2656499490,1,1,356,6,31.834
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730655,898889,1778730655,937627,2656556550,4,2,4156,11,68.997
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730655,523587,1778730655,638213,2656508580,2,2,806,7,32.469
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730655,677145,1778730655,677145,2656517580,1,2,831,8,34.252
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730655,578820,1778730655,797011,2656526580,4,5,2141,9,33.361
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730656,142915,1778730656,142915,2656580580,2,2,1836,12,68.559
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730656,260060,1778730656,291162,2656586610,7,5,5138,8,69.4
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730656,329101,1778730656,329101,2656592640,1,2,1056,9,66.875
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730656,445910,1778730656,467193,2656598670,7,5,4004,8,67.132
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730655,692643,1778730655,717159,2656538550,2,5,1858,10,44.589
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730656,501330,1778730656,673459,2656604790,6,5,4194,6,71.562
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,577777,1778730656,602411,1778730656,602411,2656610730,1,1,1197,7,75.652
17,206.247.34.146,8801,172.20.10.2,60378,16782337,16,500000,1778730656,618483,1778730656,782108,2656616670,5,4,2480,8,78.048
