flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
15,17,206.247.34.146,8801,172.20.10.2,60384,udp_srv,5,295,1778730660,765030,1778730675,745977
13,17,206.247.34.146,8801,172.20.10.2,60385,udp_srv,170,21750,1778730656,998379,1778730979,492877
0,6,206.247.34.146,443,172.20.10.2,60406,tcp,1763,177452,1778730653,629818,1778730979,482592
4,17,206.247.34.146,8801,172.20.10.2,60378,udp_srv,12423,3321425,1778730654,933604,1778730979,638666
1,6,172.20.10.2,60406,206.247.34.146,443,tcp,1627,434876,1778730653,630074,1778730979,479824
2,17,172.20.10.2,60380,206.247.34.146,8801,udp_srv,3955,573821,1778730653,632809,1778730979,615126
3,17,206.247.34.146,8801,172.20.10.2,60380,udp_srv,3842,551160,1778730653,809857,1778730979,616481
5,17,172.20.10.2,60378,206.247.34.146,8801,udp_srv,10388,4388638,1778730655,43385,1778730979,614994
6,6,172.20.10.2,60409,206.247.34.146,443,tcp,270,24124,1778730656,164259,1778730978,778647
7,6,206.247.34.146,443,172.20.10.2,60409,tcp,351,26706,1778730656,276838,1778730978,902785
8,17,172.20.10.2,60382,206.247.34.146,8801,udp_srv,748,64241,1778730656,906554,1778730979,493447
9,17,172.20.10.2,60385,206.247.34.146,8801,udp_srv,171,23463,1778730656,906586,1778730979,492996
14,17,206.247.34.146,8801,172.20.10.2,60386,udp_srv,6,354,1778730657,2745,1778730675,743962
10,17,172.20.10.2,60387,206.247.34.146,8801,udp_srv,173,23726,1778730656,906612,1778730979,493077
11,17,206.247.34.146,8801,172.20.10.2,60387,udp_srv,172,22016,1778730656,990145,1778730979,492877
12,17,206.247.34.146,8801,172.20.10.2,60382,udp_srv,234,28736,1778730656,998379,1778730979,493333
