ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776196760,0,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,5,3116,0,0,0,0,-1,-1
1776196760,0,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,1,655,0,0,0,0,-1,-1
1776196761,1,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,42,28319,0,0,0,0,-1,-1
1776196761,1,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,7,4269,0,0,0,0,-1,-1
1776196762,2,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,45,29972,3,0,0,11,2018,4.59267
1776196762,2,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,7,4269,0,0,0,0,-1,-1
1776196763,3,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,48,31856,2,0,0,15,2118.2,14.7764
1776196763,3,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,8,5239,0,0,0,0,-1,-1
1776196764,4,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,50,35101,3,0,0,15,2231.2,18.3731
1776196764,4,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,7,4659,0,0,0,0,-1,-1
1776196765,5,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,50,35806,3,0,0,15,2336.47,14.7592
1776196765,5,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,8,5482,0,0,0,0,-1,-1
1776196766,6,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,46,35662,3,0,0,14,2289.07,18.2088
1776196766,6,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,7,5358,0,0,0,0,-1,-1
1776196767,7,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,46,33061,3,0,0,14,2637.29,22.2344
1776196767,7,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,7,4978,0,0,0,0,-1,-1
1776196768,8,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,53,41799,3,0,0,15,2448.07,18.1413
1776196768,8,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,8,5821,0,0,0,0,-1,-1
1776196769,9,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,44,34628,3,0,0,13,2605.54,17.4723
1776196769,9,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,7,5241,0,0,0,4,640,1.77411
1776196770,10,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,52,38859,3,0,0,16,2576.56,20.304
1776196770,10,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,8,5721,0,0,0,8,600.875,9.57879
1776196771,11,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,53,37027,4,0,0,17,2419.82,17.8876
1776196771,11,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,9,5922,0,0,0,9,617.889,17.2851
1776196772,12,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,52,31839,3,0,0,17,2126.71,22.2902
1776196772,12,16778241,v,f,192.168.100.69,57658,206.247.24.99,8801,9,5162,0,0,0,9,684.778,15.3777
1776196773,13,16778241,v,m,192.168.100.69,57658,206.247.24.99,8801,56,35601,3,0,0,19,1841.53,16.9496
