ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776196760,916436,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12467,2998237592,658,624,0x500000,0
1776196760,970135,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12468,2998237592,657,623,0x500000,0
1776196760,970271,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12469,2998237592,657,623,0x500000,0
1776196760,970319,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12470,2998237592,657,623,0x500000,0
1776196760,970363,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12471,2998237592,657,623,0x500000,0
1776196760,970444,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14716,2998237592,689,655,0x500000,0
1776196761,71047,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,1,16778241,98,12472,2998246232,565,531,0x577777,0
1776196761,173693,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,3,16778241,98,12473,2998254872,489,455,0x500000,0
1776196761,173830,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,3,16778241,98,12474,2998254872,488,454,0x500000,0
1776196761,173888,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,3,16778241,98,12475,2998254872,488,454,0x500000,0
1776196761,173930,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,3,16778241,110,14717,2998254872,520,486,0x500000,0
1776196761,175602,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,3,16778241,98,12476,2998262072,942,908,0x577777,0
1776196761,241123,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,3,16778241,98,12478,2998262072,942,908,0x577777,0
1776196761,279200,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12479,2998267922,888,854,0x500000,0
1776196761,279222,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12480,2998267922,888,854,0x500000,0
1776196761,279248,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12481,2998267922,888,854,0x500000,0
1776196761,279266,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12482,2998267922,887,853,0x500000,0
1776196761,279282,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12483,2998267922,887,853,0x500000,0
1776196761,279302,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14718,2998267922,919,885,0x500000,0
1776196761,367293,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12484,2998273592,906,872,0x577777,0
1776196761,367386,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12485,2998273592,906,872,0x577777,0
1776196761,370233,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12486,2998279352,537,503,0x500000,0
1776196761,370304,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12487,2998279352,537,503,0x500000,0
1776196761,370336,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12488,2998279352,537,503,0x500000,0
1776196761,399246,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12489,2998279352,537,503,0x500000,0
1776196761,399377,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12490,2998279352,537,503,0x500000,0
1776196761,399575,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,110,14719,2998279352,568,534,0x500000,0
1776196761,470899,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,2,16778241,98,12492,2998286642,940,906,0x577777,0
1776196761,573633,u,s,17,192.168.100.69,57658,206.247.24.99,8801,v,5,16778241,98,12494,2998292312,637,603,0x500000,0
