ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,57658,206.247.24.99,8801,16778241,0,000000,1776196760,916436,1776196760,970363,2998237592,5,0,3116,1,0
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196761,71047,1776196761,71047,2998246232,1,1,531,2,0.3125
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196761,173693,1776196761,173888,2998254872,3,3,1363,3,0.66797
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196761,175602,1776196761,241123,2998262072,2,3,1816,4,1.3762
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196761,279200,1776196761,279282,2998267922,5,5,4268,5,2.9777
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196761,367293,1776196761,367386,2998273592,2,2,1744,6,4.3541
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196761,370233,1776196761,399377,2998279352,5,5,2515,7,6.082
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196761,470899,1776196761,470899,2998286642,1,2,906,8,6.3268
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196761,573633,1776196761,573715,2998292312,4,5,2409,9,8.4314
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196761,602534,1776196761,602612,2998298072,2,2,1447,10,10.092
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196761,672801,1776196761,672861,2998303742,4,4,2083,11,9.8987
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196761,733941,1776196761,734014,2998309862,2,2,1401,12,9.655
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196761,784599,1776196761,793693,2998316792,5,5,2902,13,10.177
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196761,870679,1776196761,870766,2998322552,2,2,2264,14,10.353
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196761,972949,1776196761,973030,2998328312,3,4,1603,14,12.143
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196761,997913,1776196761,997913,2998334162,1,1,1067,15,13.947
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,73406,1776196762,73552,2998338572,4,4,2177,15,14.763
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,577777,1776196762,170007,1776196762,170007,2998344242,1,1,1043,16,15.965
17,192.168.100.69,57658,206.247.24.99,8801,16778241,16,500000,1776196762,247486,1776196762,247663,2998352792,5,5,2873,15,16.092
