ts_s,total_pkts,zoom_pkts,zoom_bytes
1776196730,0,10,9702
1776196731,0,165,144526
1776196732,0,166,166395
1776196733,0,202,210104
1776196734,0,247,253678
1776196735,0,264,282728
1776196736,0,370,389444
1776196737,0,381,403840
1776196738,0,537,576060
1776196739,0,526,563133
1776196740,0,10,1209
1776196741,0,9,921
1776196742,0,4,1095
1776196743,0,11,1263
1776196744,0,1,113
1776196745,0,9,921
1776196746,0,3,360
1776196747,0,9,1209
1776196748,0,4,380
1776196749,0,6,654
1776196750,0,1,113
1776196751,0,9,1209
1776196752,0,10,930
1776196753,0,4,464
1776196754,0,2,613
1776196755,0,9,1209
1776196756,0,35,3822
1776196757,0,46,10991
1776196758,0,26,4675
1776196759,0,20,4741
1776196760,0,30,6782
1776196761,0,74,40442
1776196762,0,83,41936
1776196763,0,74,42858
1776196764,0,83,48154
1776196765,0,80,48724
1776196766,0,95,51450
1776196767,0,85,46022
1776196768,0,80,54618
1776196769,0,69,46274
1776196770,0,85,51963
1776196771,0,93,50903
1776196772,0,88,44521
1776196773,0,93,48752
1776196774,0,83,49602
1776196775,0,96,50671
1776196776,0,92,50690
1776196777,0,111,55566
1776196778,0,116,60165
1776196779,0,111,61069
1776196780,0,96,53866
1776196781,0,108,59480
1776196782,0,132,62413
1776196783,0,108,54356
1776196784,0,83,50575
1776196785,0,115,58400
1776196786,0,108,56948
1776196787,0,108,56140
1776196788,0,114,59108
1776196789,0,101,58741
1776196790,0,90,48912
1776196791,0,102,41952
1776196792,0,1,104
1776196793,0,3,267
1776196794,0,4,371
1776196795,0,2,924
1776196796,0,7,974
1776196797,0,6,534
1776196798,0,0,0
1776196799,0,1,77
1776196800,0,2,564
1776196801,0,13,1464
1776196802,0,5,1052
1776196803,0,4,561
1776196804,0,0,0
1776196805,0,7,638
1776196806,0,12,1387
1776196807,0,3,325
1776196808,0,3,267
1776196809,0,3,267
1776196810,0,0,0
1776196811,0,7,1668
1776196812,0,7,638
1776196813,0,0,0
1776196814,0,2,641
1776196815,0,2,587
1776196816,0,13,1266
1776196817,0,1,54
1776196818,0,2,412
1776196819,0,0,0
1776196820,0,6,534
1776196821,0,3,441
1776196822,0,1,104
1776196823,0,3,267
1776196824,0,3,267
1776196826,0,6,2093
1776196827,0,6,534
1776196828,0,1,104
1776196829,0,3,283
1776196830,0,0,0
1776196831,0,8,731
1776196832,0,0,0
1776196833,0,4,490
1776196834,0,0,0
1776196835,0,6,534
1776196836,0,5,821
1776196837,0,0,0
1776196838,0,6,1214
1776196839,0,4,371
1776196840,0,0,0
1776196841,0,6,1342
1776196842,0,6,534
1776196843,0,1,104
1776196844,0,0,0
1776196845,0,1,77
1776196846,0,20,5079
1776196847,0,0,0
1776196848,0,3,468
1776196849,0,0,0
1776196850,0,10,1585
1776196851,0,0,0
1776196852,0,0,0
1776196853,0,7,1550
1776196854,0,6,550
1776196855,0,0,0
1776196856,0,2,248
1776196857,0,8,1471
1776196858,0,0,0
1776196859,0,0,0
1776196860,0,0,0
1776196861,0,7,638
1776196862,0,3,946
1776196863,0,4,490
1776196864,0,0,0
1776196865,0,6,534
1776196866,0,5,816
1776196867,0,3,283
1776196868,0,3,267
1776196869,0,3,267
1776196871,0,4,716
1776196872,0,8,1509
1776196873,0,1,104
1776196874,0,0,0
1776196875,0,3,953
1776196876,0,10,972
1776196877,0,0,0
1776196878,0,0,0
1776196879,0,1,54
1776196880,0,8,763
1776196881,0,2,339
1776196882,0,0,0
1776196883,0,5,425
1776196884,0,3,267
1776196886,0,9,1095
1776196887,0,11,2455
1776196888,0,0,0
1776196889,0,0,0
1776196891,0,7,611
1776196892,0,1,104
1776196893,0,6,719
1776196894,0,2,158
1776196895,0,6,534
1776196896,0,2,248
1776196897,0,0,0
1776196898,0,3,267
1776196899,0,3,267
1776196900,0,3,950
1776196901,0,0,0
1776196902,0,6,534
1776196903,0,3,1039
1776196904,0,0,0
1776196905,0,2,229
1776196906,0,15,4783
1776196907,0,1,54
1776196908,0,0,0
1776196909,0,1,54
1776196910,0,6,534
1776196911,0,0,0
1776196912,0,0,0
1776196913,0,6,1246
1776196914,0,4,371
1776196916,0,2,248
1776196917,0,7,638
1776196918,0,3,1103
1776196919,0,0,0
1776196920,0,0,0
1776196921,0,6,534
1776196923,0,0,0
1776196924,0,3,436
1776196925,0,10,1542
1776196926,0,6,520
1776196927,0,0,0
1776196928,0,4,371
1776196929,0,3,267
1776196930,0,0,0
1776196931,0,3,283
1776196932,0,6,534
1776196933,0,0,0
1776196934,0,3,1037
1776196935,0,0,0
1776196936,0,9,859
