flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
23,17,192.168.100.69,64727,206.247.24.99,8801,udp_srv,1,167,1776197032,507760,1776197032,507760
22,17,192.168.100.69,64726,206.247.24.99,8801,udp_srv,1,165,1776197032,507643,1776197032,507643
19,17,192.168.100.69,64723,206.247.24.99,8801,udp_srv,1,165,1776197032,507195,1776197032,507195
18,17,192.168.100.69,64722,206.247.24.99,8801,udp_srv,245,34971,1776197032,496010,1776197053,610491
17,17,192.168.100.69,64721,206.247.24.99,8801,udp_srv,57,4941,1776197032,495899,1776197051,275671
16,17,192.168.100.69,64720,206.247.24.99,8801,udp_srv,12,1764,1776197032,495788,1776197051,254916
20,17,192.168.100.69,64724,206.247.24.99,8801,udp_srv,1,167,1776197032,507410,1776197032,507410
15,17,192.168.100.69,64719,206.247.24.99,8801,udp_srv,21,2401,1776197032,495648,1776197051,254811
14,17,192.168.100.69,64718,206.247.24.99,8801,udp_srv,3717,3681214,1776197032,495087,1776197053,707123
13,6,192.168.100.69,57871,170.114.14.33,443,tcp,1,54,1776196786,824568,1776196786,824568
0,17,192.168.100.69,57658,206.247.24.99,8801,udp_srv,5055,4496462,1776196730,919082,1776196791,464569
1,6,192.168.100.69,57869,206.247.24.99,443,tcp,1177,238595,1776196731,615518,1776197052,954189
2,17,192.168.100.69,57660,206.247.24.99,8801,udp_srv,498,70258,1776196731,771743,1776196791,467015
8,6,192.168.100.69,57997,134.224.4.179,443,tcp,29,4191,1776196743,104765,1776197046,722787
3,17,192.168.100.69,57662,206.247.24.99,8801,udp_srv,78,7678,1776196732,604277,1776196791,466617
9,17,192.168.100.69,9360,206.247.25.213,3478,udp_stun,1,86,1776196757,271316,1776196757,271316
4,17,192.168.100.69,57663,206.247.24.99,8801,udp_srv,33,4503,1776196732,609500,1776196791,465461
5,17,192.168.100.69,57665,206.247.24.99,8801,udp_srv,33,4503,1776196732,609557,1776196791,466027
10,17,192.168.100.69,14509,206.247.25.213,3478,udp_stun,1,86,1776196757,271603,1776196757,271603
6,6,192.168.100.69,57870,206.247.24.99,443,tcp,258,22962,1776196734,99707,1776197052,918642
7,6,192.168.100.69,57861,170.114.52.3,443,tcp,21,1134,1776196740,846874,1776197048,126349
21,17,192.168.100.69,64725,206.247.24.99,8801,udp_srv,1,165,1776197032,507527,1776197032,507527
12,6,192.168.100.69,53908,134.224.4.31,443,tcp,16,1088,1776196766,802116,1776197047,77617
11,6,192.168.100.69,57862,170.114.2.66,443,tcp,16,1088,1776196766,21076,1776197046,406778
