ts_s,loss_rate
1776196760,0.0
1776196761,0.0
1776196762,0.03125
1776196763,0.02
1776196764,0.02830188679245283
1776196765,0.02830188679245283
1776196766,0.030612244897959183
1776196767,0.030612244897959183
1776196768,0.026785714285714284
1776196769,0.031914893617021274
1776196770,0.02727272727272727
1776196771,0.03508771929824561
1776196772,0.02727272727272727
1776196773,0.025423728813559324
1776196774,0.02586206896551724
1776196775,0.023809523809523808
1776196776,0.0234375
1776196777,0.022727272727272728
1776196778,0.02631578947368421
1776196779,0.0189873417721519
1776196780,0.022058823529411766
1776196781,0.02112676056338028
1776196782,0.02
1776196783,0.022058823529411766
1776196784,0.025
1776196785,0.022058823529411766
1776196786,0.022058823529411766
1776196787,0.014492753623188406
1776196788,0.02702702702702703
1776196789,0.01948051948051948
1776196790,0.01818181818181818
1776197032,0.0
1776197033,0.0
1776197034,0.027777777777777776
1776197035,0.026785714285714284
1776197036,0.017857142857142856
1776197037,0.03389830508474576
1776197038,0.016666666666666666
1776197039,0.01694915254237288
1776197040,0.017857142857142856
1776197041,0.0
1776197042,0.01
1776197043,0.026785714285714284
1776197044,0.024193548387096774
1776197045,0.02586206896551724
1776197046,0.08977272727272727
1776197047,0.024193548387096774
1776197048,0.027777777777777776
1776197049,0.02459016393442623
1776197050,0.03488372093023256
1776197051,0.0136986301369863
1776197052,0.017543859649122806
