ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,57701,206.247.27.174,8801,16778241,0,000000,1778705581,411721,1778705581,411721,2548563786,1,0,1130,1,0
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705581,509748,1778705581,509748,2548569636,1,2,1070,2,2.0625
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705581,512022,1778705581,512022,2548575306,1,1,1006,3,5.6836
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705581,609146,1778705581,609146,2548581066,1,1,1133,4,7.3909
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705581,656869,1778705581,656869,2548586736,1,1,835,5,7.9289
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705581,761849,1778705581,761849,2548593936,1,1,1245,6,8.9959
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705581,784114,1778705581,784114,2548599786,1,1,617,7,11.059
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705581,855139,1778705581,855139,2548605546,1,2,990,8,10.805
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705581,912495,1778705581,912495,2548611396,1,1,953,9,10.63
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705581,960750,1778705581,988178,2548615806,2,2,1867,10,11.653
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705582,109159,1778705582,109159,2548624356,1,1,1025,11,12.55
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705582,133171,1778705582,133253,2548630026,2,2,1716,12,14.203
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705582,246276,1778705582,246276,2548640106,1,1,1037,13,13.377
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705582,338431,1778705582,338431,2548648746,1,1,992,14,12.791
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705582,409573,1778705582,409708,2548654596,2,2,1915,15,12.367
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705582,462414,1778705582,462414,2548660266,1,1,684,15,12.219
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705582,543132,1778705582,543132,2548667556,1,2,929,14,11.455
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705582,611916,1778705582,611916,2548673136,1,1,927,14,11.114
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705582,644987,1778705582,644987,2548676196,1,1,889,15,10.482
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705582,707157,1778705582,707157,2548681866,1,1,1054,15,9.8271
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705582,797960,1778705582,798033,2548687626,2,2,1580,14,10.9
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705582,908482,1778705582,908500,2548700676,2,2,1463,14,12.407
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705583,11697,1778705583,11697,2548706436,1,1,714,13,14.069
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705583,108673,1778705583,108784,2548716336,2,2,2048,14,14.002
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705583,111918,1778705583,111939,2548719216,2,2,1377,14,14.939
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705583,244873,1778705583,244873,2548731006,1,1,1276,14,14.131
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705583,306118,1778705583,306118,2548736676,1,1,1198,14,13.31
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705583,413884,1778705583,413884,2548743786,1,1,1270,13,14.228
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705583,458297,1778705583,458297,2548749546,1,1,1276,14,14.526
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705583,609524,1778705583,609713,2548760976,2,2,1899,13,15.118
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705583,702060,1778705583,702060,2548768536,1,1,1235,12,14.736
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705583,763030,1778705583,763113,2548773936,2,2,1737,12,13.878
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705583,854907,1778705583,854930,2548785456,2,2,1576,12,15.323
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705583,925185,1778705583,925185,2548791306,1,1,920,12,14.74
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705583,965936,1778705583,966000,2548795536,2,2,1678,13,14.194
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705584,99464,1778705584,99464,2548804176,1,1,918,13,15.619
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705584,149114,1778705584,149114,2548810026,1,2,964,12,15.58
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705584,211450,1778705584,211450,2548815696,1,1,1072,13,14.669
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705584,260965,1778705584,261125,2548820106,2,2,1714,13,13.815
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705584,342102,1778705584,342102,2548828746,1,1,1206,13,13.889
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705584,409286,1778705584,409378,2548834416,2,2,1933,14,13.271
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705584,508500,1778705584,545763,2548844856,2,2,1718,13,13.691
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705584,606753,1778705584,606753,2548853136,1,1,785,14,14.773
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705584,646925,1778705584,646984,2548856106,2,2,1695,14,14.287
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705584,711209,1778705584,711209,2548861956,1,1,357,14,13.394
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,577777,1778705584,809446,1778705584,809446,2548871856,1,1,1083,14,13.307
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705584,908898,1778705584,908898,2548880766,1,1,743,14,12.476
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705584,940151,1778705584,998974,2548883826,5,5,5406,13,15.196
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705585,11458,1778705585,11458,2548889136,1,1,264,14,17.121
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,106071,1778705585,106071,2548896336,1,2,438,14,16.989
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705585,158274,1778705585,158373,2548902456,3,3,3128,14,16.927
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,210151,1778705585,239275,2548907946,5,5,3554,14,17.119
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705585,272912,1778705585,272912,2548913706,1,1,781,14,17.986
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,308532,1778705585,308590,2548916676,4,4,1979,15,17.05
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705585,360347,1778705585,360457,2548920906,2,2,2268,15,16.297
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,432155,1778705585,432191,2548926756,4,5,3280,15,15.716
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705585,462175,1778705585,462327,2548929546,2,2,2459,16,14.796
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,492861,1778705585,492861,2548932516,1,1,279,17,14.059
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705585,544805,1778705585,544805,2548938276,1,1,430,18,13.93
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,585607,1778705585,585813,2548941066,4,4,1822,18,13.684
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705585,666060,1778705585,666060,2548948266,1,1,316,17,12.892
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,707032,1778705585,707128,2548951146,5,5,5109,18,12.648
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,749600,1778705585,788334,2548956906,2,2,745,18,12.92
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705585,816913,1778705585,832642,2548962936,2,2,2154,18,13.55
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,869765,1778705585,869895,2548965546,5,5,3731,19,13.203
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705585,892717,1778705585,892778,2548968426,2,2,1622,20,12.941
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705585,957916,1778705585,957916,2548972836,1,1,576,20,13.132
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705585,981782,1778705585,981816,2548975716,2,2,1613,21,12.811
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,500000,1778705586,52890,1778705586,53030,2548981476,4,5,2529,20,12.51
17,192.168.100.69,57701,206.247.27.174,8801,16778241,16,5ff777,1778705586,62928,1778705586,62995,2548984266,2,2,2310,21,13.104
