ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778705581,0,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,11,10846,0,0,0,0,-1,-1
1778705582,1,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,16,14211,0,0,0,0,-1,-1
1778705583,2,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,19,18204,0,0,0,0,-1,-1
1778705584,3,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,21,19594,3,0,0,12,1132.25,8.58
1778705584,0,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,1,1113,0,0,0,0,-1,-1
1778705585,4,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,49,36548,7,0,0,32,1302.47,13.554
1778705585,1,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,6,4437,0,0,0,0,-1,-1
1778705586,5,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,64,42093,5,0,0,25,1866.64,14.5062
1778705586,2,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,5743,0,0,0,0,-1,-1
1778705587,6,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,62,39282,2,0,0,22,1882.5,11.9455
1778705587,3,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6309,0,0,0,0,-1,-1
1778705588,7,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,60,37586,3,0,0,21,1782.43,12.6704
1778705588,4,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,5920,0,0,0,0,-1,-1
1778705589,8,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,63,42085,3,0,0,23,1706.83,10.0022
1778705589,5,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,5561,0,0,0,0,-1,-1
1778705590,9,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,65,44690,3,0,0,21,2031.14,9.37893
1778705590,6,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,6492,0,0,0,0,-1,-1
1778705591,10,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,68,48259,2,0,0,23,2103.91,11.296
1778705591,7,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,6515,0,0,0,6,795.333,2.92617
1778705592,11,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,54,37792,2,0,0,18,2148.72,12.8196
1778705592,8,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,7,4012,1,0,0,7,626.286,5.22409
1778705593,12,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,63,46610,2,0,0,22,2038.09,10.7984
1778705593,9,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,6405,0,0,0,9,544.889,6.37508
1778705594,13,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,67,44324,3,0,0,21,2282.52,12.2766
1778705594,10,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6729,0,0,0,11,605.273,8.20435
1778705595,14,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,70,46368,4,0,0,21,2194.52,15.2355
1778705595,11,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6513,0,0,0,11,547.091,7.68411
1778705596,15,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,61,37420,1,0,0,18,2215.56,14.9434
1778705596,12,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,10,5622,0,0,0,10,633,7.56683
1778705597,16,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,65,40313,2,0,0,22,1825.5,11.6451
1778705597,13,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,11,6287,0,0,0,11,627.273,8.7428
1778705598,17,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,62,41508,2,0,0,20,2017.45,8.33985
1778705598,14,16778241,v,f,192.168.100.69,57701,206.247.27.174,8801,9,5504,0,0,0,10,613.6,10.0252
1778705599,18,16778241,v,m,192.168.100.69,57701,206.247.27.174,8801,69,41599,2,0,0,21,2167.86,11.2262
