ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778705581,411721,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13624,2548563786,1164,1130,0x577777,0
1778705581,509748,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13626,2548569636,1104,1070,0x500000,0
1778705581,512022,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13627,2548575306,1040,1006,0x577777,0
1778705581,609146,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13628,2548581066,1167,1133,0x500000,0
1778705581,656869,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13629,2548586736,869,835,0x577777,0
1778705581,761849,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13630,2548593936,1279,1245,0x500000,0
1778705581,784114,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13631,2548599786,651,617,0x577777,0
1778705581,855139,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13633,2548605546,1024,990,0x500000,0
1778705581,912495,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13634,2548611396,987,953,0x577777,0
1778705581,960750,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13635,2548615806,968,934,0x500000,0
1778705581,988178,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13636,2548615806,967,933,0x500000,0
1778705582,109159,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13637,2548624356,1059,1025,0x577777,0
1778705582,133171,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13638,2548630026,892,858,0x500000,0
1778705582,133253,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13639,2548630026,892,858,0x500000,0
1778705582,246276,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13641,2548640106,1071,1037,0x500000,0
1778705582,338431,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13642,2548648746,1026,992,0x577777,0
1778705582,409573,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13643,2548654596,992,958,0x500000,0
1778705582,409708,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13644,2548654596,991,957,0x500000,0
1778705582,462414,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13645,2548660266,718,684,0x577777,0
1778705582,543132,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13647,2548667556,963,929,0x500000,0
1778705582,611916,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13648,2548673136,961,927,0x577777,0
1778705582,644987,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13649,2548676196,923,889,0x500000,0
1778705582,707157,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13650,2548681866,1088,1054,0x577777,0
1778705582,797960,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13651,2548687626,824,790,0x500000,0
1778705582,798033,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13652,2548687626,824,790,0x500000,0
1778705582,908482,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13654,2548700676,766,732,0x500000,0
1778705582,908500,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13655,2548700676,765,731,0x500000,0
1778705583,11697,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13656,2548706436,748,714,0x577777,0
1778705583,108673,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13657,2548716336,1058,1024,0x500000,0
1778705583,108784,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13658,2548716336,1058,1024,0x500000,0
1778705583,111918,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13659,2548719216,723,689,0x577777,0
1778705583,111939,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13660,2548719216,722,688,0x577777,0
1778705583,244873,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13662,2548731006,1310,1276,0x577777,0
1778705583,306118,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13663,2548736676,1232,1198,0x500000,0
1778705583,413884,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13664,2548743786,1304,1270,0x577777,0
1778705583,458297,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13665,2548749546,1310,1276,0x500000,0
1778705583,609524,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13667,2548760976,984,950,0x500000,0
1778705583,609713,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13668,2548760976,983,949,0x500000,0
1778705583,702060,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13669,2548768536,1269,1235,0x577777,0
1778705583,763030,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13670,2548773936,903,869,0x500000,0
1778705583,763113,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13671,2548773936,902,868,0x500000,0
1778705583,854907,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13673,2548785456,822,788,0x500000,0
1778705583,854930,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13674,2548785456,822,788,0x500000,0
1778705583,925185,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13675,2548791306,954,920,0x577777,0
1778705583,965936,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13676,2548795536,873,839,0x500000,0
1778705583,966000,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13677,2548795536,873,839,0x500000,0
1778705584,99464,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13678,2548804176,952,918,0x577777,0
1778705584,149114,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13680,2548810026,998,964,0x500000,0
1778705584,211450,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13681,2548815696,1106,1072,0x577777,0
1778705584,260965,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13682,2548820106,891,857,0x500000,0
1778705584,261125,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13683,2548820106,891,857,0x500000,0
1778705584,342102,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13684,2548828746,1240,1206,0x577777,0
1778705584,409286,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13685,2548834416,1001,967,0x500000,0
1778705584,409378,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13686,2548834416,1000,966,0x500000,0
1778705584,508500,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13688,2548844856,893,859,0x500000,0
1778705584,545763,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13689,2548844856,893,859,0x500000,0
1778705584,606753,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13690,2548853136,819,785,0x577777,0
1778705584,646925,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13691,2548856106,882,848,0x500000,0
1778705584,646984,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,2,16778241,98,13692,2548856106,881,847,0x500000,0
1778705584,711209,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13693,2548861956,391,357,0x577777,0
1778705584,809446,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13695,2548871856,1117,1083,0x577777,0
1778705584,908898,u,s,17,192.168.100.69,57701,206.247.27.174,8801,v,1,16778241,98,13696,2548880766,777,743,0x500000,0
