flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
14,6,192.168.100.69,54643,170.114.52.3,443,tcp,15,3387,1778705734,5919,1778705872,57017
13,6,192.168.100.69,59715,170.114.52.136,443,tcp,2,132,1778705733,995388,1778705733,995630
1,17,192.168.100.69,57701,206.247.27.174,8801,udp_srv,24627,15763735,1778705581,411721,1778705886,784314
11,6,192.168.100.69,61568,170.114.2.66,443,tcp,16,1088,1778705598,159156,1778705878,424585
2,17,192.168.100.69,57704,206.247.27.174,8801,udp_srv,3949,570516,1778705581,411811,1778705886,728752
9,6,192.168.100.69,56890,170.114.4.243,443,tcp,27,3859,1778705590,173374,1778705868,283796
12,6,192.168.100.69,61579,134.224.4.53,443,tcp,1,54,1778705617,213338,1778705617,213338
0,6,192.168.100.69,61573,206.247.27.174,443,tcp,1239,202252,1778705581,385726,1778705886,784195
4,17,192.168.100.69,57705,206.247.27.174,8801,udp_srv,711,60929,1778705583,548836,1778705885,287207
3,6,192.168.100.69,61578,206.247.27.174,443,tcp,243,21627,1778705583,348060,1778705883,379268
6,17,192.168.100.69,57710,206.247.27.174,8801,udp_srv,162,22194,1778705584,77531,1778705884,111995
5,17,192.168.100.69,57707,206.247.27.174,8801,udp_srv,162,22194,1778705584,77499,1778705884,113787
7,6,192.168.100.69,61561,170.114.52.3,443,tcp,20,1080,1778705586,702782,1778705878,541222
8,6,192.168.100.69,61584,170.114.52.96,443,tcp,20,1080,1778705588,733626,1778705880,571851
10,6,192.168.100.69,57571,170.114.2.86,443,tcp,16,1088,1778705597,223211,1778705877,515304
