ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,54690,144.195.6.179,8801,16778243,0,000000,1778798265,236824,1778798265,399183,2929926018,24,0,25192,1,0
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798265,620865,1778798265,783885,2929962018,64,0,69321,2,1
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798265,783914,1778798265,885205,2929962018,43,0,46569,3,7.3125
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798265,885266,1778798265,945673,2929980018,29,0,31362,4,15.605
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798265,991912,1778798266,47622,2929998018,22,0,23003,5,20.755
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798266,197662,1778798266,291209,2930016018,41,0,44097,6,22.208
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798266,395967,1778798266,485529,2930034018,22,0,23206,6,21.195
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798267,397764,1778798267,497448,2930124108,41,0,43623,1,20.558
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798267,587187,1778798267,620651,2930142018,16,0,16931,2,24.023
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798267,995906,1778798268,57533,2930178018,32,0,34106,3,24.834
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798268,199421,1778798268,224256,2930196018,16,0,17257,4,25.344
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798268,393058,1778798268,476565,2930214018,39,0,41718,5,27.01
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798268,597809,1778798268,625508,2930232018,17,0,17854,4,28.51
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798268,795788,1778798268,823724,2930250018,16,0,16507,5,26.853
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798269,195892,1778798269,233194,2930286018,20,0,21291,4,25.8
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798269,398693,1778798269,467318,2930304018,35,0,37676,5,26.312
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798269,596372,1778798269,646628,2930322018,23,0,24255,4,25.98
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798269,798944,1778798269,830380,2930340018,18,0,18677,4,25.356
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798270,197866,1778798270,236773,2930376018,20,0,20935,4,24.147
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798270,396326,1778798270,463795,2930394108,35,0,37539,5,24.262
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798270,598438,1778798270,633421,2930412018,15,0,15842,5,24.558
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798270,795320,1778798270,848540,2930430018,24,0,25243,4,23.961
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798271,196416,1778798271,250701,2930466018,20,0,21071,4,22.588
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798271,397166,1778798271,524855,2930484018,55,0,59016,4,25.802
17,192.168.100.69,54686,144.195.6.179,8801,16778241,0,000000,1778798264,341021,1778798264,341078,743991788,2,0,1595,1,0
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798265,672197,1778798265,681837,744112838,2,2,1511,1,0.3125
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798266,47516,1778798266,47516,744144428,1,1,703,2,1.2305
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798271,595873,1778798271,630931,2930502018,19,0,19670,5,30.064
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798272,187926,1778798272,243400,2930556018,26,0,28148,4,28.998
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798266,328869,1778798266,344289,744171878,2,2,1415,3,1.6536
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798272,405020,1778798272,508507,2930574108,54,0,57945,4,31.185
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798266,681937,1778798266,681937,744203468,1,1,1251,3,2.4252
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798266,897264,1778798266,897264,744222278,1,2,1024,4,2.7111
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798267,123244,1778798267,123260,744240908,2,2,1431,4,3.7292
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,500000,1778798267,272641,1778798267,285222,744256928,2,2,1992,5,4.4961
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798272,598518,1778798272,641134,2930592108,21,0,21835,3,33.424
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798272,795619,1778798272,850976,2930610018,22,0,23438,4,31.96
17,192.168.100.69,54690,144.195.6.179,8801,16778243,13,500000,1778798273,196146,1778798273,226554,2930646018,16,0,16695,5,31.462
17,192.168.100.69,54686,144.195.6.179,8801,16778241,16,577777,1778798267,458125,1778798267,458125,744272678,1,1,926,5,4.3401
