ts_s,total_pkts,zoom_pkts,zoom_bytes
1778798263,5821145247,10,1289
1778798264,0,34,5924
1778798265,0,214,196589
1778798266,0,123,100715
1778798267,0,106,80116
1778798268,0,170,143374
1778798269,0,156,123650
1778798270,0,152,123368
1778798271,0,140,119143
1778798272,0,177,152515
1778798273,0,160,130914
1778798274,0,187,167755
1778798275,0,130,105220
1778798276,0,159,117514
1778798277,0,170,138658
1778798278,0,147,113925
1778798279,0,180,145746
1778798280,0,166,125740
1778798281,0,132,99583
1778798282,0,148,115885
1778798283,0,142,107318
1778798284,0,133,94438
1778798285,0,162,130720
1778798286,0,165,135065
1778798287,0,150,110944
1778798288,0,140,100260
1778798289,0,153,120353
1778798290,0,134,102698
1778798291,0,156,108333
1778798292,0,155,120121
1778798293,0,131,99262
1778798294,0,145,110005
1778798295,0,196,145894
1778798296,0,146,114314
1778798297,0,151,115767
1778798298,0,158,118741
1778798299,0,169,133218
1778798300,0,148,116885
1778798301,0,138,105426
1778798302,0,142,96725
1778798303,0,150,110482
1778798304,0,124,89943
1778798305,0,124,90547
1778798306,0,168,115107
1778798307,0,155,124014
1778798308,0,140,106135
1778798309,0,141,106795
1778798310,0,153,110183
1778798311,0,153,118991
1778798312,0,147,114681
1778798313,0,128,85045
1778798314,0,147,106417
1778798315,0,164,131550
1778798316,0,153,120213
1778798317,0,149,110042
1778798318,0,146,109303
1778798319,0,135,101743
1778798320,0,160,131504
1778798321,0,164,119600
1778798322,0,133,99391
1778798323,0,133,100442
1778798324,0,171,134791
1778798325,0,169,126162
1778798326,0,150,114302
1778798327,0,141,101927
1778798328,0,149,106944
1778798329,0,164,127621
1778798330,0,121,87434
1778798331,0,168,139275
1778798332,0,146,103609
1778798333,0,150,111463
1778798334,0,154,123154
1778798335,0,141,110951
1778798336,0,167,116527
1778798337,0,186,142455
1778798338,0,163,132843
1778798339,0,159,123120
1778798340,0,169,121108
1778798341,0,147,112111
1778798342,0,141,104649
1778798343,0,146,109006
1778798344,0,146,107608
1778798345,0,122,88815
1778798346,0,122,86154
1778798347,0,177,140069
1778798348,0,139,103851
1778798349,0,158,128987
1778798350,0,110,76720
1778798351,0,159,112293
1778798352,0,136,104855
1778798353,0,168,140336
1778798354,0,141,111094
1778798355,0,64,14519
1778798356,0,3,302
1778798357,0,9,1491
1778798358,0,6,534
1778798359,0,2,158
1778798360,0,0,0
1778798361,0,0,0
1778798362,0,6,534
1778798363,0,6,1334
1778798364,0,2,158
1778798365,0,1,104
1778798366,0,14,1816
1778798367,0,0,0
1778798368,0,1,54
1778798369,0,5,425
1778798370,0,4,321
1778798371,0,2,946
1778798372,0,4,608
1778798373,0,6,534
1778798374,0,2,158
1778798375,0,4,1045
1778798376,0,2,248
1778798377,0,8,670
1778798378,0,3,190
1778798379,0,5,843
1778798380,0,0,0
1778798381,0,6,534
1778798382,0,2,365
1778798383,0,0,0
1778798384,0,5,425
1778798385,0,4,371
1778798386,0,5,1240
1778798387,0,8,2516
1778798388,0,9,696
1778798389,0,0,0
1778798390,0,0,0
1778798391,0,0,0
1778798392,0,10,1214
1778798393,0,3,386
1778798394,0,0,0
1778798395,0,1,104
1778798396,0,11,3500
1778798397,0,2,365
1778798398,0,0,0
1778798399,0,7,1268
1778798400,0,3,267
1778798401,0,2,945
1778798402,0,1,54
1778798403,0,11,1218
1778798404,0,2,528
1778798405,0,2,201
1778798406,0,2,248
1778798407,0,6,534
1778798408,0,0,0
1778798409,0,1,54
1778798410,0,0,0
1778798411,0,9,1496
1778798412,0,2,365
1778798413,0,0,0
1778798414,0,4,321
1778798415,0,25,5447
1778798416,0,2,248
1778798417,0,10,2841
1778798418,0,23,5129
1778798419,0,0,0
1778798420,0,0,0
1778798421,0,0,0
1778798422,0,6,534
1778798423,0,5,1320
1778798424,0,0,0
1778798425,0,1,104
1778798426,0,9,938
1778798427,0,3,496
1778798428,0,0,0
1778798429,0,3,267
1778798430,0,9,1054
1778798431,0,1,54
1778798432,0,2,945
1778798433,0,8,1035
1778798434,0,1,54
1778798435,0,4,1053
1778798436,0,2,248
1778798437,0,6,534
1778798438,0,0,0
1778798439,0,0,0
1778798440,0,0,0
1778798441,0,6,534
1778798442,0,2,365
1778798443,0,3,627
1778798444,0,3,267
1778798445,0,4,321
1778798446,0,5,453
1778798447,0,3,948
1778798448,0,14,2651
1778798449,0,3,576
1778798450,0,0,0
1778798451,0,0,0
1778798452,0,6,534
1778798453,0,2,332
1778798454,0,0,0
1778798455,0,0,0
1778798456,0,15,4399
1778798457,0,2,365
1778798458,0,0,0
1778798459,0,6,1272
1778798460,0,4,321
1778798461,0,2,108
1778798462,0,0,0
1778798463,0,8,1467
1778798464,0,3,555
1778798465,0,0,0
1778798466,0,4,427
1778798467,0,9,724
1778798468,0,2,532
1778798469,0,2,151
1778798470,0,0,0
1778798471,0,9,1528
1778798472,0,2,372
1778798473,0,0,0
1778798474,0,3,267
1778798475,0,3,267
1778798476,0,5,453
1778798477,0,1,54
1778798478,0,12,2295
1778798479,0,1,54
1778798480,0,2,501
1778798481,0,4,683
1778798482,0,6,534
1778798483,0,5,1286
1778798484,0,0,0
1778798485,0,0,0
1778798486,0,9,879
1778798487,0,8,3159
