flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
20,6,192.168.100.69,49361,170.114.52.136,443,tcp,11,3128,1778798487,18457,1778798563,744792
19,6,192.168.100.69,64848,170.114.52.3,443,tcp,15,3513,1778798418,310770,1778798556,229415
18,6,192.168.100.69,64847,170.114.52.83,443,tcp,15,2811,1778798415,803854,1778798553,698076
14,6,192.168.100.69,62894,170.114.52.83,443,tcp,17,3045,1778798295,807614,1778798415,804063
13,6,192.168.100.69,62893,170.114.52.83,443,tcp,17,7119,1778798295,807377,1778798415,803971
15,6,192.168.100.69,51680,170.114.2.66,443,tcp,15,1083,1778798297,403789,1778798547,983360
0,6,192.168.100.69,51687,144.195.6.179,443,tcp,935,167404,1778798263,669522,1778798564,935221
7,6,192.168.100.69,53414,134.224.4.196,443,tcp,27,3859,1778798265,720812,1778798543,877817
1,17,192.168.100.69,54688,144.195.6.179,8801,udp_srv,1056,149810,1778798263,698644,1778798355,17428
2,17,192.168.100.69,54686,144.195.6.179,8801,udp_srv,1376,369335,1778798264,331589,1778798355,18416
12,6,192.168.100.69,51690,170.114.52.96,443,tcp,12,672,1778798278,548588,1778798415,800970
3,6,192.168.100.69,51688,144.195.6.179,443,tcp,243,21627,1778798265,118754,1778798565,177014
4,17,192.168.100.69,54690,144.195.6.179,8801,udp_srv,8975,9721070,1778798265,202391,1778798355,18803
17,6,192.168.100.69,64846,170.114.52.83,443,tcp,15,2811,1778798415,803634,1778798553,962746
5,17,192.168.100.69,54692,144.195.6.179,8801,udp_srv,1638,118233,1778798265,681591,1778798355,17926
16,6,192.168.100.69,52038,134.224.4.48,443,tcp,15,1108,1778798298,422514,1778798547,85517
8,6,192.168.100.69,49673,170.114.52.136,443,tcp,2,132,1778798270,847786,1778798270,848011
6,17,192.168.100.69,54694,144.195.6.179,8801,udp_srv,49,6695,1778798265,697988,1778798355,18133
9,6,192.168.100.69,65416,170.114.52.136,443,tcp,18,3530,1778798270,857347,1778798418,305906
10,6,192.168.100.69,51689,134.224.4.54,443,tcp,3,186,1778798276,452978,1778798295,793016
11,6,192.168.100.69,51679,170.114.52.3,443,tcp,19,1026,1778798276,531807,1778798553,9514
