ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778798264,0,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,2,1595,0,0,0,0,-1,-1
1778798265,0,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,163,175582,0,0,0,3,47027.3,2.77083
1778798265,1,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,2,1511,0,0,0,0,-1,-1
1778798266,2,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,5,4393,0,0,0,0,-1,-1
1778798266,1,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,82,87168,2,0,0,3,32820.7,19.5228
1778798267,2,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,59,62686,1,0,0,1,23206,21.1949
1778798267,3,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,8455,0,0,0,0,-1,-1
1778798268,4,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,8,6144,0,0,0,0,-1,-1
1778798268,3,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,118,125310,2,0,0,5,30727,24.3539
1778798269,5,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,12,10546,0,0,0,0,-1,-1
1778798269,4,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,96,101899,3,0,0,4,23332,26.8685
1778798270,6,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,12,10507,0,0,0,0,-1,-1
1778798270,5,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,94,99559,2,0,0,4,25351.5,24.9363
1778798271,7,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,8951,3,0,0,1,1595,0
1778798271,6,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,94,99757,3,0,0,4,30293,24.2274
1778798272,8,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,9019,1,0,0,6,1222.5,2.01035
1778798272,7,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,123,131366,1,0,0,3,35254.3,30.0823
1778798273,8,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,106,112167,3,0,0,4,28307,32.7104
1778798273,9,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,7,6601,0,0,0,5,1404.8,4.31472
1778798274,9,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,140,149114,2,0,0,4,36312.8,35.2343
1778798274,10,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,7605,0,0,0,7,1076.14,8.07408
1778798275,10,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,84,89264,1,0,0,4,23580.2,34.3296
1778798275,11,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,5789,1,0,0,6,1526.17,12.1516
1778798276,11,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,89,94282,2,0,0,4,20770,30.5406
1778798276,12,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,6502,0,0,0,7,1501,15.1044
1778798277,12,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,113,120132,3,0,0,5,26255.4,25.6035
1778798277,13,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,4732,1,0,0,8,1235,13.822
1778798278,13,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,96,101513,2,0,0,4,24880.5,23.2048
1778798278,14,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1920,1,0,0,9,1104.44,13.4704
1778798279,14,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,123,131196,2,0,0,4,30542.5,22.4263
1778798279,15,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1465,0,0,0,12,862.5,17.0262
1778798280,15,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,105,111628,2,0,0,4,30508.8,21.8309
1778798280,16,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1725,3,0,0,9,658.667,15.0644
1778798281,17,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,2705,2,0,0,10,656.3,14.8547
1778798281,16,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,83,87562,3,0,0,4,22572.5,21.0009
1778798282,17,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,97,102367,1,0,0,4,25101,20.1011
1778798282,18,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,2680,3,0,0,9,667.556,14.7954
1778798283,18,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,85,91480,2,0,0,4,23916.5,24.6602
1778798283,19,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,4231,3,0,0,9,228,13.7434
1778798284,20,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,5080,3,0,0,8,168.625,17.0838
1778798284,19,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,73,77994,1,0,0,3,17206,23.6172
1778798285,20,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,108,115245,3,0,0,6,21858.7,23.6512
1778798285,21,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,3815,3,0,0,10,176,16.9825
1778798286,21,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,113,120626,2,0,0,4,28309.2,28.3672
1778798286,22,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,2912,3,0,0,9,285.333,16.7734
1778798287,22,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,92,97651,2,0,0,4,27147.5,25.3216
1778798287,23,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,2420,3,0,0,9,274.889,15.5283
1778798288,23,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,84,88827,2,0,0,5,18616.2,24.756
1778798288,24,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1687,3,0,0,9,427.778,11.8311
1778798289,25,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,12,2128,2,0,0,10,594,11.7866
1778798289,24,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,101,106854,2,0,0,4,26323,24.4207
1778798290,26,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,11,1740,3,0,0,9,395.667,10.3734
1778798290,25,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,85,90587,3,0,0,4,23837.5,23.2808
1778798291,26,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,89,94322,2,0,0,4,19950.5,21.1308
1778798291,27,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,12,1856,3,0,0,10,327.5,12.2317
1778798292,28,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,11,1702,2,0,0,9,239.111,11.5309
1778798292,27,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,102,107964,3,0,0,5,23231.2,21.1557
1778798293,28,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,82,88215,2,0,0,4,24039.8,20.5652
1778798293,29,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,12,1850,4,0,0,11,199,12.8447
1778798294,30,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,9,1447,0,0,0,9,174.444,13.8875
1778798294,29,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,90,96434,2,0,0,4,22985,18.9986
1778798295,30,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,113,121362,3,0,0,4,25216.5,17.8623
1778798295,31,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1472,1,0,0,12,162.917,12.3298
1778798296,31,16778243,s,m,192.168.100.69,54690,144.195.6.179,8801,96,102773,2,0,0,4,28630.5,19.5947
1778798296,32,16778241,v,m,192.168.100.69,54686,144.195.6.179,8801,10,1509,1,0,0,11,154.727,15.3176
