ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778798264,341021,u,s,17,192.168.100.69,54686,144.195.6.179,8801,v,2,16778241,98,32296,743991788,832,798,0x500000,0
1778798264,341078,u,s,17,192.168.100.69,54686,144.195.6.179,8801,v,2,16778241,98,32297,743991788,831,797,0x500000,0
1778798265,236824,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5058,2929926018,1084,1050,0x500000,0
1778798265,236863,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5059,2929926018,1084,1050,0x500000,0
1778798265,236900,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5060,2929926018,1084,1050,0x500000,0
1778798265,236950,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5061,2929926018,1084,1050,0x500000,0
1778798265,236992,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5062,2929926018,1084,1050,0x500000,0
1778798265,245974,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5063,2929926018,1084,1050,0x500000,0
1778798265,287593,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5064,2929926018,1084,1050,0x500000,0
1778798265,287711,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5065,2929926018,1084,1050,0x500000,0
1778798265,287770,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5066,2929926018,1084,1050,0x500000,0
1778798265,287813,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5067,2929926018,1084,1050,0x500000,0
1778798265,287862,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5068,2929926018,1084,1050,0x500000,0
1778798265,297760,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5069,2929926018,1084,1050,0x500000,0
1778798265,329882,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5070,2929926018,1084,1050,0x500000,0
1778798265,329923,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5071,2929926018,1084,1050,0x500000,0
1778798265,329961,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5072,2929926018,1084,1050,0x500000,0
1778798265,329998,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5073,2929926018,1084,1050,0x500000,0
1778798265,334047,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5074,2929926018,1083,1049,0x500000,0
1778798265,358516,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5075,2929926018,1083,1049,0x500000,0
1778798265,358618,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5076,2929926018,1083,1049,0x500000,0
1778798265,358711,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5077,2929926018,1083,1049,0x500000,0
1778798265,368437,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5078,2929926018,1083,1049,0x500000,0
1778798265,399065,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5079,2929926018,1083,1049,0x500000,0
1778798265,399130,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5080,2929926018,1083,1049,0x500000,0
1778798265,399183,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5081,2929926018,1083,1049,0x500000,0
1778798265,620865,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5082,2929962018,1118,1084,0x500000,0
1778798265,620883,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5083,2929962018,1118,1084,0x500000,0
1778798265,620899,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5084,2929962018,1118,1084,0x500000,0
1778798265,641196,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5085,2929962018,1118,1084,0x500000,0
1778798265,641351,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5086,2929962018,1118,1084,0x500000,0
1778798265,661228,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5087,2929962018,1118,1084,0x500000,0
1778798265,661304,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5088,2929962018,1118,1084,0x500000,0
1778798265,661322,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5089,2929962018,1118,1084,0x500000,0
1778798265,670696,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5090,2929962018,1118,1084,0x500000,0
1778798265,672197,u,s,17,192.168.100.69,54686,144.195.6.179,8801,v,2,16778241,98,32301,744112838,790,756,0x500000,0
1778798265,681837,u,s,17,192.168.100.69,54686,144.195.6.179,8801,v,2,16778241,98,32302,744112838,789,755,0x500000,0
1778798265,681903,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5091,2929962018,1117,1083,0x500000,0
1778798265,681930,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5092,2929962018,1117,1083,0x500000,0
1778798265,681953,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5093,2929962018,1117,1083,0x500000,0
1778798265,681975,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5094,2929962018,1117,1083,0x500000,0
1778798265,681992,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5095,2929962018,1117,1083,0x500000,0
1778798265,682028,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5096,2929962018,1117,1083,0x500000,0
1778798265,687193,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5097,2929962018,1117,1083,0x500000,0
1778798265,687245,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5098,2929962018,1117,1083,0x500000,0
1778798265,698018,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5099,2929962018,1117,1083,0x500000,0
1778798265,698044,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5100,2929962018,1117,1083,0x500000,0
1778798265,698064,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5101,2929962018,1117,1083,0x500000,0
1778798265,698082,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5102,2929962018,1117,1083,0x500000,0
1778798265,698116,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5103,2929962018,1117,1083,0x500000,0
1778798265,698134,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5104,2929962018,1117,1083,0x500000,0
1778798265,724463,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5105,2929962018,1117,1083,0x500000,0
1778798265,724483,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5106,2929962018,1117,1083,0x500000,0
1778798265,724525,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5107,2929962018,1117,1083,0x500000,0
1778798265,724551,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5108,2929962018,1117,1083,0x500000,0
1778798265,724591,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5109,2929962018,1117,1083,0x500000,0
1778798265,724615,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5110,2929962018,1117,1083,0x500000,0
1778798265,724646,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5111,2929962018,1117,1083,0x500000,0
1778798265,724676,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5112,2929962018,1117,1083,0x500000,0
1778798265,724700,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5113,2929962018,1117,1083,0x500000,0
1778798265,724728,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5114,2929962018,1117,1083,0x500000,0
1778798265,724751,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5115,2929962018,1117,1083,0x500000,0
1778798265,724785,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5116,2929962018,1117,1083,0x500000,0
1778798265,724817,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5117,2929962018,1117,1083,0x500000,0
1778798265,733364,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5118,2929962018,1117,1083,0x500000,0
1778798265,733565,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5119,2929962018,1117,1083,0x500000,0
1778798265,733634,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5120,2929962018,1117,1083,0x500000,0
1778798265,733674,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5121,2929962018,1117,1083,0x500000,0
1778798265,744026,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5122,2929962018,1117,1083,0x500000,0
1778798265,744343,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5123,2929962018,1117,1083,0x500000,0
1778798265,744408,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5124,2929962018,1117,1083,0x500000,0
1778798265,744425,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5125,2929962018,1117,1083,0x500000,0
1778798265,744441,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5126,2929962018,1117,1083,0x500000,0
1778798265,763283,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5127,2929962018,1117,1083,0x500000,0
1778798265,763364,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5128,2929962018,1117,1083,0x500000,0
1778798265,763387,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5129,2929962018,1117,1083,0x500000,0
1778798265,763408,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5130,2929962018,1117,1083,0x500000,0
1778798265,763429,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5131,2929962018,1117,1083,0x500000,0
1778798265,763444,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5132,2929962018,1117,1083,0x500000,0
1778798265,763456,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5133,2929962018,1117,1083,0x500000,0
1778798265,763476,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5134,2929962018,1117,1083,0x500000,0
1778798265,763490,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5135,2929962018,1117,1083,0x500000,0
1778798265,763503,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5136,2929962018,1117,1083,0x500000,0
1778798265,776667,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5137,2929962018,1117,1083,0x500000,0
1778798265,776750,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5138,2929962018,1117,1083,0x500000,0
1778798265,776769,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5139,2929962018,1117,1083,0x500000,0
1778798265,776788,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5140,2929962018,1117,1083,0x500000,0
1778798265,776806,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5141,2929962018,1117,1083,0x500000,0
1778798265,776824,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5142,2929962018,1117,1083,0x500000,0
1778798265,783771,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5143,2929962018,1117,1083,0x500000,0
1778798265,783850,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5144,2929962018,1117,1083,0x500000,0
1778798265,783885,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5145,2929962018,1117,1083,0x500000,0
1778798265,783914,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5146,2929962018,1117,1083,0x500000,0
1778798265,789653,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5147,2929962018,1117,1083,0x500000,0
1778798265,789746,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5148,2929962018,1117,1083,0x500000,0
1778798265,789770,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5149,2929962018,1117,1083,0x500000,0
1778798265,797389,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5150,2929962018,1117,1083,0x500000,0
1778798265,797412,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5151,2929962018,1117,1083,0x500000,0
1778798265,797431,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5152,2929962018,1117,1083,0x500000,0
1778798265,797524,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5153,2929962018,1117,1083,0x500000,0
1778798265,805019,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5154,2929962018,1117,1083,0x500000,0
1778798265,805038,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5155,2929962018,1117,1083,0x500000,0
1778798265,805053,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5156,2929962018,1117,1083,0x500000,0
1778798265,805078,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5157,2929962018,1117,1083,0x500000,0
1778798265,824687,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5158,2929962018,1117,1083,0x500000,0
1778798265,824795,u,s,17,192.168.100.69,54690,144.195.6.179,8801,NA,NA,16778243,99,5159,2929962018,1117,1083,0x500000,0
