ts_s,loss_rate
1778635117,0.0
1778635118,0.009384057971014492
1778635119,0.01977087952697709
1778635120,0.025809716599190284
1778635121,0.03152173913043478
1778635122,0.01913402802730866
1778635123,0.03923884514435696
1778635124,0.03266479005395262
1778635125,0.006802721088435374
1778635126,0.006944444444444444
1778635127,0.030952380952380953
1778635128,0.008602150537634409
1778635129,0.02505446623093682
1778635130,0.02028657616892911
1778635131,0.009139248919906945
1778635132,0.015740142210730446
1778635133,0.008900373241458513
1778635134,0.0042340900857384366
1778635135,0.00585234093637455
1778635136,0.005555555555555556
1778635137,0.020013286829430325
1778635138,0.002442002442002442
1778635139,0.03921380632790029
1778635140,0.014547537227949598
1778635141,0.013809067688378035
1778635142,0.0032362459546925564
1778635143,0.014026563006154841
1778635144,0.0068423202614379085
1778635145,0.004979395604395604
1778635146,0.010664199454616283
1778635147,0.010748502994011977
1778635148,0.008013247977238375
1778635149,0.007127882599580713
1778635150,0.037746340562680454
1778635151,0.007914462081128747
1778635152,0.028449707958893334
1778635153,0.016938025210084032
1778635154,0.010898105725691934
1778635155,0.005953565505804312
1778635156,0.02673611111111111
1778635157,0.011915731278271066
1778635158,0.02408848575926721
1778635159,0.008836553945249598
1778635160,0.010255496742671009
1778635161,0.012547417566384592
1778635162,0.015726387887527036
1778635163,0.028801169590643275
1778635164,0.03743315508021391
1778635165,0.04172008547008547
1778635166,0.012067099567099566
1778635167,0.015773809523809523
1778635168,0.007707509881422925
1778635169,0.013858278234154814
1778635170,0.016178266178266176
1778635171,0.025555555555555554
1778635172,0.025271002710027097
1778635173,0.02055893877165652
1778635174,0.019331153559341476
1778635175,0.021428571428571425
1778635176,0.004166666666666667
1778635177,0.020634920634920634
1778635178,0.023009664058904738
1778635179,0.005119453924914676
1778635180,0.0071174377224199285
1778635181,0.0424941724941725
1778635182,0.02020607032635902
1778635183,0.012456462848297213
1778635184,0.0087344524218829
1778635185,0.01634920634920635
1778635186,0.025506230529595015
1778635187,0.017692939244663385
1778635188,0.012461751061099594
1778635189,0.02303921568627451
1778635190,0.03147188639416618
1778635191,0.032309499832158445
1778635192,0.05371469833119384
1778635193,0.021839080459770115
1778635194,0.004491017964071856
1778635195,0.02285861713106295
1778635196,0.021973240509082996
1778635197,0.00482315112540193
1778635198,0.009316770186335404
1778635199,0.012779552715654952
1778635200,0.009708737864077669
1778635201,0.00967741935483871
1778635202,0.00974025974025974
1778635203,0.010810810810810811
1778635204,0.009345794392523364
1778635205,0.00911854103343465
1778635206,0.011764705882352941
