ts_s,jitter_ms,fps
1632344359,36.33416666666667,4.0
1632344360,70.46152702702703,26.54054054054054
1632344361,68.63743209876543,34.41975308641975
1632344362,78.33891891891892,18.513513513513512
1632344363,91.07830985915494,21.887323943661972
1632344364,61.94736363636364,36.58441558441559
1632344365,61.92322807017543,32.68421052631579
1632344366,85.44735,17.966666666666665
1632344367,62.802327272727275,33.63636363636363
1632344368,65.33844871794872,36.743589743589745
1632344369,77.09681632653061,23.897959183673468
1632344370,81.9481081081081,14.054054054054054
1632344371,106.40355,13.775
1632344372,89.49796875,24.578125
1632344373,75.11797222222222,36.791666666666664
1632344374,78.6825,38.36486486486486
1632344375,75.43298666666666,38.32
1632344376,69.66992105263158,37.223684210526315
1632344377,72.20576712328767,37.15068493150685
1632344378,77.6886142857143,35.642857142857146
1632344379,81.50877966101694,32.83050847457627
1632344380,95.07762790697674,20.41860465116279
1632344381,88.82005633802817,25.704225352112676
1632344382,71.12721428571429,37.9
1632344383,68.01959322033898,34.45762711864407
1632344384,78.64269444444444,30.375
1632344385,64.24869387755102,34.40816326530612
1632344386,91.45937037037038,13.74074074074074
1632344387,128.4710588235294,10.823529411764707
1632344388,98.89802777777778,27.0
1632344389,70.56241666666666,37.875
1632344390,76.935859375,33.46875
1632344391,74.15717283950617,31.88888888888889
1632344392,69.33663636363636,34.98863636363637
1632344393,68.01721428571429,35.904761904761905
1632344394,72.96069620253165,35.68354430379747
1632344395,68.24389534883721,38.116279069767444
1632344396,74.26246913580248,34.901234567901234
1632344397,66.36504,39.49333333333333
1632344398,77.89332558139535,20.488372093023255
1632344399,115.099,14.51063829787234
1632344400,88.05790410958905,29.63013698630137
1632344401,69.3667972972973,37.67567567567568
1632344402,72.1836,35.7375
1632344403,56.342795180722895,38.9277108433735
1632344404,51.491083333333336,33.5
1632344405,44.481492753623186,31.130434782608695
1632344406,69.18970175438596,20.982456140350877
1632344407,50.773469879518075,33.98795180722892
1632344408,46.9517625,37.2875
1632344409,48.99098611111111,39.43055555555556
1632344410,48.57688888888889,38.55555555555556
1632344411,47.68348611111111,38.47222222222222
1632344412,45.27234210526316,37.80263157894737
