ts_s,loss_rate
1632344359,0.0
1632344360,0.0
1632344361,0.11594202898550725
1632344362,0.0625
1632344363,0.049999999999999996
1632344364,0.09081196581196582
1632344365,0.02127659574468085
1632344366,0.06469979296066253
1632344367,0.07222222222222223
1632344368,0.09235209235209235
1632344369,0.043478260869565216
1632344370,0.10846560846560845
1632344371,0.05833333333333333
1632344372,0.1587615283267457
1632344373,0.0
1632344374,0.0
1632344375,0.0
1632344376,0.07777777777777778
1632344377,0.0
1632344378,0.0
1632344379,0.0
1632344380,0.0
1632344381,0.0
1632344382,0.0
1632344383,0.0
1632344384,0.0
1632344385,0.0
1632344386,0.0
1632344387,0.0
1632344388,0.0
1632344389,0.0
1632344390,0.006802721088435374
1632344391,0.010256410256410256
1632344392,0.011904761904761904
1632344393,0.0
1632344394,0.0
1632344395,0.0
1632344396,0.0
1632344397,0.0
1632344398,0.0
1632344399,0.0
1632344400,0.0
1632344401,0.0
1632344402,0.0
1632344403,0.0
1632344404,0.0
1632344405,0.0
1632344406,0.0
1632344407,0.0
1632344408,0.022988505747126436
1632344409,0.0
1632344410,0.0
1632344411,0.0
1632344412,0.06060606060606061
1632344413,0.0
1632344414,0.0
1632344415,0.0
1632344416,0.0
1632344417,0.0
1632344418,0.0
1632344419,0.0
1632344420,0.0
1632344421,0.0
1632344422,0.0
1632344423,0.0
1632344424,0.0036231884057971015
1632344425,0.0
1632344426,0.0
1632344427,0.0
1632344428,0.0
1632344429,0.0
1632344430,0.0
1632344431,0.0
1632344432,0.0
1632344433,0.0
1632344434,0.003436426116838488
1632344435,0.0
1632344436,0.0
1632344437,0.0
1632344438,0.0
1632344439,0.0
1632344440,0.0
1632344441,0.0
1632344442,0.0
1632344443,0.0
1632344444,0.0
1632344445,0.0
1632344446,0.0
1632344447,0.0
1632344448,0.0
1632344449,0.0
1632344450,0.0
1632344451,0.0
1632344452,0.0
1632344453,0.0
1632344454,0.0
1632344455,0.0
1632344456,0.0
1632344457,0.0
1632344458,0.0
1632344459,0.0
1632344460,0.006872852233676976
1632344461,0.0
1632344462,0.0
1632344463,0.0
1632344464,0.0
1632344465,0.0
1632344466,0.0
1632344467,0.0
1632344468,0.0
1632344469,0.0
1632344470,0.01020408163265306
1632344471,0.0
1632344472,0.0
1632344473,0.025641025641025644
1632344474,0.0
1632344475,0.0
1632344476,0.0
1632344477,0.0
1632344478,0.0
1632344479,0.0
1632344480,0.0
1632344481,0.0
1632344482,0.0
1632344483,0.0
1632344484,0.0
1632344485,0.0
1632344486,0.0
1632344487,0.0
1632344488,0.0
1632344489,0.0
1632344490,0.0
1632344491,0.0
1632344492,0.006734006734006735
1632344493,0.0
1632344494,0.016025641025641028
1632344495,0.0
1632344496,0.0
1632344497,0.0
1632344498,0.0
1632344499,0.03411880216003927
1632344500,0.0
1632344501,0.0
1632344502,0.01075268817204301
1632344503,0.0
1632344504,0.0
1632344505,0.0
1632344506,0.0
1632344507,0.0
1632344508,0.0
1632344509,0.012820512820512822
1632344510,0.0
1632344511,0.0
1632344512,0.0
1632344513,0.0
1632344514,0.0
1632344515,0.0
1632344516,0.0
1632344517,0.0
1632344518,0.0
1632344519,0.0
1632344520,0.0
1632344521,0.0
1632344522,0.0
1632344523,0.0
1632344524,0.0
1632344525,0.0
1632344526,0.0
1632344527,0.0
1632344528,0.0
1632344529,0.0
1632344530,0.0
1632344531,0.0
1632344532,0.0
1632344533,0.006472491909385113
1632344534,0.0
1632344535,0.0
1632344536,0.0
1632344537,0.0
1632344538,0.023809523809523808
1632344539,0.0
1632344540,0.0
1632344541,0.0
1632344542,0.0
1632344543,0.0
1632344544,0.0
1632344545,0.0
1632344546,0.0
1632344547,0.0
1632344548,0.0
1632344549,0.0
1632344550,0.0
1632344551,0.0
1632344552,0.0
1632344553,0.0
1632344554,0.0
1632344555,0.0
1632344556,0.0
1632344557,0.0
1632344558,0.0
1632344559,0.0
1632344560,0.0
1632344561,0.0
1632344562,0.0
1632344563,0.0033670033670033673
1632344564,0.0
1632344565,0.0
1632344566,0.0
1632344567,0.0
1632344568,0.0
1632344569,0.006600660066006601
1632344570,0.0
1632344571,0.0
1632344572,0.0
1632344573,0.0
1632344574,0.0
1632344575,0.0
1632344576,0.0
1632344577,0.0
1632344578,0.0
1632344579,0.0
1632344580,0.0
1632344581,0.0
1632344582,0.0
1632344583,0.0
1632344584,0.0070921985815602835
1632344585,0.0
1632344586,0.0
1632344587,0.0
1632344588,0.0
1632344589,0.0
1632344590,0.0
1632344591,0.0
1632344592,0.0045662100456621
1632344593,0.0
1632344594,0.0
1632344595,0.0
1632344596,0.0
1632344597,0.0
1632344598,0.0
1632344599,0.0
1632344600,0.0
1632344601,0.0
1632344602,0.0
1632344603,0.0
1632344604,0.0
1632344605,0.0
1632344606,0.0
1632344607,0.0
1632344608,0.0
1632344609,0.007936507936507936
1632344610,0.0
1632344611,0.0
1632344612,0.0
1632344613,0.0
1632344614,0.0
1632344615,0.0
1632344616,0.0
1632344617,0.0
1632344618,0.0
1632344619,0.0
1632344620,0.01092896174863388
1632344621,0.0
1632344622,0.0
1632344623,0.0
1632344624,0.0
1632344625,0.0
1632344626,0.0
1632344627,0.0
1632344628,0.0
1632344629,0.0
1632344630,0.0
1632344631,0.0
1632344632,0.0
1632344633,0.0
1632344634,0.0
1632344635,0.0
1632344636,0.0
1632344637,0.0
1632344638,0.0
1632344639,0.0
1632344640,0.0
1632344641,0.0
1632344642,0.0
1632344643,0.0
1632344644,0.0
1632344645,0.0
1632344646,0.0
1632344647,0.010638297872340425
1632344648,0.0
1632344649,0.006734006734006735
1632344650,0.0
1632344651,0.0
1632344652,0.0
1632344653,0.0
1632344654,0.0
1632344655,0.0
1632344656,0.023809523809523808
1632344657,0.0
1632344658,0.0
