ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703414,360227,1776703414,443379,804479504,13,5,10842,1,0
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703414,486341,1776703414,608774,804508304,12,5,14256,2,9.6875
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703414,627166,1776703414,649910,804517304,4,2,3664,3,12.77
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703414,349161,1776703414,400199,3014488532,9,3,4383,1,0
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703414,430421,1776703414,430523,3014491322,2,1,1022,2,0.0625
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703414,468095,1776703414,509008,3014499872,6,2,3582,3,1.0586
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703414,580054,1776703414,580111,3014507072,2,1,2100,4,1.5549
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703414,650365,1776703414,768817,3014512922,13,5,8749,5,9.1452
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703414,797796,1776703414,850305,3014518592,4,2,3924,6,9.7612
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703414,918436,1776703415,91378,3014525882,12,5,10608,7,19.151
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703415,135425,1776703415,245735,3014531642,6,4,6246,8,23.579
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703414,683148,1776703414,751624,804522974,13,5,9490,4,14.409
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703415,299933,1776703415,502916,3014537402,13,5,12571,7,34.168
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703414,797215,1776703414,849639,804532244,6,3,7170,5,13.821
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703414,871199,1776703414,934732,804534854,13,5,8632,6,16.457
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703415,548828,1776703415,702412,3014550362,13,5,10972,6,35.532
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703414,947986,1776703414,968876,804537824,3,2,2307,7,15.491
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703414,986293,1776703415,90883,804540974,13,5,10530,8,19.96
17,172.20.10.2,54887,206.247.34.96,8801,16778241,0,000000,1776703414,337788,1776703414,349070,3014488532,3,0,1366,1,0
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703415,90883,1776703415,139722,804563204,11,4,6622,9,31.088
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703415,702702,1776703415,768544,3014561882,9,3,4770,7,37.187
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,5ff777,1776703414,412662,1776703414,412662,3014491322,1,1,480,2,2
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703414,467976,1776703414,468066,3014499872,2,2,1131,3,4.3125
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703415,798361,1776703415,845683,3014571962,8,3,4304,7,37.05
17,206.247.34.96,8801,172.20.10.2,54887,16783361,0,000000,1776703414,290187,1776703414,350457,804479504,5,0,4014,1,0
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703414,443379,1776703414,486341,804508304,5,5,5781,2,11.5
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703414,579925,1776703414,579925,3014507072,1,1,1019,4,5.9805
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703414,597338,1776703414,639771,3014512922,4,5,2566,5,5.9192
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703415,825328,1776703415,945715,804630884,12,5,14004,4,32.52
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,500000,1776703415,896939,1776703415,989263,3014583482,13,5,7345,7,35.734
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,5ff777,1776703414,608774,1776703414,627166,804517304,2,2,1770,3,13.344
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703414,659670,1776703414,683148,804522974,5,5,3493,4,12.947
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,577777,1776703415,979706,1776703416,27823,804639974,6,3,6852,4,31.675
17,206.247.34.96,8801,172.20.10.2,54887,16783361,16,500000,1776703416,48974,1776703416,90028,804666704,11,4,5918,5,44.32
17,172.20.10.2,54887,206.247.34.96,8801,16778241,16,577777,1776703414,777485,1776703414,788928,3014518592,2,2,1899,6,10.924
