ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776703414,0,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,65,57171,1,0,58,2,12549,4.84375
1776703414,0,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,43,29948,0,0,37,0,-1,-1
1776703414,0,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,30,25712,0,0,0,0,-1,-1
1776703414,0,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,18,12725,0,0,0,0,-1,-1
1776703415,1,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,17649,0,0,0,0,-1,-1
1776703415,1,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,38,33772,0,0,35,3,6774.67,13.6664
1776703415,1,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,67,50628,8,0,60,9,5909.44,10.9423
1776703415,1,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,12,11292,0,0,0,0,-1,-1
1776703416,2,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,69,75909,4,0,62,9,9687,31.7412
1776703416,2,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,42,45229,3,0,0,9,3110.56,13.4534
1776703416,2,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,18434,1,0,0,7,1817.86,5.89327
1776703416,2,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,59,50304,22,0,45,7,5255,37.1994
1776703417,3,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,16362,9,0,0,4,3365.75,27.9139
1776703417,3,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,58,45217,6,0,40,12,3567.17,35.4098
1776703417,3,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,40,41216,7,0,0,7,6288.57,35.8596
1776703417,3,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,5,4795,71,0,0,5,7337.8,62.1536
1776703418,4,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,21,16602,6,0,0,8,1475.5,38.0433
1776703418,4,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,22,18514,3,0,0,3,5619,51.2149
1776703418,4,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,3,2304,60,0,0,3,784.333,81.0221
1776703418,4,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,21,16418,1,1,12,5,3506,31.4447
1776703419,5,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,17277,3,0,0,16,1349.5,30.5925
1776703419,5,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,6,4014,2,0,3,2,3434,29.9267
1776703419,5,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,27,27687,1,0,0,4,6630.25,53.8764
1776703419,5,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,4,3457,61,0,0,4,688,79.1283
1776703420,6,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,43,38411,2,0,0,14,2803.29,43.3333
1776703420,6,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,16,5206,1,0,0,13,860.154,32.5913
1776703420,6,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,10,3816,0,0,0,1,4680,33.3831
1776703420,6,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,6,5081,108,0,0,6,875.5,66.7143
1776703421,7,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,58,61310,4,0,0,14,3742.64,30.1707
1776703421,7,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,5,4983,116,0,0,5,982.2,58.1589
1776703421,7,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,15,6814,3,0,0,11,1050.09,25.6168
1776703421,7,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,6,1475,1,0,0,2,2823,31.1213
1776703422,8,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,48,46091,2,0,18,14,4538.79,31.6177
1776703422,8,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,48,37697,7,0,0,33,683.212,20.7083
1776703422,8,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,11,11100,136,0,3,8,1196.75,54.3179
1776703422,8,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,17,12958,0,0,7,6,1302.5,35.0905
1776703423,9,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,52,42202,3,0,0,20,1829.9,18.9409
1776703423,9,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,48,44954,5,1,20,12,3644.08,57.3845
1776703423,9,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,16032,100,1,9,10,1243.8,96.9218
1776703423,9,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,16,12753,0,0,7,5,2403.6,36.7283
1776703424,10,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,20,19482,100,1,11,10,1680,124.041
1776703424,10,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,51,48751,6,4,28,13,3174.31,94.8409
1776703424,10,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,58,48552,3,0,0,17,2777.65,17.218
1776703424,10,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,17,13001,0,0,8,13,771.231,43.9017
1776703425,11,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,63,53467,0,21,22,12,2872.83,15.7517
1776703425,11,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,39,36265,6,2,19,14,3166.93,121.593
1776703425,11,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,25,21087,0,11,16,12,485.75,29.7686
1776703425,11,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,18626,106,0,8,13,1379.62,131.754
1776703426,12,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,20,20416,66,1,13,8,2129.5,139.812
1776703426,12,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,36,35095,4,1,20,8,3283.88,135.224
1776703426,12,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,71,61292,1,31,32,10,3585,27.2677
1776703426,12,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,32,28284,0,14,20,11,1192,28.2497
1776703427,13,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,62,48704,0,16,16,14,2948.5,69.5494
1776703427,13,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,24,19856,1,3,10,11,1398.55,26.1372
1776703427,13,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,12,10830,4,0,5,4,2492.75,157.442
1776703427,13,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,11443,31,2,9,3,3204,138.298
1776703428,14,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,69,49439,4,12,12,17,2455.59,118.069
1776703428,14,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,26,20562,0,5,11,13,1445.62,34.9306
1776703428,14,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,9,8964,1,0,1,2,3917,161.5
1776703428,14,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,8,8312,27,0,4,3,2672,136.054
1776703429,15,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,47,28844,0,4,4,13,2551.85,102.23
1776703429,15,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,5,4839,3,0,0,2,2744,160.189
1776703429,15,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,23,14415,0,1,9,15,1385.87,123.943
1776703429,15,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,4,3785,0,0,1,0,-1,-1
1776703430,16,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,11,7001,0,0,3,9,1242.44,123.377
1776703430,16,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,36,25266,1,0,0,12,1922.67,105.543
1776703430,16,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,9,8655,0,0,0,2,3255,165.659
1776703430,16,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,6,5950,14,0,2,3,683.667,143.722
1776703431,17,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,4,3668,0,0,0,1,2985,170.997
1776703431,17,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,3,2746,8,0,0,3,1391.67,193.868
1776703431,17,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,51,35282,3,0,0,23,1507.39,66.8175
1776703431,17,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,23,17240,2,0,7,15,1079.53,100.79
1776703432,18,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,15,14974,4,0,0,3,3748.67,174.616
1776703432,18,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,44,30017,2,0,0,13,2406.92,31.9903
1776703432,18,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,21,15335,0,0,7,14,1062.43,86.6599
1776703433,19,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,13653,2,0,0,8,2052.62,25.6959
1776703433,19,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,13,7263,3,0,4,8,775.375,60.7317
1776703433,19,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,15,13368,4,0,0,7,1805.86,190.034
1776703432,18,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,5,5185,44,0,0,13,1456.08,155.673
1776703434,20,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,22,18190,0,0,0,12,1967,174.149
1776703434,20,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,33,23574,2,0,0,12,1946.83,24.4632
1776703434,20,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,14,9750,1,0,4,10,1085.9,43.7847
1776703434,19,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,2,2061,56,0,0,5,1037,101.3
1776703435,21,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,27,21063,2,0,0,19,1417.32,80.7307
1776703435,21,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,17,5939,3,0,0,9,1152.67,21.0455
1776703435,21,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,9,3059,0,0,1,5,1066.4,32.1831
1776703435,20,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,2,1519,10,0,0,1,1208,90.7296
1776703436,22,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,32,24445,5,0,0,17,1427.24,48.4213
1776703436,22,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,13257,2,0,0,10,1109.6,18.9882
1776703436,22,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,11,5601,0,0,3,8,1045.75,25.5907
1776703436,21,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,6,3936,43,0,0,2,782.5,87.7739
1776703437,23,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,11675,1,0,0,10,1923,18.7647
1776703437,23,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,30,18418,2,0,0,12,1923,46.8636
1776703437,23,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,14,6666,0,0,3,9,1153.44,20.8053
1776703437,22,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,6,3213,37,0,0,5,725.4,75.0131
1776703438,24,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,22,11962,2,0,0,8,2417.25,35.2947
1776703438,24,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,17,5155,4,0,0,13,615.231,17.3064
1776703438,24,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,10,3221,0,0,0,7,731.857,18.9707
1776703438,23,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,5,2508,31,0,0,5,536.8,64.8475
1776703439,25,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,16,2471,2,0,0,9,1050.89,15.0002
1776703439,25,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,9,1686,0,0,0,6,908.167,18.3113
1776703439,25,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,18,10319,2,0,0,8,1448.88,35.1069
1776703439,24,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,2,967,45,0,0,7,526.571,50.1959
1776703440,26,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,20,14519,3,0,0,9,1247.56,28.9081
1776703440,26,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,17,2623,2,0,0,13,595.923,13.8366
1776703440,26,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,10,1832,1,0,0,6,1073.5,16.8512
1776703440,25,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,1,550,5,0,0,1,467,41.6076
1776703441,27,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,16,2436,3,0,0,15,382.667,12.1125
1776703441,27,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,59,49466,7,0,0,32,1418.22,27.8671
1776703441,27,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,10,1889,0,0,0,9,386.889,19.2107
1776703441,26,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,7,5231,71,0,0,4,689.5,43.5459
1776703442,28,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,33,24504,0,0,0,7,2826.43,38.1684
1776703442,28,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,17,3529,3,0,0,17,164.647,14.3604
1776703442,28,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,10,2373,0,0,0,7,739.714,18.7071
1776703442,27,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,4,3330,25,0,0,2,656.5,57.3512
1776703443,29,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,45,35266,2,0,0,18,1677.39,33.4859
1776703443,28,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,6,4221,8,0,0,1,653,55.5767
1776703443,29,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,18,3019,3,0,0,17,154.294,17.4297
1776703443,29,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,10,1998,0,0,0,7,746,17.8889
1776703444,30,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,41,29621,2,0,0,15,2299.2,32.2673
1776703444,30,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,18,3154,3,0,0,18,152.222,13.8957
1776703444,30,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,11,2267,0,0,0,11,366.727,15.7106
1776703444,29,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,7,4172,8,0,0,1,677,55.3532
1776703445,31,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,20,3040,4,0,0,18,204.5,13.2309
1776703445,31,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,27,17433,1,0,0,9,2464.67,25.171
1776703445,30,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,4,2496,0,0,0,0,-1,-1
1776703446,32,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,21,3305,2,0,0,19,167.684,13.7668
1776703446,32,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,27,16812,2,0,0,10,2032.3,25.195
1776703446,31,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,7,3487,8,0,0,1,636,55.0186
1776703447,33,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,33,20342,3,0,0,18,1096.11,28.2114
1776703447,32,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,7,3786,8,0,0,1,711,52.0799
1776703447,33,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,21,3260,3,0,0,20,172.15,12.4011
1776703448,34,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,33,21165,4,0,0,16,1295.25,27.1742
1776703448,34,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,21,3229,2,0,0,22,152,13.231
1776703448,33,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,6,3507,7,0,0,1,732,50.1374
1776703449,35,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,3383,0,0,0,25,157.68,13.6823
1776703449,35,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,23,13169,2,0,0,10,1426.2,29.2722
1776703449,34,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,4,2154,0,0,0,0,-1,-1
1776703450,36,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,25,12294,1,0,0,9,1686,28.1289
1776703450,36,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,3414,4,0,0,22,155.455,13.5263
1776703450,35,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,1,453,0,0,0,0,-1,-1
1776703451,37,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,29,10090,4,0,0,27,153.444,12.0033
1776703445,31,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,10,1869,0,0,0,10,195.1,12.6278
1776703451,37,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,24,12069,3,0,0,13,1010.85,26.7139
1776703451,36,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,3,1479,16,0,0,1,809,47.6914
1776703452,38,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,77,51768,7,0,0,56,500.071,13.1121
1776703452,38,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,37,30359,1,0,0,26,815.385,25.0645
1776703452,32,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,12,7097,0,0,0,12,183.167,12.8259
1776703452,37,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,4,3668,0,0,0,0,-1,-1
1776703453,39,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,44,26042,2,0,0,16,1791.25,12.6709
1776703453,39,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,52,42798,3,0,0,24,1358.62,24.3145
1776703453,38,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,7,5471,0,0,0,0,-1,-1
1776703453,33,16778241,v,f,172.20.10.2,54887,206.247.34.96,8801,7,4066,0,0,0,7,188.857,10.4208
1776703454,40,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,32,25623,2,0,0,10,2912.6,22.5874
1776703454,40,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,54,32945,4,0,0,23,1383.13,12.8864
1776703454,39,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,4,3081,0,0,0,2,894.5,49.2197
