flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
20,17,206.247.35.213,3478,172.20.10.2,13504,udp_stun,1,74,1776703413,875852,1776703413,875852
19,17,206.247.35.213,3478,172.20.10.2,16604,udp_stun,1,74,1776703413,870962,1776703413,870962
18,17,172.20.10.2,16604,206.247.35.213,3478,udp_stun,1,86,1776703413,783106,1776703413,783106
15,6,172.20.10.2,59695,170.114.4.238,443,tcp,31,4523,1776703402,490340,1776703733,870379
17,17,172.20.10.2,13504,206.247.35.213,3478,udp_stun,1,86,1776703413,782925,1776703413,782925
14,17,206.247.34.96,8801,172.20.10.2,54890,udp_srv,10,606,1776703391,354022,1776703425,92478
13,17,206.247.34.96,8801,172.20.10.2,54893,udp_srv,252,30988,1776703391,354022,1776703745,757195
16,6,170.114.4.238,443,172.20.10.2,59695,tcp,26,3828,1776703402,563179,1776703733,829113
0,6,172.20.10.2,55810,206.247.34.96,443,tcp,2096,375799,1776703390,26430,1776703746,127768
1,6,206.247.34.96,443,172.20.10.2,55810,tcp,2130,205535,1776703390,121738,1776703746,117195
8,17,172.20.10.2,54893,206.247.34.96,8801,udp_srv,781,67595,1776703391,265977,1776703746,154570
2,6,172.20.10.2,55811,206.247.34.96,443,tcp,289,25660,1776703390,393150,1776703743,282713
3,17,172.20.10.2,54889,206.247.34.96,8801,udp_srv,4081,590446,1776703390,399754,1776703746,141837
4,6,206.247.34.96,443,172.20.10.2,55811,tcp,380,28823,1776703390,447694,1776703743,440188
6,17,206.247.34.96,8801,172.20.10.2,54887,udp_srv,25800,16314374,1776703390,590647,1776703746,165127
5,17,172.20.10.2,54887,206.247.34.96,8801,udp_srv,15922,5916335,1776703390,456942,1776703746,165857
10,17,206.247.34.96,8801,172.20.10.2,54891,udp_srv,189,24197,1776703391,354022,1776703743,841789
7,17,172.20.10.2,54891,206.247.34.96,8801,udp_srv,190,26030,1776703391,265903,1776703743,842249
12,17,206.247.34.96,8801,172.20.10.2,54895,udp_srv,189,24197,1776703391,354022,1776703743,860622
9,17,172.20.10.2,54895,206.247.34.96,8801,udp_srv,190,26043,1776703391,266050,1776703743,842396
11,17,206.247.34.96,8801,172.20.10.2,54889,udp_srv,3892,556023,1776703391,354022,1776703746,154364
