ts_s,total_pkts,zoom_pkts,zoom_bytes
1776703390,0,18,991
1776703391,0,18,1332
1776703392,0,13,1477
1776703393,0,7,629
1776703394,0,12,1213
1776703395,0,18,2300
1776703396,0,1,113
1776703397,0,21,2489
1776703398,0,23,2807
1776703400,0,1,113
1776703401,0,22,2115
1776703402,0,27,3136
1776703403,0,4,563
1776703404,0,1,113
1776703405,0,25,2634
1776703406,0,18,2292
1776703407,0,1,113
1776703408,0,7,629
1776703409,0,17,2045
1776703410,0,18,2292
1776703411,0,34,6626
1776703412,0,37,4214
1776703413,0,114,20027
1776703414,0,492,192338
1776703415,0,218,133245
1776703416,0,253,210284
1776703417,0,262,143568
1776703418,0,241,91128
1776703419,0,215,80977
1776703420,0,203,77955
1776703421,0,300,154144
1776703422,0,282,161831
1776703423,0,312,165432
1776703424,0,358,190150
1776703425,0,377,177162
1776703426,0,395,179091
1776703427,0,265,148010
1776703428,0,261,148166
1776703429,0,194,114195
1776703430,0,146,101349
1776703431,0,186,121079
1776703432,0,184,118460
1776703433,0,103,56779
1776703434,0,125,67070
1776703435,0,110,43425
1776703436,0,137,61673
1776703437,0,111,50213
1776703438,0,99,32412
1776703439,0,104,25173
1776703440,0,101,30275
1776703441,0,135,72119
1776703442,0,123,46292
1776703443,0,154,59767
1776703444,0,140,52277
1776703445,0,103,35668
1776703446,0,114,34193
1776703447,0,112,38581
1776703448,0,97,36296
1776703449,0,99,28267
1776703450,0,105,25459
1776703451,0,113,35074
1776703452,0,173,108931
1776703453,0,176,114160
1776703454,0,219,140407
1776703455,0,196,127373
1776703456,0,175,105148
1776703457,0,160,88196
1776703458,0,167,82067
1776703459,0,145,76007
1776703460,0,101,33174
1776703461,0,139,63960
1776703462,0,132,51929
1776703463,0,107,36738
1776703464,0,120,46949
1776703465,0,126,47325
1776703466,0,135,51259
1776703467,0,103,41087
1776703468,0,132,56673
1776703469,0,150,58427
1776703470,0,154,71836
1776703471,0,139,67051
1776703472,0,142,60587
