ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776703414,290187,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56861,804479504,837,803,0x500000,0
1776703414,298918,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56862,804479504,837,803,0x500000,0
1776703414,337320,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56863,804479504,837,803,0x500000,0
1776703414,337788,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,3,16778241,98,10366,3014488532,490,456,0x500000,0
1776703414,337900,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,3,16778241,98,10367,3014488532,489,455,0x500000,0
1776703414,348547,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56864,804479504,837,803,0x500000,0
1776703414,349070,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,3,16778241,98,10368,3014488532,489,455,0x500000,0
1776703414,349161,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,3,16778241,110,30849,3014488532,521,487,0x500000,0
1776703414,350457,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56865,804479504,836,802,0x500000,0
1776703414,360227,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7878,804479504,868,834,0x500000,0
1776703414,360227,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7877,804479504,868,834,0x500000,0
1776703414,360469,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,3,16778241,110,30848,3014488532,521,487,0x500000,0
1776703414,360546,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,3,16778241,110,30847,3014488532,521,487,0x500000,0
1776703414,371254,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7876,804479504,868,834,0x500000,0
1776703414,371589,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,3,16778241,110,30846,3014488532,521,487,0x500000,0
1776703414,380277,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7875,804479504,868,834,0x500000,0
1776703414,380277,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7874,804479504,868,834,0x500000,0
1776703414,380624,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,3,16778241,110,30845,3014488532,521,487,0x500000,0
1776703414,380741,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,3,16778241,110,30844,3014488532,521,487,0x500000,0
1776703414,395523,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7873,804479504,868,834,0x500000,0
1776703414,398433,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,3,16778241,110,30843,3014488532,521,487,0x500000,0
1776703414,398502,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,3,16778241,110,30842,3014488532,521,487,0x500000,0
1776703414,400199,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,3,16778241,110,30841,3014488532,521,487,0x500000,0
1776703414,403557,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7872,804479504,868,834,0x500000,0
1776703414,403557,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7871,804479504,868,834,0x500000,0
1776703414,412198,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7870,804479504,868,834,0x500000,0
1776703414,412662,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,1,16778241,98,10369,3014491322,514,480,0x5ff777,0
1776703414,430144,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7869,804479504,868,834,0x500000,0
1776703414,430144,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7868,804479504,868,834,0x500000,0
1776703414,430421,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,1,16778241,110,30851,3014491322,545,511,0x5ff777,0
1776703414,430523,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,1,16778241,110,30850,3014491322,545,511,0x5ff777,0
1776703414,433490,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7867,804479504,868,834,0x500000,0
1776703414,443379,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,110,7866,804479504,868,834,0x500000,0
1776703414,443379,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56866,804508304,1191,1157,0x500000,0
1776703414,467650,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56867,804508304,1190,1156,0x500000,0
1776703414,467650,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56868,804508304,1190,1156,0x500000,0
1776703414,467650,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56869,804508304,1190,1156,0x500000,0
1776703414,467976,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,2,16778241,98,10370,3014499872,600,566,0x500000,0
1776703414,468066,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,2,16778241,98,10371,3014499872,599,565,0x500000,0
1776703414,468095,u,s,17,172.20.10.2,54887,206.247.34.96,8801,v,2,16778241,110,30857,3014499872,631,597,0x500000,0
1776703414,486341,u,s,17,206.247.34.96,8801,172.20.10.2,54887,v,5,16783361,98,56870,804508304,1190,1156,0x500000,0
