ts_s,loss_rate
1776703414,0.003787878787878788
1776703415,0.02666666666666667
1776703416,0.1091360965889455
1776703417,0.3668048192934292
1776703418,0.33501443001443
1776703419,0.3338217338217338
1776703420,0.26265909872721016
1776703421,0.33317940612662017
1776703422,0.2731106988249845
1776703423,0.25089648297195466
1776703424,0.24694420477423068
1776703425,0.24704301075268817
1776703426,0.2203326873385013
1776703427,0.24863636363636366
1776703428,0.23155577299412916
1776703429,0.09375
1776703430,0.18175675675675673
1776703431,0.2157070707070707
1776703432,0.2879909400831271
1776703433,0.15648496240601503
1776703434,0.2723316912972086
1776703435,0.26307471264367815
1776703436,0.2740048722191579
1776703437,0.24035666368515204
1776703438,0.2837301587301587
1776703439,0.29213947990543737
1776703440,0.2899850911864642
1776703441,0.2935529382897804
1776703442,0.2530172413793103
1776703443,0.189209726443769
1776703444,0.18067552602436324
1776703445,0.050595238095238096
1776703446,0.22975179077128102
1776703447,0.24722222222222223
1776703448,0.24450872276959235
1776703449,0.02666666666666667
1776703450,0.06410256410256411
1776703451,0.3581428318270423
1776703452,0.027412280701754384
1776703453,0.024505928853754938
1776703454,0.031947261663286
1776703455,0.026136363636363638
1776703456,0.09845559845559844
1776703457,0.04184704184704185
1776703458,0.04523809523809524
1776703459,0.05458089668615984
1776703460,0.06315289648622982
1776703461,0.030365769496204276
1776703462,0.09437321937321937
1776703463,0.07936507936507936
1776703464,0.06666666666666667
1776703465,0.07109557109557109
1776703466,0.08890791243732421
1776703467,0.08233870967741935
1776703468,0.08120089786756453
1776703469,0.07513227513227512
1776703470,0.05657871821664925
1776703471,0.0732179364863023
1776703472,0.06438783975015859
1776703473,0.021739130434782608
1776703474,0.038302277432712216
1776703475,0.013723544973544973
1776703476,0.020220588235294115
1776703477,0.05096153846153846
1776703478,0.048966756513926325
1776703479,0.0792563120149327
1776703480,0.03886152162014231
1776703481,0.04415954415954416
1776703482,0.03771186440677966
1776703483,0.017428845538855132
1776703484,0.02796979006656426
1776703485,0.018744987971130715
1776703486,0.02277163305139883
1776703487,0.0256102877070619
1776703488,0.060023954302561265
1776703489,0.011029411764705883
1776703490,0.04298198680221152
1776703491,0.025332691999358666
1776703492,0.009523809523809523
1776703493,0.053497942386831275
1776703494,0.04743339831059129
1776703495,0.022913256955810146
1776703496,0.05123818833496253
1776703497,0.01883116883116883
1776703498,0.013645552560646899
1776703499,0.013227513227513227
1776703500,0.03399122807017543
1776703501,0.012295081967213115
1776703502,0.05482954545454546
1776703503,0.03383458646616541
1776703504,0.04806329389958022
1776703505,0.015298142717497557
1776703506,0.0407186329588015
1776703507,0.0645917001338688
1776703508,0.027412280701754384
1776703509,0.03728174603174603
1776703510,0.023623511904761904
1776703511,0.02291666666666667
1776703512,0.033921302578018994
1776703513,0.025657894736842105
1776703514,0.007246376811594203
1776703515,0.025292642140468228
1776703516,0.0464975845410628
1776703517,0.014423076923076924
1776703518,0.03106060606060606
1776703519,0.03198653198653199
1776703520,0.015873015873015872
1776703521,0.09444444444444444
1776703522,0.02143719806763285
1776703523,0.03648148148148148
1776703524,0.01763668430335097
1776703525,0.03683353683353683
1776703526,0.03600128576020572
1776703527,0.01092896174863388
1776703528,0.03306010928961749
1776703529,0.02556818181818182
1776703530,0.062569488798997
1776703531,0.06446636625664759
1776703532,0.014084507042253521
1776703533,0.03367003367003367
1776703534,0.009523809523809523
1776703535,0.03571428571428571
1776703536,0.03798670465337132
1776703537,0.04135802469135803
1776703538,0.07874231970617512
1776703539,0.02781942362152257
1776703540,0.02696969696969697
1776703541,0.022898154477101845
1776703542,0.02217873450750163
1776703543,0.02280088094312735
1776703544,0.027587519025875185
1776703545,0.032938754503345345
1776703546,0.07346711259754739
1776703547,0.023532668881506087
1776703548,0.04217054263565891
1776703549,0.05012987012987013
1776703550,0.03866033755274262
1776703551,0.04891200458774053
1776703552,0.015503875968992248
1776703553,0.020913770913770915
1776703554,0.030017921146953407
1776703555,0.02395295467584624
1776703556,0.023973585989089868
1776703557,0.05810855810855811
1776703558,0.0047619047619047615
1776703559,0.04170528266913809
1776703560,0.025320512820512824
1776703561,0.07234432234432235
1776703562,0.04607142857142857
1776703563,0.036155202821869487
1776703564,0.04894179894179893
1776703565,0.06936320869101315
1776703566,0.016460905349794237
1776703567,0.040696883081529876
1776703568,0.027313266443701228
1776703569,0.030364372469635626
1776703570,0.048227964276889405
1776703571,0.021604938271604937
1776703572,0.018028846153846156
1776703573,0.046723646723646726
1776703574,0.05308641975308642
1776703575,0.06068691844553913
1776703576,0.012345679012345678
1776703577,0.027210884353741496
1776703578,0.041666666666666664
1776703579,0.08433402346445824
1776703580,0.025641025641025644
1776703581,0.018018018018018018
1776703582,0.0338510553564317
1776703583,0.06797235023041474
1776703584,0.04363636363636364
1776703585,0.055944055944055944
1776703586,0.06623931623931624
1776703587,0.06971153846153846
1776703588,0.06548856548856549
1776703589,0.0730040385212799
1776703590,0.06512605042016807
1776703591,0.04223521767381416
1776703592,0.06849816849816849
1776703593,0.04551820728291316
1776703594,0.05133928571428572
1776703595,0.06571071205217548
1776703596,0.0659041394335512
1776703597,0.024025974025974024
1776703598,0.025103519668737057
1776703599,0.05301153071001421
1776703600,0.052724358974358974
1776703601,0.037698412698412696
1776703602,0.03816091954022988
1776703603,0.02264957264957265
1776703604,0.0332244008714597
1776703605,0.02818035426731079
1776703606,0.038964303670186023
1776703607,0.06671288043837063
1776703608,0.06574253169997851
1776703609,0.022291666666666668
1776703610,0.022410546139359697
1776703611,0.022642390289449116
1776703612,0.07918055232633238
1776703613,0.03596636338571823
1776703614,0.0182648401826484
1776703615,0.04440653432588917
1776703616,0.038712921065862244
1776703617,0.04604918890633177
1776703618,0.06680128710270554
1776703619,0.04619673436877738
1776703620,0.043434343434343436
1776703621,0.03886152162014231
1776703622,0.04805335595776772
1776703623,0.010582010582010581
1776703624,0.028484848484848484
1776703625,0.043320105820105814
1776703626,0.05417389627915944
1776703627,0.01738672286617492
1776703628,0.02749301025163094
1776703629,0.027526395173454
1776703630,0.04903846153846154
1776703631,0.052083333333333336
1776703632,0.0629985754985755
1776703633,0.038613505747126436
1776703634,0.051681463545870325
1776703635,0.028474711270410194
1776703636,0.05104015481373972
1776703637,0.011494252873563218
1776703638,0.04552469135802469
1776703639,0.042460317460317455
1776703640,0.05285190999476713
1776703641,0.046031746031746035
1776703642,0.11
1776703643,0.0670030838239417
1776703644,0.10540583136327818
1776703645,0.05698005698005698
1776703646,0.17956349206349206
1776703647,0.06929510155316607
1776703648,0.10555555555555556
1776703649,0.10357142857142856
1776703650,0.07333333333333333
1776703651,0.10529556650246305
1776703652,0.0754985754985755
1776703653,0.06118881118881119
1776703654,0.059259259259259255
1776703655,0.08174603174603175
1776703656,0.05787037037037037
1776703657,0.06577266922094509
1776703658,0.08621933621933624
