ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778850410,671747,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,1091,2993524774,1006,972,0x50ffff,0
1778850410,671874,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,1092,2993524774,1005,971,0x50ffff,0
1778850410,671947,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,1093,2993524774,954,920,0x5f0fff,0
1778850410,672011,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,1094,2993524774,954,920,0x5f0fff,0
1778850410,672067,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,1095,2993524774,953,919,0x5f0fff,0
1778850410,672139,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,1096,2993524774,939,905,0x5ffaff,0
1778850410,672195,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,1097,2993524774,939,905,0x5ffaff,0
1778850410,672252,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1098,2993524774,1266,1232,0x5fff00,0
1778850410,672309,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1099,2993524774,1266,1232,0x5fff00,0
1778850410,672366,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1100,2993524774,1266,1232,0x5fff00,0
1778850410,672416,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1101,2993524774,1266,1232,0x5fff00,0
1778850410,672465,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1102,2993524774,1266,1232,0x5fff00,0
1778850410,672513,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1103,2993524774,1266,1232,0x5fff00,0
1778850410,672558,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1104,2993524774,1266,1232,0x5fff00,0
1778850410,672609,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1105,2993524774,1266,1232,0x5fff00,0
1778850410,672662,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1106,2993524774,1266,1232,0x5fff00,0
1778850410,672720,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1107,2993524774,1266,1232,0x5fff00,0
1778850410,693033,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1108,2993524774,1266,1232,0x5fff00,0
1778850410,693153,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1109,2993524774,1265,1231,0x5fff00,0
1778850410,693220,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1110,2993524774,1265,1231,0x5fff00,0
1778850410,693290,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1111,2993524774,1265,1231,0x5fff00,0
1778850410,693343,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1112,2993524774,1265,1231,0x5fff00,0
1778850410,693395,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1113,2993524774,1265,1231,0x5fff00,0
1778850410,693449,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,98,1114,2993524774,1265,1231,0x5fff00,0
1778850410,693506,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,17,16778241,110,29644,2993524774,1297,1263,0x5fff00,0
1778850410,693558,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,1115,2993527294,1298,1264,0x5ff5ff,0
1778850410,693606,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,1116,2993527294,1298,1264,0x5ff5ff,0
1778850410,693665,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,3,16778241,98,1117,2993527294,1297,1263,0x5ff5ff,0
1778850410,693726,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,1118,2993527294,1138,1104,0x5fffaa,0
1778850410,703987,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,1119,2993527294,1138,1104,0x5fffaa,0
1778850410,704105,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,1120,2993527294,1138,1104,0x5fffaa,0
1778850410,704183,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,1121,2993527294,1138,1104,0x5fffaa,0
1778850410,704242,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,1122,2993527294,1138,1104,0x5fffaa,0
1778850410,725810,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,1124,2993530084,915,881,0x5f7fff,0
1778850410,725834,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,1125,2993530084,915,881,0x5f7fff,0
1778850410,725857,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,1126,2993530084,1223,1189,0x5ffaff,0
1778850410,725876,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,1127,2993530084,1223,1189,0x5ffaff,0
1778850410,725895,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,1128,2993530084,1295,1261,0x5fff55,0
1778850410,725914,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,1129,2993530084,1295,1261,0x5fff55,0
1778850410,726610,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,1130,2993530084,1295,1261,0x5fff55,0
1778850410,726721,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,1131,2993530084,1295,1261,0x5fff55,0
1778850410,726768,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,1132,2993530084,1295,1261,0x5fff55,0
1778850410,726810,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,1133,2993530084,1295,1261,0x5fff55,0
1778850410,726848,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,1134,2993530084,1295,1261,0x5fff55,0
1778850410,735107,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,1135,2993530084,1295,1261,0x5fff55,0
1778850410,735249,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,9,16778241,98,1136,2993530084,1295,1261,0x5fff55,0
1778850410,765034,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,1137,2993533054,1040,1006,0x5ff0ff,0
1778850410,765112,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,1138,2993533054,1040,1006,0x5ff0ff,0
1778850410,765134,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,1139,2993533054,1040,1006,0x5ff0ff,0
1778850410,765153,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,1140,2993533054,1040,1006,0x5ff0ff,0
1778850410,765170,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,98,1141,2993533054,1039,1005,0x5ff0ff,0
1778850410,765187,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,5,16778241,110,29645,2993533054,1071,1037,0x5ff0ff,0
1778850410,765206,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,1142,2993533054,1141,1107,0x5fffaa,0
1778850410,765223,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,1143,2993533054,1141,1107,0x5fffaa,0
1778850410,765242,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,1144,2993533054,1141,1107,0x5fffaa,0
1778850410,765259,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,4,16778241,98,1145,2993533054,1140,1106,0x5fffaa,0
1778850410,769247,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,1146,2993535844,716,682,0x5ffaff,0
1778850410,769359,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,1147,2993535844,716,682,0x5ffaff,0
1778850410,798181,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,1148,2993535844,1258,1224,0x5fff00,0
1778850410,798314,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,1149,2993535844,1258,1224,0x5fff00,0
1778850410,798390,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,1150,2993535844,1258,1224,0x5fff00,0
1778850410,798468,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,1151,2993535844,1258,1224,0x5fff00,0
1778850410,798526,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,1152,2993535844,1258,1224,0x5fff00,0
1778850410,798580,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,1153,2993535844,1258,1224,0x5fff00,0
1778850410,798631,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,1154,2993535844,1257,1223,0x5fff00,0
1778850410,798681,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,1155,2993535844,1257,1223,0x5fff00,0
1778850410,798733,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,1156,2993535844,1257,1223,0x5fff00,0
1778850410,798782,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,1157,2993535844,1257,1223,0x5fff00,0
1778850410,798831,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,98,1158,2993535844,1257,1223,0x5fff00,0
1778850410,798878,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,11,16778241,110,29646,2993535844,1289,1255,0x5fff00,0
1778850410,824516,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,1,16778241,98,1159,2993538814,1207,1173,0x50ffff,0
1778850410,824669,u,s,17,192.168.100.69,59990,206.247.129.59,8801,v,2,16778241,98,1160,2993538814,1215,1181,0x5f0fff,0
