flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
18,6,192.168.100.69,65525,134.224.4.33,443,tcp,14,952,1778850441,109129,1778850681,552945
17,6,192.168.100.69,53121,170.114.52.83,443,tcp,23,3242,1778850440,265372,1778850701,257385
16,6,192.168.100.69,53120,170.114.52.83,443,tcp,23,3242,1778850440,264960,1778850701,511338
15,6,192.168.100.69,55052,170.114.52.96,443,tcp,19,1026,1778850422,941632,1778850699,419295
14,6,192.168.100.69,55040,170.114.52.3,443,tcp,19,1026,1778850421,338129,1778850697,816368
13,6,192.168.100.69,55051,170.114.14.31,443,tcp,3,186,1778850421,94872,1778850440,246280
0,17,192.168.100.69,59990,206.247.129.59,8801,udp_srv,109495,125920946,1778850410,671747,1778850711,410773
19,6,192.168.100.69,55041,134.224.4.44,443,tcp,14,952,1778850441,501078,1778850681,754640
6,6,192.168.100.69,55050,206.247.129.59,443,tcp,240,21360,1778850413,436572,1778850709,712045
1,17,192.168.100.69,59992,206.247.129.59,8801,udp_srv,3703,539276,1778850410,726891,1778850711,314793
3,6,192.168.100.69,56509,170.114.52.83,443,tcp,5,294,1778850412,130014,1778850440,254628
2,6,192.168.100.69,55049,206.247.129.59,443,tcp,820,141368,1778850410,864820,1778850711,287322
4,6,192.168.100.69,56506,170.114.52.83,443,tcp,5,294,1778850412,305762,1778850440,254356
8,17,192.168.100.69,59997,206.247.129.59,8801,udp_srv,160,21920,1778850413,914929,1778850710,184137
5,17,192.168.100.69,59995,206.247.129.59,8801,udp_srv,700,60020,1778850412,949971,1778850710,184106
7,6,192.168.100.69,55035,170.114.52.136,443,tcp,20,1080,1778850413,760088,1778850705,599280
10,6,192.168.100.69,58179,170.114.52.3,443,tcp,17,918,1778850414,472406,1778850635,526067
12,6,192.168.100.69,53459,170.114.52.83,443,tcp,20,1080,1778850419,161365,1778850686,232271
9,17,192.168.100.69,59998,206.247.129.59,8801,udp_srv,160,21920,1778850413,915054,1778850710,183974
11,6,192.168.100.69,63028,134.224.4.181,443,tcp,26,3782,1778850415,437770,1778850686,330181
