ts_s,total_pkts,zoom_pkts,zoom_bytes
1778850410,0,236,261180
1778850411,0,678,731132
1778850412,0,698,760068
1778850413,0,728,751160
1778850414,0,740,749894
1778850415,0,721,754733
1778850416,0,661,728896
1778850417,0,718,761883
1778850418,0,701,745632
1778850419,0,683,746040
1778850420,0,793,845597
1778850421,0,845,894069
1778850422,0,842,899924
1778850423,0,841,901150
1778850424,0,844,903682
1778850425,0,838,888966
1778850426,0,820,902919
1778850427,0,819,897116
1778850428,0,831,891793
1778850429,0,821,899885
1778850430,0,665,724938
1778850431,0,336,369814
1778850432,0,393,422248
1778850433,0,388,413932
1778850434,0,385,424559
1778850435,0,362,392448
1778850436,0,385,413995
1778850437,0,360,401996
1778850438,0,383,414418
1778850439,0,391,423450
1778850440,0,418,437145
1778850441,0,374,414611
1778850442,0,371,415438
1778850443,0,363,371788
1778850444,0,357,393701
1778850445,0,361,398580
1778850446,0,358,401419
1778850447,0,400,430636
1778850448,0,397,429457
1778850449,0,358,388907
1778850450,0,368,402944
1778850451,0,391,426469
1778850452,0,374,419446
1778850453,0,394,427196
1778850454,0,393,427016
1778850455,0,391,422923
1778850456,0,381,423627
1778850457,0,375,421790
1778850458,0,399,416252
1778850459,0,382,423458
1778850460,0,372,411657
1778850461,0,367,406681
1778850462,0,397,432012
1778850463,0,383,422031
1778850464,0,380,425145
1778850465,0,393,429515
1778850466,0,385,421115
1778850467,0,391,433033
1778850468,0,371,407676
1778850469,0,365,398460
1778850470,0,368,399889
1778850471,0,373,413023
1778850472,0,358,397001
1778850473,0,389,404803
1778850474,0,354,394429
1778850475,0,370,407766
1778850476,0,369,402010
1778850477,0,373,408000
1778850478,0,364,395576
1778850479,0,377,419214
1778850480,0,376,403535
1778850481,0,372,389604
1778850482,0,364,406447
1778850483,0,403,425968
1778850484,0,346,377818
1778850485,0,370,407023
1778850486,0,377,405248
1778850487,0,356,391304
1778850488,0,395,412783
1778850489,0,382,424802
1778850490,0,358,400509
1778850491,0,370,413324
1778850492,0,384,406041
1778850493,0,390,423269
1778850494,0,369,408502
1778850495,0,381,414886
1778850496,0,362,395035
1778850497,0,354,390135
1778850498,0,375,412200
1778850499,0,378,408516
1778850500,0,374,408081
1778850501,0,356,401164
1778850502,0,358,397420
1778850503,0,383,400327
1778850504,0,395,422987
1778850505,0,372,396875
1778850506,0,366,401057
1778850507,0,375,401968
1778850508,0,378,412108
1778850509,0,373,409327
1778850510,0,362,396117
1778850511,0,379,409461
1778850512,0,364,403706
1778850513,0,377,410811
1778850514,0,359,394754
1778850515,0,398,429438
1778850516,0,356,396284
1778850517,0,379,425139
1778850518,0,368,371548
1778850519,0,376,418415
1778850520,0,368,397855
1778850521,0,377,415123
1778850522,0,375,407081
1778850523,0,380,407466
1778850524,0,368,411284
1778850525,0,379,412009
1778850526,0,377,412334
