ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778850410,0,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,134,153632,1,0,0,6,14603.2,0.972321
1778850410,0,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,5,5991,0,0,0,0,-1,-1
1778850411,1,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,322,357768,3,0,0,29,12748.2,6.80964
1778850411,1,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,15,16950,0,0,0,0,-1,-1
1778850412,2,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,327,372133,1,0,0,28,13086.6,11.5533
1778850412,2,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,12,14058,0,0,0,0,-1,-1
1778850413,3,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,293,314463,3,0,0,24,14071,11.5492
1778850413,3,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,16,17196,0,0,1,0,-1,-1
1778850414,4,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,161,141919,2,0,0,26,4824.5,11.8904
1778850414,4,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,11,7594,0,0,0,0,-1,-1
1778850415,5,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,244,251810,3,0,0,34,7001.79,10.5399
1778850415,5,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,12478,0,0,0,11,1243.45,3.85818
1778850416,6,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,350,396314,3,0,0,28,14271.9,8.44102
1778850416,6,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15513,1,0,0,13,1171,8.9897
1778850417,7,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,331,364073,3,0,0,29,12421.4,9.57583
1778850417,7,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,14695,0,0,0,10,1505,9.94138
1778850418,8,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,299,326305,2,0,0,29,11362.2,8.8679
1778850418,8,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,14114,0,0,0,11,1218.64,12.3763
1778850419,9,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,345,383056,3,0,0,29,13475.6,8.92783
1778850419,9,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15591,0,0,0,15,719.733,13.7695
1778850420,10,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,299,325199,1,0,0,29,11197.9,8.48937
1778850420,10,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,13,13689,0,0,0,12,1210.42,11.8251
1778850421,11,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,328,367235,2,0,0,29,12440.9,7.60392
1778850421,11,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,15566,0,0,0,14,1015.5,11.4027
1778850422,12,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,306,338657,3,0,0,27,12377.3,9.6865
1778850422,12,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,14782,0,0,0,9,1664.22,10.4588
1778850423,13,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,312,349833,3,0,0,29,11940.3,7.68235
1778850423,13,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,13,13754,0,0,0,13,1038.08,10.1856
1778850424,14,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,297,331259,2,0,0,28,12186.1,7.90953
1778850424,14,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,14954,1,0,0,10,1403.5,11.8077
1778850425,15,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,327,365846,3,0,0,27,13262.8,7.34788
1778850425,15,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,13,13658,0,0,0,13,1040.77,11.4287
1778850426,16,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,357,403479,3,0,0,31,13269.3,8.04148
1778850426,16,16778241,v,f,192.168.100.69,59990,206.247.129.59,8801,14,16144,0,0,0,10,1639.7,11.0005
1778850427,17,16778241,v,m,192.168.100.69,59990,206.247.129.59,8801,345,391417,1,0,0,28,13703.5,9.53304
