ts_s,loss_rate
1776200268,0.0
1776200269,0.013392857142857142
1776200270,0.017094017094017096
1776200271,0.014423076923076924
1776200272,0.014563106796116505
1776200273,0.013157894736842105
1776200274,0.014423076923076924
1776200275,0.013888888888888888
1776200276,0.044763513513513514
1776200277,0.018691588785046728
1776200278,0.014285714285714285
1776200279,0.017857142857142856
1776200280,0.013888888888888888
1776200281,0.014150943396226415
1776200282,0.013636363636363636
1776200283,0.026785714285714284
1776200284,0.013888888888888888
1776200285,0.014285714285714285
1776200286,0.014018691588785047
1776200287,0.013157894736842105
1776200288,0.02727272727272727
1776200289,0.014150943396226415
1776200290,0.012345679012345678
1776200291,0.037037037037037035
1776200292,0.03571428571428571
1776200293,0.028409090909090908
1776200294,0.010526315789473684
1776200295,0.015789473684210527
1776200296,0.021739130434782608
1776200297,0.01764705882352941
1776200298,0.04791666666666666
1776200299,0.016666666666666666
1776200300,0.016483516483516484
1776200301,0.016666666666666666
1776200302,0.016666666666666666
1776200303,0.016853932584269662
1776200304,0.01744186046511628
1776200305,0.02197802197802198
1776200306,0.016853932584269662
1776200307,0.016666666666666666
1776200308,0.017045454545454544
1776200309,0.016304347826086956
1776200310,0.02127659574468085
1776200311,0.017857142857142856
1776200312,0.018292682926829267
1776200313,0.018518518518518517
1776200314,0.014705882352941176
1776200315,0.01744186046511628
1776200316,0.02197802197802198
1776200317,0.016483516483516484
1776200318,0.014285714285714285
1776200319,0.015306122448979591
1776200320,0.017241379310344827
1776200321,0.018072289156626505
1776200322,0.01764705882352941
1776200323,0.01948051948051948
1776200324,0.02
1776200325,0.01098901098901099
1776200326,0.031578947368421054
1776200327,0.04081632653061224
1776200328,0.0196078431372549
1776200329,0.010869565217391304
1776200330,0.022727272727272728
1776200331,0.04
1776200332,0.02857142857142857
1776200333,0.02727272727272727
1776200334,0.018518518518518517
1776200335,0.019417475728155338
1776200336,0.030612244897959183
1776200337,0.0375
1776200338,0.048
1776200339,0.010526315789473684
1776200340,0.027522935779816515
1776200341,0.037383177570093455
1776200342,0.027522935779816515
1776200343,0.02857142857142857
1776200344,0.008849557522123894
1776200345,0.027522935779816515
1776200346,0.02912621359223301
1776200347,0.025210084033613446
1776200348,0.027777777777777776
1776200349,0.03636363636363636
1776200350,0.02857142857142857
1776200351,0.02631578947368421
1776200352,0.028846153846153848
1776200353,0.02586206896551724
1776200354,0.017857142857142856
1776200355,0.019230769230769232
1776200356,0.036036036036036036
1776200357,0.028037383177570093
1776200358,0.02564102564102564
1776200359,0.02857142857142857
1776200360,0.027522935779816515
1776200361,0.02830188679245283
1776200362,0.02727272727272727
1776200363,0.027777777777777776
1776200364,0.01904761904761905
1776200365,0.02654867256637168
1776200366,0.030612244897959183
1776200367,0.02654867256637168
1776200368,0.02912621359223301
1776200369,0.018018018018018018
1776200370,0.03571428571428571
1776200371,0.030612244897959183
1776200372,0.029411764705882353
1776200373,0.030303030303030304
1776200374,0.02608695652173913
1776200375,0.027777777777777776
1776200376,0.028037383177570093
1776200377,0.028037383177570093
1776200378,0.02631578947368421
1776200379,0.028846153846153848
1776200380,0.028846153846153848
1776200381,0.037037037037037035
1776200382,0.02857142857142857
1776200383,0.02830188679245283
1776200384,0.029411764705882353
1776200385,0.03389830508474576
1776200386,0.0297029702970297
1776200387,0.027522935779816515
1776200388,0.02857142857142857
1776200389,0.02857142857142857
1776200390,0.02727272727272727
1776200391,0.02631578947368421
1776200392,0.0380952380952381
1776200393,0.02631578947368421
1776200394,0.0297029702970297
1776200395,0.02727272727272727
1776200396,0.026785714285714284
1776200397,0.02654867256637168
1776200398,0.028037383177570093
1776200399,0.02857142857142857
1776200400,0.0297029702970297
1776200401,0.035398230088495575
1776200402,0.026785714285714284
1776200403,0.02654867256637168
1776200404,0.02040816326530612
1776200405,0.02727272727272727
1776200406,0.034782608695652174
1776200407,0.02857142857142857
1776200408,0.028846153846153848
1776200409,0.02654867256637168
1776200410,0.02586206896551724
1776200411,0.026785714285714284
1776200412,0.038834951456310676
1776200413,0.019230769230769232
1776200414,0.03636363636363636
1776200415,0.02702702702702703
1776200416,0.027522935779816515
1776200417,0.02702702702702703
1776200418,0.026785714285714284
1776200419,0.027777777777777776
1776200420,0.030303030303030304
1776200421,0.06363636363636363
1776200422,0.02608695652173913
1776200423,0.02631578947368421
1776200424,0.045871559633027525
1776200425,0.01834862385321101
1776200426,0.037383177570093455
1776200427,0.02586206896551724
1776200428,0.030612244897959183
1776200429,0.025423728813559324
1776200430,0.028846153846153848
1776200431,0.034782608695652174
1776200432,0.027777777777777776
1776200433,0.018018018018018018
1776200434,0.0
1776200435,0.02727272727272727
1776200436,0.02727272727272727
1776200437,0.02702702702702703
1776200438,0.026785714285714284
1776200439,0.0297029702970297
1776200440,0.019230769230769232
1776200441,0.03418803418803419
1776200442,0.020833333333333332
1776200443,0.02654867256637168
1776200444,0.046296296296296294
1776200445,0.0380952380952381
1776200446,0.027522935779816515
1776200447,0.026785714285714284
1776200448,0.03389830508474576
1776200449,0.027522935779816515
1776200450,0.0297029702970297
1776200451,0.027777777777777776
1776200452,0.02631578947368421
1776200453,0.03571428571428571
1776200454,0.026785714285714284
1776200455,0.028846153846153848
1776200456,0.02857142857142857
1776200457,0.02459016393442623
1776200458,0.03
1776200459,0.02727272727272727
1776200460,0.03333333333333333
1776200461,0.019230769230769232
1776200462,0.028846153846153848
1776200463,0.03571428571428571
1776200464,0.027522935779816515
1776200465,0.01904761904761905
1776200466,0.03278688524590164
1776200467,0.030927835051546393
1776200468,0.025423728813559324
1776200469,0.02727272727272727
1776200470,0.02830188679245283
1776200471,0.02727272727272727
1776200472,0.027522935779816515
1776200473,0.02830188679245283
1776200474,0.03636363636363636
1776200475,0.027522935779816515
1776200476,0.02727272727272727
1776200477,0.03
1776200478,0.017699115044247787
1776200479,0.03389830508474576
1776200480,0.020202020202020204
1776200481,0.017699115044247787
1776200482,0.029411764705882353
1776200483,0.018018018018018018
1776200484,0.018691588785046728
1776200485,0.01904761904761905
1776200486,0.02654867256637168
1776200487,0.02631578947368421
1776200488,0.036036036036036036
1776200489,0.03508771929824561
1776200490,0.03669724770642202
1776200491,0.027777777777777776
1776200492,0.02857142857142857
1776200493,0.02727272727272727
1776200494,0.02586206896551724
1776200495,0.02857142857142857
1776200496,0.037037037037037035
1776200497,0.03
1776200498,0.02727272727272727
1776200499,0.02702702702702703
1776200500,0.02631578947368421
1776200501,0.030612244897959183
1776200502,0.035398230088495575
1776200503,0.02857142857142857
1776200504,0.05357142857142857
1776200505,0.027777777777777776
1776200506,0.03389830508474576
1776200507,0.02631578947368421
1776200508,0.02654867256637168
1776200509,0.028037383177570093
1776200510,0.01818181818181818
1776200511,0.017094017094017096
1776200512,0.031578947368421054
1776200513,0.028037383177570093
1776200514,0.02702702702702703
1776200515,0.028037383177570093
1776200516,0.01834862385321101
1776200517,0.02654867256637168
1776200518,0.02608695652173913
1776200519,0.018867924528301886
