flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
14,6,192.168.100.69,57282,170.114.14.31,443,tcp,1,54,1776200286,88185,1776200286,88185
0,17,192.168.100.69,49772,206.247.7.195,8801,udp_srv,164,22468,1776200239,204948,1776200542,972766
10,17,192.168.100.69,8921,206.247.6.213,3478,udp_stun,1,86,1776200264,577106,1776200264,577106
12,6,192.168.100.69,53908,134.224.4.31,443,tcp,14,952,1776200265,977355,1776200506,234819
1,17,192.168.100.69,49773,206.247.7.195,8801,udp_srv,659,57393,1776200239,205123,1776200543,616806
2,17,192.168.100.69,49775,206.247.7.195,8801,udp_srv,164,22468,1776200239,205198,1776200542,973143
13,6,192.168.100.69,57273,170.114.2.75,443,tcp,14,952,1776200268,74467,1776200508,313665
3,17,192.168.100.69,49767,206.247.7.195,8801,udp_srv,31276,28858199,1776200239,210363,1776200544,837014
4,17,192.168.100.69,49769,206.247.7.195,8801,udp_srv,3448,494803,1776200239,979847,1776200544,836845
5,6,192.168.100.69,57272,170.114.52.3,443,tcp,20,1080,1776200240,470336,1776200532,123936
11,17,192.168.100.69,15028,206.247.6.213,3478,udp_stun,1,86,1776200264,577692,1776200264,577692
9,6,192.168.100.69,57997,134.224.4.179,443,tcp,27,3859,1776200254,635269,1776200538,849260
6,6,192.168.100.69,57280,206.247.7.195,443,tcp,1049,159633,1776200240,806679,1776200544,593139
7,6,192.168.100.69,57281,206.247.7.195,443,tcp,246,21894,1776200240,962857,1776200544,750331
8,6,192.168.100.69,56130,170.114.52.3,443,tcp,7,378,1776200246,729548,1776200314,122062
