ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776200268,232593,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3477,3050288452,917,883,0x500000,0
1776200268,233047,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3478,3050288452,917,883,0x500000,0
1776200268,233117,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3479,3050288452,916,882,0x500000,0
1776200268,233146,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3480,3050288452,916,882,0x500000,0
1776200268,233169,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3481,3050288452,916,882,0x500000,0
1776200268,233191,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26142,3050288452,948,914,0x500000,0
1776200268,257062,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,1,16778241,98,3482,3050291782,1070,1036,0x5ff777,0
1776200268,277670,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3483,3050294482,557,523,0x500000,0
1776200268,277889,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3484,3050294482,557,523,0x500000,0
1776200268,277992,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3485,3050294482,556,522,0x500000,0
1776200268,278087,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3486,3050294482,556,522,0x500000,0
1776200268,278226,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,110,26143,3050294482,588,554,0x500000,0
1776200268,309504,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,2,16778241,98,3487,3050297362,755,721,0x5ff777,0
1776200268,309752,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,2,16778241,98,3488,3050297362,755,721,0x5ff777,0
1776200268,359769,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3489,3050300242,572,538,0x500000,0
1776200268,359986,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3490,3050300242,572,538,0x500000,0
1776200268,360102,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3491,3050300242,571,537,0x500000,0
1776200268,360196,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3492,3050300242,571,537,0x500000,0
1776200268,360292,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,110,26144,3050300242,603,569,0x500000,0
1776200268,381828,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,2,16778241,98,3493,3050303212,1273,1239,0x5ff777,0
1776200268,382007,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,2,16778241,98,3494,3050303212,1272,1238,0x5ff777,0
1776200268,394346,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3495,3050306362,574,540,0x500000,0
1776200268,423835,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3496,3050306362,574,540,0x500000,0
1776200268,423958,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3497,3050306362,574,540,0x500000,0
1776200268,423997,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3498,3050306362,574,540,0x500000,0
1776200268,424021,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3499,3050306362,573,539,0x500000,0
1776200268,424043,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26145,3050306362,605,571,0x500000,0
1776200268,453099,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3500,3050308882,1096,1062,0x5ff777,0
1776200268,453325,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3501,3050308882,1095,1061,0x5ff777,0
1776200268,453434,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3502,3050308882,1095,1061,0x5ff777,0
1776200268,453534,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3503,3050308882,1095,1061,0x5ff777,0
1776200268,460342,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,6,16778241,98,3504,3050312122,1191,1157,0x500000,0
1776200268,481287,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,6,16778241,98,3505,3050312122,1191,1157,0x500000,0
1776200268,481508,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,6,16778241,98,3506,3050312122,1190,1156,0x500000,0
1776200268,481658,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,6,16778241,98,3507,3050312122,1190,1156,0x500000,0
1776200268,481844,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,6,16778241,98,3508,3050312122,1190,1156,0x500000,0
1776200268,481997,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,6,16778241,98,3509,3050312122,1190,1156,0x500000,0
1776200268,482116,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,6,16778241,110,26146,3050312122,1222,1188,0x500000,0
1776200268,488877,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3510,3050314912,1071,1037,0x5ff777,0
1776200268,492843,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3511,3050314912,1071,1037,0x5ff777,0
1776200268,493013,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,4,16778241,98,3512,3050314912,1071,1037,0x5ff777,0
1776200268,554004,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3514,3050318962,925,891,0x500000,0
1776200268,554084,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3515,3050318962,925,891,0x500000,0
1776200268,554113,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3516,3050318962,925,891,0x500000,0
1776200268,554138,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3517,3050318962,925,891,0x500000,0
1776200268,554168,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3518,3050318962,925,891,0x500000,0
1776200268,554190,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,110,26147,3050318962,956,922,0x500000,0
1776200268,574459,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3519,3050322112,1152,1118,0x5ff777,0
1776200268,574653,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3520,3050322112,1151,1117,0x5ff777,0
1776200268,577868,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,3,16778241,98,3521,3050322112,1151,1117,0x5ff777,0
1776200268,606567,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3522,3050324812,1058,1024,0x500000,0
1776200268,606663,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3523,3050324812,1057,1023,0x500000,0
1776200268,606704,u,s,17,192.168.100.69,49767,206.247.7.195,8801,v,5,16778241,98,3524,3050324812,1057,1023,0x500000,0
