ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1777488773,678429,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2532,3858014574,1101,1067,0x500000,0
1777488773,678604,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2533,3858014574,1101,1067,0x500000,0
1777488773,678660,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2534,3858014574,1100,1066,0x500000,0
1777488773,678696,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2535,3858014574,1100,1066,0x500000,0
1777488773,678721,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2536,3858014574,1100,1066,0x500000,0
1777488773,678751,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,110,6841,3858014574,1132,1098,0x500000,0
1777488773,703445,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2537,3858019344,1086,1052,0x5ff777,0
1777488773,724025,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2538,3858022134,624,590,0x500000,0
1777488773,724125,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2539,3858022134,624,590,0x500000,0
1777488773,724157,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2540,3858022134,624,590,0x500000,0
1777488773,724185,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2541,3858022134,624,590,0x500000,0
1777488773,724220,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2542,3858022134,623,589,0x500000,0
1777488773,724256,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,110,6842,3858022134,655,621,0x500000,0
1777488773,765292,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2543,3858024834,1181,1147,0x5ff777,0
1777488773,765452,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2544,3858024834,1181,1147,0x5ff777,0
1777488773,765542,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2545,3858024834,1181,1147,0x5ff777,0
1777488773,814427,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2546,3858031134,777,743,0x500000,0
1777488773,836816,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2547,3858031134,777,743,0x500000,0
1777488773,836998,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2548,3858031134,777,743,0x500000,0
1777488773,837066,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2549,3858031134,777,743,0x500000,0
1777488773,837175,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2550,3858031134,776,742,0x500000,0
1777488773,837219,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,110,6843,3858031134,808,774,0x500000,0
1777488773,846039,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2551,3858033654,957,923,0x5ff777,0
1777488773,875239,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2552,3858036444,514,480,0x500000,0
1777488773,875329,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,2,16778241,98,2553,3858036444,513,479,0x500000,0
1777488773,968791,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2554,3858043644,737,703,0x5ff777,0
1777488773,983396,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2555,3858046434,1059,1025,0x500000,0
1777488773,988113,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2556,3858046434,1059,1025,0x500000,0
1777488773,988293,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2557,3858046434,1059,1025,0x500000,0
1777488773,999736,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2558,3858046434,1059,1025,0x500000,0
1777488773,999947,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2559,3858046434,1058,1024,0x500000,0
1777488774,80,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,110,6844,3858046434,1090,1056,0x500000,0
1777488774,40413,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2560,3858049584,1113,1079,0x5ff777,0
1777488774,40605,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2561,3858049584,1113,1079,0x5ff777,0
1777488774,40687,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2562,3858049584,1113,1079,0x5ff777,0
1777488774,40751,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2563,3858049584,1113,1079,0x5ff777,0
1777488774,40811,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2564,3858049584,1113,1079,0x5ff777,0
1777488774,40871,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2565,3858049584,1113,1079,0x5ff777,0
1777488774,73838,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2566,3858052194,1231,1197,0x500000,0
1777488774,73976,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2567,3858052194,1231,1197,0x500000,0
1777488774,74022,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2568,3858052194,1231,1197,0x500000,0
1777488774,74061,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2569,3858052194,1231,1197,0x500000,0
1777488774,74087,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2570,3858052194,1231,1197,0x500000,0
1777488774,74111,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2571,3858052194,1230,1196,0x500000,0
1777488774,74134,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,110,6845,3858052194,1262,1228,0x500000,0
1777488774,89307,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,1,16778241,98,2572,3858054984,590,556,0x5ff777,0
1777488774,114260,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2573,3858057954,1197,1163,0x500000,0
1777488774,145480,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2574,3858057954,1197,1163,0x500000,0
1777488774,145704,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2575,3858057954,1197,1163,0x500000,0
1777488774,145820,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2576,3858057954,1197,1163,0x500000,0
1777488774,145897,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2577,3858057954,1197,1163,0x500000,0
1777488774,146143,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,98,2578,3858057954,1197,1163,0x500000,0
1777488774,146237,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,6,16778241,110,6846,3858057954,1228,1194,0x500000,0
1777488774,179321,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2579,3858061014,1019,985,0x5ff777,0
1777488774,179590,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2580,3858061014,1019,985,0x5ff777,0
1777488774,179723,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,3,16778241,98,2581,3858061014,1018,984,0x5ff777,0
1777488774,186023,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2582,3858063984,860,826,0x500000,0
1777488774,186263,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2583,3858063984,859,825,0x500000,0
1777488774,186363,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2584,3858063984,859,825,0x500000,0
1777488774,186452,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2585,3858063984,859,825,0x500000,0
1777488774,211722,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,98,2586,3858063984,859,825,0x500000,0
1777488774,211904,u,s,17,192.168.100.69,52956,206.247.27.54,8801,v,5,16778241,110,6847,3858063984,891,857,0x500000,0
