ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1777488773,0,16778241,v,f,192.168.100.69,52956,206.247.27.54,8801,3,2493,0,0,0,0,-1,-1
1777488773,0,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,28,24197,0,0,0,0,-1,-1
1777488774,1,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,82,78047,0,0,0,14,3452.86,3.59383
1777488774,1,16778241,v,f,192.168.100.69,52956,206.247.27.54,8801,11,10606,0,0,0,0,-1,-1
1777488775,2,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,38,21906,1,0,0,11,3279.36,6.4497
1777488775,2,16778241,v,f,192.168.100.69,52956,206.247.27.54,8801,7,3788,0,0,0,0,-1,-1
1777488776,3,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,33,20703,2,0,0,12,2020.17,9.91673
1777488776,3,16778241,v,f,192.168.100.69,52956,206.247.27.54,8801,6,3143,0,0,0,0,-1,-1
1777488777,4,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,36,21309,2,0,0,16,1424.75,10.9472
1777488777,4,16778241,v,f,192.168.100.69,52956,206.247.27.54,8801,8,4288,0,0,0,0,-1,-1
1777488778,5,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,24,14817,2,0,0,10,1426,12.1967
1777488779,6,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,5,3382,0,0,0,2,1385.5,13.4397
1777488780,7,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,4,4236,1,0,0,2,2076,12.736
1777488781,8,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,5745,0,0,0,3,1613,11.8428
1777488782,9,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,6421,1,0,0,3,1011.33,13.1687
1777488783,0,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,92,99040,10,0,0,1,58150,0
1777488783,10,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,7,5461,1,0,0,3,1885,15.6245
1777488784,11,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,9906,0,0,0,4,1506,16.6965
1777488784,1,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,57,60911,11,0,0,4,15502,27.8506
1777488785,12,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,5516,1,0,0,5,1397.2,14.5546
1777488785,2,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,49,51189,16,0,0,3,15957.7,39.1573
1777488786,13,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,5008,1,0,0,11,751.455,17.0839
1777488786,3,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,6,6108,6,0,0,1,11717,36.8829
1777488787,4,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,26,27199,7,0,0,1,28106,38.8902
1777488787,14,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,13,11879,3,0,0,10,976.1,17.4063
1777488788,15,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,17,13440,2,0,0,12,1137.42,20.9837
1777488788,5,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,29,29703,16,0,0,4,6368,38.6611
1777488789,16,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,13,11030,3,0,0,13,761.923,20.4242
1777488789,6,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,50,52594,30,0,0,6,8041.5,37.3086
1777488790,7,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,44,46483,14,0,0,4,11292.2,32.0544
1777488790,17,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,9980,2,0,0,11,486.727,15.5492
1777488791,18,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,10,7186,1,0,0,11,971.909,18.3519
1777488791,8,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,42,43510,16,0,0,4,10849.8,32.7397
1777488792,9,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,33,34530,14,0,0,4,11648.5,29.4406
1777488792,19,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,9,3378,0,0,0,9,1121,17.4113
1777488793,20,16778241,v,m,192.168.100.69,52956,206.247.27.54,8801,11,9861,2,0,0,7,1196.14,17.0832
1777488793,10,16778243,s,m,192.168.100.69,52959,206.247.27.54,8801,25,25967,3,0,0,2,9894.5,24.7294
