ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,52956,206.247.27.54,8801,16778241,0,000000,1777488773,678429,1777488773,678721,3858014574,5,0,5332,1,0
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488773,703445,1777488773,703445,3858019344,1,1,1052,2,1.75
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488773,724025,1777488773,724220,3858022134,5,5,2949,3,2.2656
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488773,765292,1777488773,765542,3858024834,3,3,3441,4,2.8115
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488773,814427,1777488773,837175,3858031134,5,5,3714,5,2.7608
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488773,846039,1777488773,846039,3858033654,1,1,923,6,3.7758
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488773,875239,1777488773,875329,3858036444,2,2,959,7,3.6648
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488773,968791,1777488773,968791,3858043644,1,1,703,8,4.2482
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488773,983396,1777488773,999947,3858046434,5,5,5124,9,3.9827
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488774,40413,1777488774,40871,3858049584,6,6,6474,10,4.1088
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488774,73838,1777488774,74111,3858052194,6,6,7181,11,4.1645
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488774,89307,1777488774,89307,3858054984,1,1,556,12,4.9042
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488774,114260,1777488774,146143,3858057954,6,6,6978,13,6.0977
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488774,179321,1777488774,179723,3858061014,3,3,2954,14,5.7791
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488774,186023,1777488774,211722,3858063984,5,5,4126,15,5.4804
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488774,242075,1777488774,242421,3858067404,3,3,3082,16,5.5754
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488774,269506,1777488774,290233,3858071994,5,5,4067,17,5.4144
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488774,302870,1777488774,302870,3858074334,1,1,841,18,5.951
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488774,344000,1777488774,344432,3858077484,5,5,3885,19,6.0166
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488774,365795,1777488774,366138,3858080184,3,3,3298,20,6.1405
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488774,416186,1777488774,445804,3858085404,4,5,4438,21,7.0693
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488774,451949,1777488774,476790,3858088734,3,3,3764,22,7.0024
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488774,497121,1777488774,497685,3858091704,5,5,4850,23,7.3148
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488774,530718,1777488774,557146,3858095844,3,3,3147,24,7.7326
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488774,589486,1777488774,589486,3858098724,1,1,575,25,7.2493
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488774,593651,1777488774,593651,3858101514,1,1,729,26,8.4837
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488774,689403,1777488774,689900,3858107364,5,5,2928,26,9.891
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488774,715786,1777488774,715905,3858110514,2,3,2240,26,9.8353
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488774,721807,1777488774,751796,3858113034,6,6,7444,26,9.7206
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488774,752948,1777488774,783825,3858115734,4,4,2221,26,9.2381
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488774,812955,1777488774,812955,3858119964,1,1,513,27,9.7857
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488774,883571,1777488774,883705,3858125724,2,2,1007,25,9.6116
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488774,923950,1777488774,923950,3858131394,1,1,749,26,10.448
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488775,4297,1777488775,4450,3858137334,3,3,1480,25,10.733
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488775,112919,1777488775,113141,3858147414,3,3,1268,23,10.25
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,5ff777,1777488775,156530,1777488775,156530,3858150114,1,1,1138,23,10.421
17,192.168.100.69,52956,206.247.27.54,8801,16778241,16,500000,1777488775,207494,1777488775,208083,3858155964,5,5,2525,23,10.583
