flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
14,6,192.168.100.69,63945,134.224.4.53,443,tcp,3,186,1778796090,622809,1778796149,424076
15,6,192.168.100.69,63236,170.114.52.83,443,tcp,17,6319,1778796149,432316,1778796269,435256
1,17,192.168.100.69,59201,206.247.23.130,8801,udp_srv,1160,170152,1778796066,937796,1778796155,546463
2,6,192.168.100.69,63943,206.247.23.130,443,tcp,882,153643,1778796067,681172,1778796367,639744
13,6,192.168.100.69,53414,134.224.4.196,443,tcp,26,3782,1778796082,666822,1778796352,819288
4,17,192.168.100.69,59202,206.247.23.130,8801,udp_srv,49,6695,1778796068,584902,1778796155,547479
16,6,192.168.100.69,63237,170.114.52.83,443,tcp,18,3037,1778796149,432529,1778796269,436121
10,6,192.168.100.69,63946,170.114.52.96,443,tcp,16,888,1778796077,530060,1778796269,436837
0,17,192.168.100.69,59199,206.247.23.130,8801,udp_srv,25463,27311196,1778796066,885255,1778796155,546098
5,17,192.168.100.69,59204,206.247.23.130,8801,udp_srv,193,16855,1778796068,584966,1778796155,545402
6,17,192.168.100.69,59207,206.247.23.130,8801,udp_srv,49,6695,1778796068,585081,1778796155,545751
17,6,192.168.100.69,59258,170.114.52.83,443,tcp,12,2648,1778796269,439010,1778796361,309083
7,6,192.168.100.69,63936,134.224.4.42,443,tcp,16,1088,1778796069,935368,1778796350,317596
3,6,192.168.100.69,63944,206.247.23.130,443,tcp,241,21426,1778796067,978513,1778796364,252861
11,6,192.168.100.69,56514,170.114.52.83,443,tcp,19,1026,1778796078,830280,1778796355,305205
8,6,192.168.100.69,52038,134.224.4.48,443,tcp,16,1088,1778796070,672050,1778796350,951872
12,6,192.168.100.69,56515,170.114.52.3,443,tcp,19,1026,1778796079,989640,1778796356,468892
9,6,192.168.100.69,63935,170.114.52.3,443,tcp,20,1080,1778796075,307237,1778796367,145875
