ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778796066,885255,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31148,2710256862,566,532,0x500000,0
1778796066,885318,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31149,2710256862,565,531,0x500000,0
1778796066,885343,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31150,2710256862,565,531,0x500000,0
1778796066,885362,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31151,2710256862,565,531,0x500000,0
1778796066,885383,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,110,16065,2710256862,597,563,0x500000,0
1778796066,937500,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31152,2710261272,1013,979,0x5ff777,0
1778796066,937685,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31153,2710261272,1012,978,0x5ff777,0
1778796066,937744,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31154,2710261272,1012,978,0x5ff777,0
1778796066,937767,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,4,16778241,98,31155,2710261272,1012,978,0x5ff777,0
1778796066,982486,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,6,16778241,98,31156,2710264062,1130,1096,0x500000,0
1778796066,982597,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,6,16778241,98,31157,2710264062,1130,1096,0x500000,0
1778796066,982644,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,6,16778241,98,31158,2710264062,1130,1096,0x500000,0
1778796066,982733,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,6,16778241,98,31159,2710264062,1130,1096,0x500000,0
1778796066,982803,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,6,16778241,98,31160,2710264062,1130,1096,0x500000,0
1778796066,982847,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,6,16778241,98,31161,2710264062,1130,1096,0x500000,0
1778796066,982887,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,6,16778241,110,16066,2710264062,1161,1127,0x500000,0
1778796066,993577,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31162,2710266852,1132,1098,0x5ff777,0
1778796066,993632,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31163,2710266852,1132,1098,0x5ff777,0
1778796066,993659,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,3,16778241,98,31164,2710266852,1132,1098,0x5ff777,0
1778796067,36360,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31165,2710269822,775,741,0x500000,0
1778796067,36481,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31166,2710269822,775,741,0x500000,0
1778796067,36533,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31167,2710269822,774,740,0x500000,0
1778796067,36566,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31168,2710269822,774,740,0x500000,0
1778796067,36594,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31169,2710269822,774,740,0x500000,0
1778796067,36622,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16067,2710269822,806,772,0x500000,0
1778796067,48182,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31170,2710272702,1284,1250,0x5ff777,0
1778796067,54234,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31171,2710272702,1283,1249,0x5ff777,0
1778796067,79426,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31172,2710275582,1128,1094,0x500000,0
1778796067,115620,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31174,2710275582,1128,1094,0x500000,0
1778796067,115718,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31175,2710275582,1127,1093,0x500000,0
1778796067,115829,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31176,2710275582,1127,1093,0x500000,0
1778796067,115878,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,110,16068,2710275582,1159,1125,0x500000,0
1778796067,135860,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31177,2710279902,1081,1047,0x5ff777,0
1778796067,135971,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,2,16778241,98,31178,2710279902,1080,1046,0x5ff777,0
1778796067,158521,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31179,2710282692,664,630,0x500000,0
1778796067,187616,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31180,2710282692,663,629,0x500000,0
1778796067,187738,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31181,2710282692,663,629,0x500000,0
1778796067,187770,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31182,2710282692,663,629,0x500000,0
1778796067,187793,u,s,17,192.168.100.69,59199,206.247.23.130,8801,v,5,16778241,98,31183,2710282692,663,629,0x500000,0
