ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778796066,0,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,17,15908,0,0,0,0,-1,-1
1778796066,0,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,2,1690,0,0,0,0,-1,-1
1778796067,1,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,100,88311,1,0,0,15,3554,4.87936
1778796067,1,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,11974,0,0,0,0,-1,-1
1778796068,2,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,104,95620,4,0,0,28,3212.36,9.65269
1778796068,2,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,12181,0,0,0,0,-1,-1
1778796069,3,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,108,115584,3,0,0,30,3645.23,10.5488
1778796069,3,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,15450,0,0,0,0,-1,-1
1778796070,4,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,123,140476,3,0,0,30,4575.23,11.1834
1778796070,4,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,17984,0,0,0,0,-1,-1
1778796071,5,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,119,133693,3,0,0,29,4505.66,10.3662
1778796071,5,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,16468,0,0,0,10,866.1,2.48352
1778796072,6,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,16742,0,0,0,14,852.857,4.38749
1778796072,6,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,132,150741,3,0,0,30,4953.63,10.6792
1778796073,7,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,129,147137,0,0,0,28,5264.61,8.97642
1778796073,7,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,18086,0,0,0,15,988.733,6.95729
1778796074,8,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,133,150626,1,0,0,29,5356,8.36301
1778796074,8,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,16535,0,0,0,14,1205.5,10.3506
1778796075,9,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,135,154571,2,0,0,30,5201.73,9.12089
1778796075,9,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,17920,0,0,0,15,1164.73,8.46941
1778796076,10,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,135,154012,2,0,0,28,5472.21,8.50041
1778796076,10,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,16700,0,0,0,14,1188.07,7.97832
1778796077,11,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,132,148436,3,0,0,28,5244.93,8.33504
1778796077,11,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,16769,0,0,0,14,1208,6.94213
1778796078,12,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,138,158363,3,0,0,29,5317.55,10.4371
1778796078,12,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,18069,0,0,0,15,1198.2,6.02995
1778796079,13,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,148,171591,3,0,0,31,5499.97,9.78513
1778796079,13,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,18356,0,0,0,15,1177.33,7.57144
1778796080,14,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,288,353568,4,0,0,35,10180.3,9.79687
1778796080,14,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,16,20232,0,0,0,16,1205.25,7.75349
1778796081,15,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,158,183432,2,0,0,25,7339.36,8.04512
1778796081,15,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,16457,0,0,0,14,1188.71,7.29045
1778796082,16,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,162,174887,2,0,0,28,6447.29,8.98894
1778796082,16,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,14,14535,0,0,0,15,1199.93,6.83049
1778796083,17,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,116,103988,0,0,0,26,4082.85,9.45786
1778796083,17,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,12500,0,0,0,15,1229.67,6.63403
1778796084,18,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,94,69951,1,0,0,24,3975.92,9.13149
1778796084,18,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,10050,0,0,0,15,1256.4,7.16985
1778796085,19,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,65,45620,0,0,0,22,1759.23,8.99643
1778796085,19,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,9,4932,0,0,0,9,1241.67,8.74035
1778796086,20,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,138,140576,3,0,0,52,2128.23,11.1186
1778796086,20,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,17,15286,0,0,1,17,1026.71,8.75112
1778796087,21,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,186,211917,0,0,0,25,8775.4,11.1949
1778796087,21,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,16,19005,1,0,0,15,925.2,8.24491
1778796088,22,16778241,v,m,192.168.100.69,59199,206.247.23.130,8801,96,63928,1,0,0,20,4564.6,9.67488
1778796088,22,16778241,v,f,192.168.100.69,59199,206.247.23.130,8801,15,9308,0,0,0,15,853.667,8.71432
