ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,59199,206.247.23.130,8801,16778241,0,000000,1778796066,885255,1778796066,885362,2710256862,4,0,2125,1,0
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796066,937500,1778796066,937767,2710261272,4,4,3913,2,0.1875
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796066,982486,1778796066,982847,2710264062,6,6,6576,3,1.0508
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796066,993577,1778796066,993659,2710266852,3,3,3294,4,2.2351
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,36360,1778796067,36594,2710269822,5,5,3702,5,2.7204
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796067,48182,1778796067,54234,2710272702,2,2,2499,6,3.4254
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,79426,1778796067,115829,2710275582,4,5,4374,7,5.0238
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796067,135860,1778796067,135971,2710279902,2,2,2093,8,6.4598
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,158521,1778796067,187793,2710282692,5,5,3146,9,7.3686
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796067,190429,1778796067,209468,2710285662,2,2,2235,10,7.5955
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,239626,1778796067,239798,2710288362,5,5,2887,11,7.1208
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796067,280417,1778796067,280652,2710291422,3,3,2817,12,7.1133
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,302493,1778796067,302753,2710294212,5,5,4344,13,7.2312
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796067,335864,1778796067,342263,2710298712,3,3,2964,14,7.4042
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,372829,1778796067,393335,2710301412,5,5,6341,15,8.254
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796067,398020,1778796067,402905,2710304292,2,2,2132,16,9.1756
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,490080,1778796067,490306,2710310142,4,5,2727,17,10.04
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796067,516847,1778796067,517116,2710313022,3,3,3159,18,9.7246
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,568502,1778796067,568937,2710317432,5,5,4296,19,9.2419
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,5ff777,1778796067,576277,1778796067,597913,2710320222,3,3,2846,20,8.7892
17,192.168.100.69,59199,206.247.23.130,8801,16778241,16,500000,1778796067,624257,1778796067,624327,2710323102,5,5,3193,21,8.5524
