flow_id,ip_proto,ip_src,tp_src,ip_dst,tp_dst,type,pkts,bytes,start_ts_tvs,start_ts_tvus,end_ts_tvs,end_ts_tvus
19,6,192.168.100.69,58844,170.114.52.83,443,tcp,10,3441,1778852783,289170,1778852844,850597
16,6,192.168.100.69,54296,170.114.52.83,443,tcp,13,3788,1778852746,359238,1778852853,538882
15,6,192.168.100.69,61705,170.114.52.83,443,tcp,17,2984,1778852626,353995,1778852746,356749
13,6,192.168.100.69,64743,134.224.4.75,443,tcp,13,947,1778852587,844948,1778852825,485823
1,17,192.168.100.69,62755,144.195.9.245,8801,udp_srv,3584,516503,1778852555,780596,1778852856,342862
2,17,192.168.100.69,62754,144.195.9.245,8801,udp_srv,1074,197368,1778852555,927091,1778852856,368993
8,6,192.168.100.69,56940,170.114.52.3,443,tcp,4,216,1778852568,396451,1778852589,452734
0,17,192.168.100.69,62757,144.195.9.245,8801,udp_srv,29889,27758432,1778852555,721671,1778852856,377061
3,6,192.168.100.69,64749,144.195.9.245,443,tcp,866,148237,1778852555,985479,1778852853,970990
6,17,192.168.100.69,62761,144.195.9.245,8801,udp_srv,160,21920,1778852557,578082,1778852853,868420
11,6,192.168.100.69,64752,170.114.52.96,443,tcp,15,834,1778852570,291048,1778852746,355244
5,17,192.168.100.69,62759,144.195.9.245,8801,udp_srv,160,21920,1778852557,578061,1778852853,868390
14,6,192.168.100.69,61704,170.114.52.83,443,tcp,18,7084,1778852626,353878,1778852746,356677
7,6,192.168.100.69,60011,134.224.4.195,443,tcp,27,3859,1778852557,766996,1778852854,983867
4,6,192.168.100.69,64750,144.195.9.245,443,tcp,240,21360,1778852557,278916,1778852853,630385
12,6,192.168.100.69,59993,134.224.4.30,443,tcp,13,972,1778852586,928829,1778852825,717836
18,6,192.168.100.69,51104,170.114.52.83,443,tcp,2,132,1778852783,275469,1778852783,275822
17,6,192.168.100.69,54297,170.114.52.83,443,tcp,13,3788,1778852746,359564,1778852854,30967
9,6,192.168.100.69,64741,170.114.52.3,443,tcp,19,1026,1778852568,552413,1778852845,32085
10,6,192.168.100.69,64751,134.224.4.53,443,tcp,3,186,1778852568,603382,1778852626,344924
