ts_s,total_pkts,zoom_pkts,zoom_bytes
1778852555,3473202922,8,469
1778852556,0,123,95397
1778852557,0,191,171964
1778852558,0,119,105101
1778852559,0,83,67649
1778852560,0,78,55603
1778852561,0,82,52878
1778852562,0,78,60289
1778852563,0,103,88886
1778852564,0,93,68961
1778852565,0,100,75356
1778852566,0,118,103879
1778852567,0,84,63629
1778852568,0,123,92270
1778852569,0,104,82434
1778852570,0,93,68603
1778852571,0,93,65907
1778852572,0,85,54758
1778852573,0,67,52820
1778852574,0,83,69339
1778852575,0,105,83047
1778852576,0,94,68239
1778852577,0,82,60962
1778852578,0,89,71062
1778852579,0,76,50265
1778852580,0,92,67151
1778852581,0,106,85526
1778852582,0,101,80451
1778852583,0,98,60799
1778852584,0,85,69239
1778852585,0,67,41360
1778852586,0,102,72627
1778852587,0,66,23230
1778852588,0,86,65493
1778852589,0,124,109004
1778852590,0,137,109900
1778852591,0,125,80058
1778852592,0,110,89616
1778852593,0,102,88062
1778852594,0,118,97333
1778852595,0,91,62442
1778852596,0,97,83725
1778852597,0,73,56525
1778852598,0,148,82410
1778852599,0,200,142730
1778852600,0,169,137041
1778852601,0,104,70919
1778852602,0,101,77629
1778852603,0,107,86621
1778852604,0,70,52030
1778852605,0,97,77079
1778852606,0,95,67151
1778852607,0,85,63861
1778852608,0,77,62263
1778852609,0,90,64403
1778852610,0,84,57852
1778852611,0,99,78419
1778852612,0,112,91612
1778852613,0,135,108132
1778852614,0,58,42993
1778852615,0,102,80454
1778852616,0,103,82460
1778852617,0,121,96920
1778852618,0,87,64432
1778852619,0,97,79534
1778852620,0,77,45053
1778852621,0,79,37766
1778852622,0,21,3832
1778852623,0,227,223296
1778852624,0,195,171913
1778852625,0,428,422440
1778852626,0,385,370776
1778852627,0,756,776839
1778852628,0,719,731542
1778852629,0,686,718098
1778852630,0,726,752604
1778852631,0,750,774866
1778852632,0,729,748883
1778852633,0,748,777416
1778852634,0,720,750199
1778852635,0,738,771091
1778852636,0,455,464135
1778852637,0,58,29199
1778852638,0,18,2486
1778852639,0,53,28848
1778852640,0,29,5335
1778852641,0,79,56545
1778852642,0,96,65333
1778852643,0,93,36536
1778852644,0,32,10669
1778852645,0,46,22084
1778852646,0,72,45599
1778852647,0,60,32308
1778852648,0,30,4119
1778852649,0,29,6894
1778852650,0,53,26791
1778852651,0,79,39134
1778852652,0,50,17018
1778852653,0,59,11070
1778852654,0,101,60500
1778852655,0,52,22815
1778852656,0,30,3473
1778852657,0,67,53043
1778852658,0,60,24062
1778852659,0,42,18762
1778852660,0,29,4153
1778852661,0,30,3691
1778852662,0,48,5544
1778852663,0,25,3274
1778852664,0,24,3130
1778852665,0,28,3410
1778852666,0,143,102218
1778852667,0,65,41550
1778852668,0,37,11177
1778852669,0,107,70498
1778852670,0,104,68513
1778852671,0,110,73871
1778852672,0,80,56321
1778852673,0,107,63838
1778852674,0,173,151596
1778852675,0,74,29560
1778852676,0,85,58114
1778852677,0,129,77959
1778852678,0,216,177422
1778852679,0,97,52725
1778852680,0,82,50269
1778852681,0,88,50653
1778852682,0,74,59713
1778852683,0,135,119080
1778852684,0,147,116926
1778852685,0,95,59585
1778852686,0,184,181357
1778852687,0,178,165731
1778852688,0,187,163994
