ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778852556,685441,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1276,2613081324,1108,1074,0x500000,0
1778852556,689693,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1277,2613081324,1108,1074,0x500000,0
1778852556,689775,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1278,2613081324,1108,1074,0x500000,0
1778852556,706599,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1279,2613081324,1108,1074,0x500000,0
1778852556,706655,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1280,2613081324,1108,1074,0x500000,0
1778852556,706669,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1281,2613081324,1108,1074,0x500000,0
1778852556,706682,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1282,2613081324,1108,1074,0x500000,0
1778852556,706693,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1283,2613081324,1108,1074,0x500000,0
1778852556,706704,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1284,2613081324,1108,1074,0x500000,0
1778852556,706714,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1285,2613081324,1108,1074,0x500000,0
1778852556,706733,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1286,2613081324,1108,1074,0x500000,0
1778852556,712479,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1287,2613081324,1108,1074,0x500000,0
1778852556,712569,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1288,2613081324,1108,1074,0x500000,0
1778852556,712588,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1289,2613081324,1108,1074,0x500000,0
1778852556,726379,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1290,2613081324,1108,1074,0x500000,0
1778852556,726440,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1291,2613081324,1108,1074,0x500000,0
1778852556,726461,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1292,2613081324,1108,1074,0x500000,0
1778852556,726473,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1293,2613081324,1108,1074,0x500000,0
1778852556,726487,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1294,2613081324,1108,1074,0x500000,0
1778852556,726506,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1295,2613081324,1108,1074,0x500000,0
1778852556,726520,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1296,2613081324,1108,1074,0x500000,0
1778852556,743998,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1297,2613081324,1108,1074,0x500000,0
1778852556,744102,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1298,2613081324,1108,1074,0x500000,0
1778852556,744147,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1299,2613081324,1108,1074,0x500000,0
1778852556,744186,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1300,2613081324,1108,1074,0x500000,0
1778852556,744220,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1301,2613081324,1108,1074,0x500000,0
1778852556,744254,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1302,2613081324,1108,1074,0x500000,0
1778852556,744281,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1303,2613081324,1108,1074,0x500000,0
1778852556,744319,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1304,2613081324,1108,1074,0x500000,0
1778852556,744354,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1305,2613081324,1108,1074,0x500000,0
1778852556,767664,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1315,2613081324,1108,1074,0x500000,0
1778852556,767699,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1316,2613081324,1108,1074,0x500000,0
1778852556,781577,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1317,2613081324,1108,1074,0x500000,0
1778852556,781697,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1318,2613081324,1108,1074,0x500000,0
1778852556,781723,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1319,2613081324,1108,1074,0x500000,0
1778852556,781738,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1320,2613081324,1108,1074,0x500000,0
1778852556,781751,u,s,17,192.168.100.69,62757,144.195.9.245,8801,NA,NA,16778243,99,1321,2613081324,1108,1074,0x500000,0
