ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,62757,144.195.9.245,8801,16778243,0,000000,1778852556,685441,1778852556,808312,2613081324,53,0,56914,1,0
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852556,808345,1778852556,808345,2613085464,1,0,326,2,2.875
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852556,823549,1778852556,823615,2613088254,4,0,3692,3,3.6953
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852556,823626,1778852556,823626,2613092484,1,0,185,4,6.4019
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852556,827935,1778852556,864619,2613095364,9,0,8942,5,6.5642
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852556,878464,1778852556,878464,2613099594,1,0,190,6,8.2165
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852557,81002,1778852557,148938,2613113724,27,0,28720,7,14.765
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852557,302663,1778852557,381704,2613135324,47,0,50962,8,14.28
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852557,381722,1778852557,381722,2613139104,1,0,212,9,16.013
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852557,527157,1778852557,547210,2613157734,12,0,12608,10,17.574
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852557,827186,1778852557,827342,2613182484,11,0,11109,7,16.788
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852557,881213,1778852557,881629,2613185274,27,0,28990,6,17.177
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852558,78852,1778852558,110459,2613207774,12,0,12720,7,17.416
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852558,348132,1778852558,348804,2613228744,16,0,17203,7,16.64
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852558,356674,1778852558,380874,2613233154,13,0,13494,8,16.662
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852558,612957,1778852558,675291,2613254124,13,0,13361,6,19.496
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852558,859318,1778852558,909031,2613276354,24,0,25261,5,19.09
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852558,909045,1778852558,909045,2613279144,1,0,232,6,19.834
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852559,135666,1778852559,181037,2613301464,11,0,11425,6,20.095
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852559,537917,1778852559,538208,2613337374,7,0,7441,5,21.464
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852559,581548,1778852559,581548,2613340254,1,0,197,6,20.81
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852559,648057,1778852559,662525,2613347094,4,0,4176,7,19.822
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852559,678693,1778852559,678693,2613351324,1,0,209,7,20.52
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852559,897539,1778852559,913606,2613369864,18,0,19036,6,21.05
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852560,177101,1778852560,177355,2613394974,8,0,8477,7,20.672
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852560,190455,1778852560,190455,2613397764,1,0,201,7,20.505
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852560,478792,1778852560,478879,2613419994,8,0,8099,8,21.786
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852560,693133,1778852560,781699,2613441234,9,0,9252,5,24.612
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852560,781712,1778852560,781712,2613444204,1,0,202,6,25.136
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852560,980724,1778852561,11414,2613466434,17,0,18165,6,24.628
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852561,208595,1778852561,208624,2613487404,3,0,3156,5,25.338
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852561,459146,1778852561,480793,2613510354,6,0,6390,5,24.817
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852561,480879,1778852561,480879,2613513144,1,0,205,6,25.204
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852561,747730,1778852561,748020,2613534834,10,0,10248,7,25.316
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852561,780199,1778852561,780199,2613539064,1,0,204,8,24.671
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852562,26581,1778852562,27008,2613559944,15,0,15600,6,24.067
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852562,242478,1778852562,261365,2613581094,6,0,6030,6,22.625
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852562,280680,1778852562,280680,2613585324,1,0,200,7,22.961
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852562,530841,1778852562,531207,2613606204,9,0,9000,6,22.713
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852562,580179,1778852562,580179,2613610524,1,0,204,7,21.356
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852562,774256,1778852562,780088,2613628704,6,0,6420,7,20.147
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852562,780157,1778852562,780157,2613631494,1,0,212,8,20.825
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852563,64456,1778852563,64609,2613653994,9,0,8925,7,21.648
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852563,81062,1778852563,131966,2613656784,23,0,24522,8,22.545
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852563,278630,1778852563,302504,2613675054,10,0,10252,7,23.136
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852563,327837,1778852563,327837,2613679194,1,0,121,8,23.003
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852563,537770,1778852563,537786,2613697284,2,0,2010,8,22.128
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852563,580558,1778852563,580558,2613700254,1,0,201,8,21.37
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852563,808627,1778852563,823041,2613722664,9,0,9033,7,20.409
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852563,845724,1778852563,845874,2613725454,10,0,10549,8,19.696
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852564,57273,1778852564,78741,2613743814,9,0,9225,8,20.277
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852564,78761,1778852564,78761,2613747144,1,0,153,9,21.323
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852564,333163,1778852564,381467,2613769104,19,0,20240,7,23.677
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852564,381491,1778852564,381491,2613771984,1,0,121,8,24.198
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852564,581110,1778852564,581166,2613790794,6,0,6102,7,23.248
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852564,585024,1778852564,585024,2613794484,1,0,202,8,24.107
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852564,878859,1778852564,879016,2613815634,12,0,12542,7,26.288
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852565,180904,1778852565,180959,2613841014,5,0,5295,6,25.833
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852565,381630,1778852565,381762,2613861984,11,0,11526,5,26.218
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852565,382917,1778852565,382917,2613866214,1,0,230,6,27.454
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,5f0000,1778852565,668695,1778852565,668939,2613887094,12,0,12937,5,29.113
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852565,678642,1778852565,705428,2613891234,14,0,14566,6,27.856
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852565,888529,1778852565,894452,2613909504,5,0,5140,6,26.99
17,192.168.100.69,62757,144.195.9.245,8801,16778243,13,500000,1778852565,894488,1778852565,894488,2613912294,1,0,207,7,27.241
