ts_s,loss_rate
1765548510,0.0
1765548511,0.010309278350515464
1765548512,0.016853932584269662
1765548513,0.016483516483516484
1765548514,0.02040816326530612
1765548515,0.013043478260869565
1765548516,0.014563106796116505
1765548517,0.012
1765548518,0.013392857142857142
1765548519,0.01282051282051282
1765548520,0.0125
1765548521,0.008547008547008548
1765548522,0.012396694214876033
1765548523,0.0125
1765548524,0.00423728813559322
1765548525,0.008241758241758242
1765548526,0.005244755244755245
1765548527,0.0017301038062283738
1765548528,0.004918032786885246
1765548529,0.0018726591760299626
1765548530,0.001984126984126984
1765548531,0.0015527950310559005
1765548532,0.00482315112540193
1765548533,0.003484320557491289
1765548534,0.023997890295358648
1765548535,0.00539568345323741
1765548536,0.001519756838905775
1765548537,0.006666666666666667
1765548538,0.0030864197530864196
1765548564,0.0
1765548565,0.0
1765548566,0.03225806451612903
1765548567,0.024193548387096774
1765548568,0.015384615384615385
1765548569,0.03529411764705882
1765548570,0.034782608695652174
1765548571,0.007575757575757576
1765548572,0.015706806282722512
1765548573,0.014018691588785047
